oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
127,148,180,180,183,185,176,169,134,119,118,117
129,137,150,147,155,157,200,152,133,120,118,117
143,126,136,154,156,151,137,145,135,120,118,117
129,156,162,161,161,155,144,124,120,120,118,117
132,147,162,167,164,175,173,148,129,120,118,117
129,129,161,178,175,177,176,176,161,120,118,117
129,135,178,182,176,176,170,162,125,120,118,117
143,123,182,187,177,182,178,177,153,120,118,117
139,147,178,188,181,186,182,172,130,120,118,117
122,119,156,183,183,178,179,173,151,120,118,117
139,139,140,132,134,135,132,132,125,121,118,117
153,127,137,146,148,143,138,129,123,121,118,117
122,122,137,149,156,156,152,139,129,121,118,117
163,142,154,163,157,161,149,151,139,121,118,117
123,125,130,146,159,156,148,153,142,121,118,117
144,131,119,126,161,171,160,169,145,121,118,117
124,138,159,172,168,169,161,152,127,121,118,117
128,141,152,164,169,172,164,149,123,121,118,117
131,136,152,171,174,172,167,157,136,121,118,117
118,121,150,174,175,173,172,169,146,121,118,117
145,124,124,127,132,133,132,131,124,122,118,117
134,130,132,138,146,152,147,141,133,122,118,117
126,146,160,169,177,176,166,154,129,122,118,117
132,119,128,152,180,187,186,186,163,122,118,117
171,138,136,131,131,131,129,131,125,123,118,117
164,147,146,151,151,152,146,141,128,123,118,117
140,123,160,167,163,171,161,159,139,123,118,117
153,123,125,146,170,171,170,165,156,123,118,117
126,140,159,168,176,175,167,159,129,123,118,117
121,152,159,171,176,176,173,166,144,123,118,117
125,124,152,181,184,184,182,174,139,123,118,117
161,129,132,132,135,138,144,142,130,124,118,117
148,129,132,143,147,151,156,151,130,124,118,117
130,124,133,148,152,147,146,153,140,124,118,117
137,137,143,155,157,151,147,146,133,124,118,117
137,119,139,153,160,171,174,168,150,124,118,117
123,139,149,165,172,173,169,160,124,124,118,117
126,121,132,147,175,180,181,181,132,124,118,117
121,143,163,173,180,183,179,157,126,124,118,117
128,130,139,158,162,159,160,154,140,125,118,117
137,131,177,180,172,173,166,167,148,125,118,117
145,124,132,155,174,173,170,168,149,125,118,117
166,149,144,149,142,142,138,137,125,126,118,117
121,118,130,154,174,181,182,185,175,126,118,117
132,128,158,179,187,187,185,186,159,126,118,117
150,128,139,158,166,169,168,163,153,127,118,117
143,127,148,157,176,176,176,170,137,127,118,117
128,127,147,164,181,178,179,176,143,127,118,117
145,121,140,176,185,187,183,186,184,127,118,117
130,123,124,131,135,142,159,158,147,128,118,117
125,124,140,163,163,166,164,161,149,128,118,117
132,129,154,175,176,179,178,178,162,128,118,117
126,143,187,190,192,189,190,185,168,129,118,117
150,134,124,124,139,147,160,157,147,130,118,117
148,154,161,160,159,154,147,138,127,130,118,117
154,124,126,137,162,163,162,162,144,130,118,117
126,123,133,155,171,175,179,172,142,130,118,117
159,133,140,133,156,158,161,161,148,132,118,117
127,129,156,179,180,183,184,180,162,132,118,117
157,129,123,124,137,144,156,157,150,133,118,117
150,134,135,164,179,183,179,177,157,133,118,117
129,130,137,172,200,182,181,179,168,133,118,117
136,126,128,148,166,176,182,181,158,134,118,117
159,125,133,142,152,156,159,160,150,135,118,117
130,119,120,121,137,147,156,158,146,136,118,117
131,130,129,140,142,160,162,169,158,137,118,117
122,122,135,157,164,171,179,177,163,138,118,117
138,133,139,154,167,164,157,163,155,141,118,117
140,118,125,136,149,162,170,170,162,142,118,117
145,122,125,145,161,177,179,179,165,142,118,117
119,119,139,158,165,171,169,171,159,142,118,117
126,119,130,144,167,170,164,172,167,144,118,117
120,123,143,169,185,187,182,185,176,146,118,117
150,131,119,123,137,155,168,171,166,147,118,117
121,121,139,162,172,170,173,175,163,147,118,117
119,118,130,161,179,181,178,182,171,148,118,117
122,129,148,164,168,176,174,174,162,149,118,117
136,128,151,179,184,183,181,184,179,150,118,117
140,122,130,127,143,154,169,172,176,151,118,117
121,123,163,182,184,174,179,178,171,151,118,117
128,119,126,147,157,167,173,172,171,155,118,117
124,125,151,184,189,183,182,184,179,160,118,117
121,117,148,179,180,1,172,180,177,163,118,117
143,133,143,172,177,176,178,174,157,93,119,117
161,123,140,171,185,190,186,189,186,94,119,117
145,132,163,179,177,178,179,172,151,105,119,117
131,125,138,139,136,136,134,131,118,116,119,117
135,154,162,160,154,147,139,124,118,116,119,117
130,142,150,154,157,157,150,141,120,116,119,117
144,138,136,133,137,129,132,122,122,117,119,117
129,158,162,160,151,145,134,121,118,117,119,117
139,133,143,157,159,161,154,141,123,117,119,117
122,135,144,158,162,159,149,141,120,117,119,117
136,131,128,128,125,123,114,120,119,118,119,117
131,132,137,138,146,144,143,136,118,118,119,117
129,120,122,136,161,168,166,164,124,118,119,117
129,117,135,151,175,183,182,179,138,118,119,117
121,127,160,174,182,180,182,170,141,118,119,117
135,171,173,169,173,166,147,139,120,119,119,117
125,122,133,161,177,183,182,180,146,119,119,117
166,125,129,135,137,136,132,130,123,120,119,117
160,145,145,149,148,147,144,138,129,120,119,117
126,122,131,145,157,162,166,158,129,120,119,117
132,122,141,158,161,156,149,145,121,120,119,117
145,136,151,170,165,163,157,144,123,120,119,117
153,139,128,124,124,125,126,124,122,121,119,117
136,137,143,145,140,132,127,122,119,121,119,117
127,134,146,150,146,143,141,134,123,121,119,117
165,178,178,182,171,163,134,130,124,121,119,117
141,127,149,172,174,163,161,170,155,121,119,117
139,124,180,181,176,178,179,168,139,121,119,117
147,138,128,125,139,155,157,144,129,122,119,117
155,151,137,141,139,136,140,127,125,122,119,117
160,152,138,129,140,145,151,148,131,122,119,117
132,127,121,128,146,147,144,144,129,122,119,117
135,135,152,155,148,148,150,139,125,122,119,117
147,134,143,153,153,156,154,148,126,122,119,117
123,117,131,156,172,172,173,168,125,122,119,117
130,135,139,169,181,180,178,169,140,122,119,117
128,114,138,177,184,182,183,179,158,122,119,117
143,128,126,126,133,136,134,134,125,123,119,117
121,131,145,164,161,168,169,160,142,123,119,117
134,131,144,151,163,155,149,148,128,123,119,117
122,137,165,173,177,180,179,176,149,123,119,117
123,126,140,171,181,184,178,179,154,123,119,117
124,136,180,182,184,183,177,160,124,123,119,117
127,124,125,133,143,152,167,160,148,124,119,117
135,142,141,149,153,156,151,147,131,124,119,117
138,146,162,158,154,159,143,135,123,124,119,117
142,132,144,160,161,156,157,153,138,124,119,117
118,131,144,162,165,166,161,161,150,124,119,117
150,136,139,141,138,140,147,146,137,125,119,117
151,120,124,133,143,168,163,162,143,125,119,117
123,134,145,162,158,157,159,150,136,125,119,117
126,130,148,151,161,162,159,150,131,125,119,117
151,129,135,151,162,167,158,159,144,125,119,117
129,125,134,156,168,172,174,165,143,125,119,117
141,118,136,165,176,175,174,177,150,125,119,117
138,125,159,179,178,178,178,171,148,125,119,117
148,133,132,146,184,151,153,143,131,125,119,117
158,148,145,144,144,139,132,130,125,126,119,117
122,124,136,161,164,164,164,162,143,126,119,117
129,117,134,154,170,172,174,176,162,126,119,117
147,133,161,169,171,174,165,165,137,126,119,117
162,132,126,128,139,151,161,162,151,127,119,117
127,121,128,146,166,175,173,174,167,127,119,117
140,132,168,182,177,181,178,179,167,127,119,117
155,149,166,176,182,181,173,166,159,127,119,117
123,143,175,184,185,184,184,180,160,127,119,117
142,129,135,142,169,178,173,172,149,128,119,117
122,123,130,176,181,183,185,185,173,128,119,117
172,163,145,128,143,147,149,146,133,129,119,117
131,130,146,161,164,171,173,162,149,129,119,117
141,125,136,162,174,175,177,174,156,129,119,117
129,141,149,161,160,159,163,154,143,130,119,117
121,126,146,171,181,186,180,180,153,130,119,117
149,127,142,163,187,181,184,175,152,130,119,117
143,122,142,162,164,165,157,158,148,131,119,117
127,124,138,145,151,147,149,148,141,133,119,117
119,130,154,179,178,179,181,176,152,133,119,117
126,118,126,156,179,178,178,177,166,133,119,117
122,146,173,177,179,177,178,178,165,134,119,117
120,118,148,178,190,193,190,190,186,135,119,117
129,124,130,150,154,1,152,158,149,136,119,117
133,139,176,175,175,176,176,169,151,136,119,117
122,139,154,165,178,182,174,163,146,136,119,117
118,124,155,167,180,186,185,186,176,137,119,117
126,117,144,170,183,174,175,177,159,137,119,117
158,148,121,126,151,165,162,161,147,138,119,117
125,121,129,146,160,164,162,169,159,138,119,117
121,126,137,155,171,176,177,180,171,138,119,117
132,132,164,180,183,179,184,182,175,138,119,117
159,130,121,123,137,155,160,161,157,139,119,117
120,119,130,153,178,178,173,176,162,139,119,117
135,125,147,167,160,164,174,157,151,140,119,117
140,129,137,161,179,182,179,179,172,142,119,117
138,125,132,167,169,147,168,159,151,147,119,117
153,134,129,152,184,188,180,180,173,147,119,117
147,140,120,136,154,169,178,161,157,148,119,117
147,121,131,165,182,177,176,179,170,151,119,117
126,130,175,186,189,193,189,189,179,155,119,117
127,128,139,155,172,172,166,175,172,157,119,117
125,123,137,179,189,186,189,185,180,157,119,117
131,121,130,147,163,174,184,183,180,161,119,117
145,119,139,182,191,176,180,182,181,166,119,117
157,130,122,140,175,177,177,180,181,172,119,117
146,135,136,153,158,153,157,148,133,93,120,117
159,128,128,139,179,182,181,179,171,93,120,117
129,116,126,164,187,190,186,185,185,93,120,117
156,128,142,172,186,191,189,189,187,95,120,117
139,140,165,174,170,173,167,163,136,97,120,117
149,132,139,159,165,169,166,165,155,103,120,117
158,135,140,157,163,161,164,153,131,111,120,117
123,140,148,149,150,149,142,124,115,113,120,117
128,118,120,126,139,149,151,159,141,117,120,117
129,127,135,140,139,138,138,131,121,117,120,117
133,153,147,149,148,127,126,125,123,118,120,117
123,119,150,165,164,155,152,145,126,118,120,117
137,133,130,128,129,128,132,124,122,119,120,117
137,120,129,139,149,156,157,151,131,119,120,117
147,129,128,134,145,146,145,139,121,120,120,117
152,122,129,150,156,162,161,160,144,120,120,117
130,129,156,181,179,184,167,159,135,120,120,117
155,150,153,157,151,145,142,134,122,121,120,117
141,126,135,160,154,151,142,138,125,121,120,117
120,122,132,154,169,170,161,169,138,121,120,117
150,161,173,177,172,159,147,131,117,121,120,117
123,125,162,176,176,180,177,169,146,121,120,117
122,138,165,171,178,181,175,171,135,121,120,117
141,125,166,177,180,181,176,166,141,121,120,117
147,147,168,170,168,164,156,144,124,122,120,117
129,136,157,172,177,180,171,164,141,122,120,117
147,130,139,181,183,181,176,176,157,122,120,117
120,139,153,150,150,151,165,146,131,123,120,117
134,136,136,142,147,144,145,141,127,124,120,117
124,116,124,139,154,161,162,164,149,124,120,117
119,130,155,161,160,159,153,150,132,124,120,117
124,123,137,156,169,174,175,174,148,124,120,117
130,127,140,158,177,167,163,157,144,124,120,117
122,131,155,179,180,186,180,172,136,124,120,117
130,165,176,180,181,179,178,164,143,124,120,117
147,139,139,142,152,153,153,152,138,125,120,117
126,124,134,149,153,158,162,162,147,125,120,117
156,150,153,158,165,153,149,140,129,125,120,117
138,127,142,182,185,182,180,180,166,125,120,117
121,119,126,144,150,138,142,133,131,126,120,117
151,142,140,147,167,166,161,152,132,126,120,117
137,131,161,169,171,172,165,158,147,126,120,117
120,134,179,184,181,179,179,171,128,126,120,117
137,126,134,165,191,192,192,192,176,126,120,117
124,120,120,122,128,152,148,140,142,127,120,117
141,141,135,141,144,158,153,157,145,127,120,117
146,127,127,134,154,156,158,156,144,127,120,117
136,143,180,174,173,172,166,156,124,127,120,117
138,149,170,185,182,183,182,182,161,127,120,117
150,135,130,145,158,164,160,156,146,128,120,117
149,127,122,150,164,162,161,161,146,128,120,117
169,151,151,155,166,162,164,163,147,128,120,117
134,129,135,145,170,174,167,163,152,128,120,117
131,136,167,181,179,184,181,180,166,128,120,117
165,131,124,131,139,149,159,160,152,129,120,117
157,159,141,148,152,157,155,156,156,129,120,117
124,121,134,146,153,155,163,153,143,129,120,117
140,131,138,150,158,161,171,154,141,129,120,117
137,142,150,160,160,160,153,152,142,129,120,117
122,137,143,151,164,162,167,163,149,129,120,117
120,116,125,152,165,1,175,166,159,129,120,117
144,119,128,138,169,180,183,182,165,129,120,117
130,120,142,161,169,171,172,173,149,129,120,117
123,121,131,151,172,180,176,181,151,129,120,117
126,130,139,165,172,174,174,172,155,129,120,117
140,128,166,181,179,179,178,172,149,129,120,117
132,121,138,176,181,180,180,179,161,129,120,117
157,127,119,119,131,145,147,156,148,130,120,117
135,123,131,154,168,169,174,171,150,130,120,117
138,133,135,153,172,172,176,174,151,130,120,117
121,125,165,180,178,176,179,169,146,130,120,117
148,124,133,167,184,173,173,166,147,130,120,117
133,120,142,175,185,186,185,181,174,130,120,117
132,119,148,164,169,165,170,168,154,131,120,117
123,121,137,161,178,183,178,177,161,131,120,117
152,121,152,171,182,180,178,174,152,131,120,117
137,122,138,169,187,183,183,186,174,131,120,117
148,133,126,129,136,144,139,131,132,132,120,117
131,124,125,143,157,159,165,165,145,132,120,117
124,123,126,150,162,172,173,172,154,132,120,117
151,128,123,153,167,168,165,165,148,132,120,117
150,128,124,155,168,171,167,168,147,132,120,117
133,117,129,173,177,186,180,181,168,132,120,117
134,125,122,134,132,137,132,137,137,133,120,117
131,122,124,131,133,139,144,145,135,133,120,117
121,119,125,133,147,162,161,172,162,133,120,117
152,120,125,148,169,177,177,176,152,133,120,117
125,133,150,163,173,175,172,170,151,133,120,117
125,121,143,169,175,169,172,178,169,133,120,117
125,121,145,171,180,181,182,180,164,133,120,117
125,136,156,170,182,181,182,176,150,133,120,117
132,127,152,177,184,180,182,181,165,133,120,117
122,122,132,177,187,187,190,192,177,133,120,117
131,121,152,178,188,189,189,186,178,133,120,117
129,120,156,179,182,178,180,175,163,134,120,117
119,119,121,123,132,142,144,146,140,135,120,117
148,134,129,136,145,149,156,153,147,135,120,117
127,122,139,164,169,169,169,166,151,135,120,117
127,124,151,167,171,173,176,173,157,135,120,117
122,142,170,175,171,175,175,173,158,135,120,117
127,124,144,167,173,166,171,176,167,135,120,117
126,123,137,159,169,164,168,176,168,136,120,117
152,119,143,181,186,185,181,185,178,136,120,117
128,125,148,162,154,155,165,151,143,137,120,117
119,120,132,145,162,173,175,178,160,138,120,117
154,122,123,142,163,172,181,184,178,138,120,117
137,122,127,137,165,175,183,178,172,138,120,117
124,119,146,169,174,175,177,177,162,138,120,117
139,135,157,172,180,173,172,173,162,138,120,117
124,121,120,133,157,164,167,165,153,139,120,117
135,124,128,166,181,182,185,184,168,139,120,117
135,118,123,137,156,167,172,183,182,140,120,117
141,123,133,150,165,165,159,169,158,140,120,117
125,116,128,156,178,175,180,176,167,140,120,117
120,120,132,144,163,173,176,180,162,141,120,117
119,131,152,173,179,176,174,176,168,141,120,117
155,138,152,172,185,187,180,181,172,142,120,117
121,122,163,177,178,177,180,178,162,144,120,117
166,144,135,125,132,146,173,168,159,145,120,117
138,132,160,162,176,180,181,173,161,145,120,117
125,118,121,128,144,163,169,180,160,146,120,117
130,122,124,135,170,172,179,180,180,147,120,117
156,120,115,145,176,180,184,182,177,147,120,117
122,120,123,133,149,159,159,172,165,149,120,117
132,125,122,128,156,171,172,166,158,149,120,117
130,121,131,157,177,173,191,179,173,149,120,117
122,119,140,176,182,176,175,177,167,149,120,117
137,126,144,184,193,186,188,185,176,149,120,117
132,125,127,142,183,181,177,180,172,150,120,117
141,131,170,184,184,188,188,184,182,150,120,117
128,122,129,169,187,190,188,186,161,151,120,117
132,118,128,152,162,163,161,171,164,152,120,117
124,121,124,129,140,154,172,173,170,153,120,117
119,118,133,155,165,170,167,170,164,153,120,117
149,118,126,151,173,173,173,171,165,153,120,117
143,121,126,138,154,172,180,171,168,154,120,117
136,120,121,138,157,166,173,183,180,155,120,117
135,124,127,200,157,166,174,180,174,155,120,117
135,132,127,142,165,176,180,181,174,155,120,117
130,115,124,150,172,168,185,180,173,156,120,117
123,122,146,177,183,173,175,180,173,156,120,117
136,131,131,153,175,181,181,180,175,157,120,117
121,121,141,174,175,180,180,184,175,157,120,117
134,122,138,186,186,174,176,179,171,157,120,117
135,125,147,170,188,189,185,189,186,157,120,117
128,123,154,176,180,185,184,186,178,158,120,117
131,118,121,146,185,187,189,187,182,158,120,117
148,122,140,161,182,177,182,184,180,159,120,117
136,132,130,133,167,181,183,184,179,160,120,117
120,129,173,188,189,1,177,185,181,167,120,117
145,135,128,136,147,167,176,179,177,169,120,117
154,142,179,196,184,186,185,181,162,169,120,117
153,147,177,188,185,185,184,183,160,81,121,117
162,148,140,139,136,134,129,131,122,88,121,117
139,130,161,167,163,168,151,153,121,116,121,117
