oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,0,125,140,174.0,185,190,189,186,171,123,1
0,131,148,176,176,174.0,178,170,160,144,0,0,0
0,126,171,183,181,181.0,185,178,160,129,0,0,0
0,0,0,124,174,186.0,186,190,190,179,125,0,1
125,133,153,177,177,179.0,168,163,135,0,0,0,1
0,0,120,153,189,188.0,188,186,175,124,0,0,1
0,0,0,134,153,172.0,178,187,185,187,164,131,1
0,0,0,126,164,185.0,191,190,189,186,125,0,1
130,146,184,183,183,185.0,181,174,159,129,0,0,0
0,120,130,128,153,182.0,187,191,188,183,148,120,1
0,115,125,155,185,189.0,185,189,184,154,122,0,1
0,0,124,152,174,181.0,179,180,173,154,125,0,1
0,0,119,140,169,178.0,183,185,182,166,120,0,1
0,0,0,128,159,178.0,183,186,185,182,132,0,1
0,120,168,186,186,176.0,186,180,174,153,123,0,0
0,0,127,178,185,190.0,188,188,173,139,0,0,1
0,133,139,139,176,180.0,184,185,181,169,128,0,1
0,116,138,173,174,170.0,169,172,159,132,0,0,0
0,0,120,129,181,187.0,194,190,187,181,131,0,1
0,122,162,172,178,171.0,160,157,124,0,0,0,0
0,0,0,125,153,177.0,183,185,182,179,145,127,1
0,0,0,115,134,183.0,185,193,192,183,156,119,1
135,163,179,191,187,183.0,187,182,163,127,0,0,0
0,0,0,121,129,166.0,174,184,186,186,152,125,1
0,0,119,130,177,190.0,178,190,189,172,125,0,1
0,0,119,145,164,187.0,180,190,187,159,121,0,1
122,129,170,181,175,172.0,175,171,154,134,0,0,0
0,118,124,165,186,188.0,186,186,176,131,0,0,1
0,0,0,120,156,176.0,184,189,191,189,158,128,1
0,0,126,169,183,184.0,183,180,163,139,0,0,0
0,0,122,129,178,185.0,186,189,187,180,137,0,1
0,118,131,174,192,193.0,187,184,172,152,117,0,1
0,0,123,131,175,181.0,186,189,189,188,130,0,1
0,0,125,139,174,186.0,187,188,190,179,128,0,1
0,0,126,172,177,188.0,186,186,179,140,127,0,1
134,174,182,178,181,178.0,170,161,134,0,0,0,0
0,0,119,140,166,177.0,180,183,181,165,122,0,1
0,0,116,126,158,184.0,184,188,187,168,135,0,1
0,0,123,138,178,188.0,183,189,190,172,129,0,1
0,113,132,187,188,191.0,183,191,183,145,119,0,1
129,173,180,180,182,181.0,169,160,124,0,0,0,0
121,153,185,187,180,185.0,181,176,144,124,0,0,0
0,0,119,128,168,184.0,186,190,189,180,139,0,1
122,147,177,181,185,183.0,184,176,154,127,0,0,0
0,0,0,118,172,181.0,185,187,187,168,128,0,1
0,116,164,185,189,177.0,185,184,181,170,128,0,0
0,0,0,126,161,183.0,190,189,188,185,155,125,1
0,0,0,125,167,178.0,184,188,183,182,131,0,1
0,0,0,130,153,171.0,173,184,181,168,153,133,1
123,133,174,189,187,187.0,192,187,175,126,0,0,0
0,112,127,144,175,177.0,173,178,168,148,118,0,0
0,122,166,185,184,182.0,185,183,166,133,0,0,0
123,156,177,183,181,180.0,181,172,149,127,0,0,0
0,0,0,135,152,175.0,192,183,182,178,156,131,1
0,0,0,128,173,186.0,185,189,189,171,150,118,1
0,0,121,147,179,188.0,184,184,175,139,0,0,1
0,0,0,127,159,182.0,186,189,189,182,138,0,1
0,115,144,178,182,175.0,178,182,179,166,124,0,0
0,0,0,129,172,188.0,187,186,185,174,129,0,1
0,0,0,123,162,184.0,190,190,190,180,148,117,1
0,0,0,133,154,173.0,178,186,186,172,130,0,1
0,0,123,132,160,181.0,188,189,191,169,149,123,1
0,0,122,130,170,190.0,196,193,193,188,150,118,1
0,128,167,175,180,183.0,181,170,139,0,0,0,0
0,0,0,127,137,166.0,170,184,184,182,161,130,1
0,0,0,125,137,163.0,173,186,189,186,134,0,1
0,122,129,149,187,184.0,184,186,179,158,129,0,1
0,0,117,138,182,190.0,182,192,190,176,135,0,1
0,0,122,159,186,187.0,186,183,181,148,118,0,1
0,0,0,124,139,171.0,190,190,193,195,163,134,1
0,121,127,148,161,164.0,161,158,159,148,124,0,0
0,114,131,168,189,193.0,192,190,186,147,118,0,1
0,0,124,139,187,189.0,194,192,196,176,143,118,1
0,0,122,128,156,187.0,186,187,180,176,143,123,1
0,0,0,132,160,185.0,184,187,191,181,160,135,1
0,0,114,120,140,173.0,171,189,188,180,153,120,1
0,0,0,131,152,164.0,183,185,184,176,126,0,1
0,0,122,160,183,186.0,188,186,158,132,0,0,1
0,139,171,188,184,186.0,188,183,175,136,0,0,0
0,133,162,186,184,182.0,182,180,160,125,0,0,0
0,122,165,184,186,183.0,193,187,184,173,162,139,0
0,0,118,133,173,183.0,185,188,185,180,130,0,1
120,131,170,176,172,174.0,178,162,133,0,0,0,0
0,0,123,162,173,187.0,186,182,175,153,117,0,1
118,132,170,182,184,182.0,181,172,130,0,0,0,0
0,116,127,150,180,186.0,181,186,177,152,123,0,1
0,0,114,146,186,190.0,187,189,172,127,0,0,1
0,118,143,180,183,180.5,178,181,178,172,128,0,0
0,0,127,136,159,173.0,200,187,192,200,151,131,1
0,0,117,134,164,189.0,192,191,191,184,147,118,1
0,0,0,129,154,169.0,177,185,184,180,168,121,1
124,131,176,183,176,170.0,172,171,150,129,0,0,0
0,0,0,138,172,183.0,179,183,182,169,136,0,1
0,0,124,151,181,188.0,187,188,189,99,0,0,1
121,138,175,188,185,182.0,181,181,169,130,0,0,0
0,0,0,0,124,172.0,188,191,195,177,134,0,1
0,0,0,125,181,190.0,195,194,196,188,132,0,1
0,0,131,155,179,183.0,182,185,174,138,0,0,1
0,0,122,149,178,185.0,188,183,179,148,124,0,1
0,0,122,138,173,181.0,186,188,187,186,139,0,1
0,0,0,128,174,181.0,185,186,186,172,132,0,1
0,0,116,126,167,187.0,178,187,184,165,120,0,1
0,127,160,181,183,181.0,184,179,133,0,0,0,0
0,0,126,134,153,186.0,193,192,193,186,159,121,1
0,119,133,171,185,179.0,173,186,183,172,125,0,0
0,118,128,179,192,194.0,192,191,189,143,119,0,1
0,118,125,164,187,189.0,189,189,189,159,116,0,1
0,0,0,118,152,177.0,180,179,181,175,140,118,1
0,0,0,137,163,177.0,170,183,183,174,147,135,1
0,128,163,186,188,193.0,186,186,181,136,0,0,0
0,119,150,180,182,169.0,179,176,167,154,125,0,0
0,0,0,117,135,179.0,181,190,189,178,149,122,1
0,119,130,173,188,189.0,186,181,169,125,0,0,1
0,0,0,122,132,162.0,176,195,196,193,184,131,1
0,0,0,0,140,168.0,171,185,183,181,143,133,1
0,127,145,164,169,166.0,157,171,164,147,121,0,0
0,121,134,170,189,186.0,189,183,169,140,119,0,1
0,0,0,126,160,187.0,194,192,193,184,160,122,1
0,0,0,124,151,174.0,175,184,184,173,138,0,1
122,128,170,178,175,172.0,170,175,158,131,0,0,0
0,120,135,167,186,189.0,188,183,162,132,0,0,1
0,0,117,135,179,190.0,194,195,195,192,118,0,1
0,0,0,122,161,176.0,179,188,187,190,131,0,1
0,0,0,125,169,188.0,186,193,193,188,155,121,1
0,129,163,174,177,171.0,164,170,157,126,0,0,0
0,125,131,149,181,180.0,181,186,184,144,122,0,1
0,0,0,126,172,182.0,187,190,190,184,147,120,1
0,122,158,188,192,193.0,190,185,147,123,0,0,1
0,135,173,185,189,188.0,188,185,186,140,126,0,0
117,132,177,183,181,177.0,175,174,153,122,0,0,0
0,0,0,134,155,180.0,187,190,189,180,155,123,1
0,127,162,176,181,186.0,185,182,168,137,0,0,0
0,0,125,150,179,183.0,185,181,177,157,124,0,1
0,0,0,131,158,180.0,179,187,185,185,192,133,1
119,150,173,191,189,196.0,186,178,156,135,0,0,0
0,0,129,159,183,188.0,186,188,169,142,119,0,1
0,0,125,164,184,194.0,184,187,184,152,130,0,1
0,136,178,187,183,180.0,191,180,167,130,0,0,0
0,0,0,121,138,162.0,178,190,190,186,158,137,1
0,120,130,161,182,190.0,188,189,171,139,0,0,1
0,0,132,162,182,185.0,183,184,163,133,0,0,1
0,0,0,119,135,174.0,183,187,186,180,134,0,1
0,119,135,147,182,184.0,183,184,168,129,0,0,1
0,0,122,133,180,188.0,189,190,188,178,124,0,1
0,0,115,123,158,174.0,187,188,182,185,123,0,1
0,125,135,171,178,170.5,163,172,167,159,124,0,0
0,0,121,145,184,191.0,188,190,188,158,121,0,1
0,0,127,140,168,174.0,177,179,180,170,136,0,1
0,136,162,174,182,181.0,183,180,162,143,132,0,0
0,115,134,179,193,191.0,188,190,186,142,121,0,1
0,127,171,186,183,182.0,183,175,154,121,0,0,0
0,0,115,128,157,179.0,188,186,188,175,150,131,1
129,157,173,174,180,179.0,170,164,139,0,0,0,0
127,135,165,179,180,182.0,180,177,162,128,0,0,0
0,0,120,146,187,189.0,190,188,184,136,0,0,1
0,0,120,127,156,184.0,181,185,187,173,132,0,1
120,146,175,188,183,183.0,183,178,159,126,0,0,0
0,114,134,163,187,193.0,183,187,170,140,121,0,1
0,0,0,125,134,173.0,182,191,189,193,156,124,1
0,0,121,138,171,177.0,194,187,184,176,130,0,1
0,0,119,140,163,185.0,185,185,190,186,148,119,1
0,0,117,131,164,186.0,188,191,190,177,140,113,1
127,134,160,182,183,184.0,185,179,158,139,0,0,0
0,117,133,164,175,164.0,162,157,145,136,0,0,0
0,114,125,151,162,163.0,170,172,165,147,119,0,0
0,0,0,120,129,176.0,179,189,191,182,142,118,1
0,0,0,135,170,179.0,181,183,182,175,141,126,1
0,0,0,119,132,167.0,172,186,191,180,145,120,1
0,0,0,135,155,164.0,172,187,186,181,158,130,1
0,117,129,163,180,180.0,183,183,181,137,0,0,1
0,0,0,130,151,179.0,182,192,193,187,124,0,1
0,119,132,145,177,182.0,182,183,154,126,0,0,1
0,0,0,125,180,190.0,190,191,192,167,128,0,1
0,0,126,147,183,189.0,185,187,184,160,120,0,1
0,130,162,178,183,182.0,180,176,157,128,0,0,0
0,129,158,170,169,167.5,166,168,163,152,128,0,0
0,0,0,123,137,174.0,178,191,195,189,157,126,1
0,128,173,187,185,180.0,181,182,168,147,125,0,0
0,118,177,189,185,181.0,183,176,154,120,0,0,0
0,0,127,156,183,187.0,187,187,178,146,128,0,1
0,0,0,130,153,170.0,173,185,184,180,147,128,1
0,121,149,179,175,165.0,158,156,136,0,0,0,0
0,0,125,134,167,180.0,188,185,188,173,135,0,1
0,124,133,151,177,183.0,184,189,187,159,123,0,1
0,0,115,129,150,165.0,180,184,183,165,118,0,1
0,0,0,123,140,179.0,182,189,189,180,156,127,1
0,0,128,136,161,177.0,175,182,183,174,138,0,1
0,0,119,136,179,190.0,187,192,193,181,133,0,1
0,0,129,146,172,182.0,179,180,168,156,124,0,1
0,0,123,134,174,189.0,192,191,192,192,135,0,1
0,0,0,129,158,186.0,186,191,194,182,155,121,1
0,0,131,137,163,172.0,175,179,181,179,150,130,1
0,117,126,153,182,187.0,189,188,183,160,119,0,1
0,121,157,182,185,182.5,180,183,171,149,119,0,0
0,115,170,185,187,179.0,183,184,175,152,115,0,0
0,124,159,187,193,193.0,191,183,150,123,0,0,1
0,136,167,182,184,189.0,181,183,180,136,0,0,0
0,0,117,135,152,187.0,182,191,191,174,126,0,1
0,0,125,136,174,184.0,184,187,184,172,132,0,1
0,0,115,125,173,188.0,181,189,188,166,122,0,1
0,0,133,149,169,181.0,176,180,171,152,125,0,1
0,0,0,122,156,181.0,181,188,192,183,0,0,1
0,0,0,128,135,162.0,178,186,185,185,180,129,1
0,0,123,131,162,181.0,176,187,188,183,157,121,1
0,0,0,0,132,161.0,180,182,181,176,155,127,1
0,124,134,175,183,188.0,186,187,170,137,0,0,1
0,0,0,123,155,178.0,190,188,188,185,125,0,1
123,130,162,182,180,180.0,181,176,164,142,118,0,0
0,0,0,127,177,185.0,186,188,185,165,131,0,1
0,0,0,128,159,183.0,184,189,188,184,145,122,1
124,147,183,189,189,195.0,186,179,129,0,0,0,0
0,0,131,152,186,192.0,191,191,195,93,0,0,1
0,123,153,185,186,176.0,172,171,131,0,0,0,1
0,0,0,120,135,160.0,182,182,180,174,147,119,1
0,0,0,121,155,180.0,183,191,192,187,157,117,1
0,114,136,180,182,174.0,181,184,182,174,128,0,0
0,118,135,154,176,183.0,181,183,175,155,123,0,1
0,0,119,134,170,183.0,184,186,185,165,125,0,1
0,0,0,138,153,171.0,187,188,188,186,150,134,1
116,125,138,165,175,181.0,180,169,126,0,0,0,0
0,0,0,118,138,177.0,186,186,189,189,155,124,1
130,161,173,182,181,177.0,168,145,128,0,0,0,0
120,126,183,200,187,182.0,185,176,154,121,0,0,0
125,160,182,184,179,180.0,200,172,158,127,0,0,0
0,0,0,129,161,181.0,183,186,187,173,150,125,1
0,0,128,170,185,189.0,182,187,185,152,121,0,1
0,0,127,140,180,188.0,190,193,195,187,154,116,1
0,0,134,159,176,184.0,180,184,176,157,128,0,1
126,167,175,181,179,184.0,176,177,137,0,0,0,0
0,136,144,167,177,176.0,175,181,180,174,143,136,0
128,166,185,188,186,191.0,183,178,140,122,0,0,0
0,137,177,185,184,181.0,188,184,171,130,0,0,0
0,0,124,150,190,185.0,182,184,174,149,124,0,1
0,0,0,131,164,178.0,182,188,184,182,129,0,1
0,120,130,152,175,186.0,186,188,175,157,131,0,1
121,128,175,183,177,172.0,178,172,150,127,0,0,0
0,0,132,158,179,189.0,182,182,176,160,121,0,1
0,132,140,171,170,161.0,168,172,164,147,132,0,0
0,123,171,183,180,183.0,183,180,157,122,0,0,0
0,112,137,161,175,173.0,175,173,153,118,0,0,0
0,0,121,127,172,190.0,195,194,193,182,134,0,1
0,117,131,176,189,191.0,187,182,169,124,0,0,1
0,0,0,124,154,181.0,186,187,184,179,125,0,1
119,127,135,160,175,181.0,184,184,172,125,0,0,1
0,0,125,134,155,182.0,190,191,190,187,172,132,1
0,0,0,124,161,186.0,191,191,192,190,143,121,1
0,0,119,151,174,176.0,184,180,170,127,0,0,1
134,141,162,168,173,173.0,165,159,130,0,0,0,0
0,130,178,191,192,194.0,192,192,185,149,120,0,0
0,0,0,127,150,178.0,184,188,188,187,143,121,1
0,121,129,176,194,194.0,191,191,188,140,119,0,1
0,0,0,125,154,182.0,180,192,193,182,152,121,1
0,0,0,120,140,181.0,186,196,198,192,174,120,1
0,0,122,128,155,167.0,170,189,189,183,169,128,1
0,0,134,155,180,185.0,181,181,175,148,129,0,1
0,0,124,138,175,184.0,184,186,187,181,129,0,1
0,0,0,140,175,182.0,184,185,183,175,152,131,1
138,160,179,184,183,183.0,175,171,140,134,0,0,0
0,0,117,128,171,182.0,183,190,190,181,135,0,1
0,0,119,148,175,187.0,186,186,183,140,122,0,1
0,138,163,181,188,182.0,184,181,171,138,0,0,0
121,127,143,171,170,171.0,161,181,163,148,120,0,0
0,0,116,127,162,188.0,191,190,190,190,157,125,1
0,118,144,183,187,172.0,180,186,182,171,126,0,0
0,112,133,180,187,177.0,180,186,183,167,126,0,0
0,0,0,140,160,176.0,184,186,181,168,135,0,1
131,163,185,184,180,176.0,162,144,117,0,0,0,0
0,0,0,133,166,181.0,191,188,191,173,142,126,1
0,118,131,174,191,191.0,190,186,178,129,0,0,1
0,118,127,175,191,194.0,194,193,194,160,126,0,1
0,120,126,162,190,190.0,189,186,167,126,0,0,1
0,123,129,168,174,169.0,171,167,163,147,121,0,0
119,139,164,179,182,181.0,189,182,168,132,0,0,0
0,0,120,138,171,182.0,186,186,182,169,135,0,1
0,0,119,154,184,194.0,191,192,190,154,125,0,1
120,134,173,179,180,182.0,189,172,135,0,0,0,0
0,114,133,176,193,195.0,192,193,189,143,116,0,1
0,0,121,136,163,185.0,180,190,187,172,126,0,1
125,148,175,183,181,174.0,168,153,121,0,0,0,0
117,126,177,186,185,182.0,186,180,164,131,0,0,0
0,0,0,122,155,180.0,191,178,182,179,138,0,1
0,0,0,125,174,183.0,179,185,183,170,122,0,1
0,0,129,147,192,184.0,183,181,168,144,121,0,1
0,0,115,130,173,189.0,185,190,189,170,123,0,1
0,114,131,168,189,193.0,192,190,186,147,118,0,1
0,0,0,136,156,165.0,180,184,185,181,132,0,1
0,0,0,127,158,185.0,191,189,191,183,154,123,1
0,0,125,136,169,184.0,187,188,189,181,141,117,1
0,0,120,137,169,186.0,189,191,190,179,128,0,1
0,0,122,138,160,174.0,182,184,181,173,131,0,1
0,0,0,122,170,182.0,183,186,186,183,133,0,1
0,0,0,0,133,160.0,173,178,182,179,150,133,1
0,121,129,167,189,191.0,190,191,179,136,0,0,1
0,121,135,170,185,189.0,187,186,176,135,0,0,1
0,0,0,126,160,176.0,183,189,189,182,142,123,1
0,0,124,132,170,191.0,192,194,193,188,170,121,1
0,0,122,131,177,190.0,185,191,191,183,132,0,1
0,0,125,139,167,179.0,183,181,187,174,139,0,1
117,125,174,188,183,181.0,184,167,123,0,0,0,0
126,153,174,179,184,185.0,183,178,156,131,0,0,0
0,132,163,175,181,168.0,177,174,168,156,132,0,0
123,130,162,185,179,177.0,175,174,162,122,0,0,0
0,0,119,129,159,172.0,176,188,183,177,136,0,1
120,133,167,183,181,181.0,179,171,151,134,0,0,0
0,0,0,124,152,180.0,193,193,189,199,168,119,1
0,0,0,118,181,190.0,190,192,193,186,125,0,1
0,118,155,179,172,173.0,182,181,181,170,130,0,0
0,0,0,122,162,183.0,187,193,192,188,151,114,1
0,0,118,131,163,175.0,179,189,189,182,119,0,1
0,0,123,130,165,181.0,184,189,187,181,129,0,1
0,0,123,157,186,188.0,187,180,163,137,0,0,1
0,120,127,158,176,181.0,184,181,163,139,0,0,1
0,0,120,127,158,177.0,181,185,184,174,134,0,1
0,0,0,118,132,161.0,175,177,182,179,146,127,1
0,125,142,165,172,170.5,169,176,169,163,151,132,0
0,0,127,133,161,176.0,184,182,181,167,137,0,1
124,131,176,183,176,170.0,172,171,150,129,0,0,0
0,0,125,134,171,180.0,181,189,189,178,130,0,1
0,0,121,130,160,176.0,178,185,186,178,144,121,1
0,117,127,147,171,179.0,180,180,163,134,0,0,1
117,129,155,177,181,183.0,181,179,156,120,0,0,0
0,119,128,157,185,190.0,186,187,180,146,120,0,1
0,117,135,171,189,193.0,189,191,181,149,126,0,1
0,115,133,160,186,190.0,190,190,180,140,114,0,1
0,120,150,178,187,186.0,176,178,162,125,0,0,0
127,176,187,186,184,185.0,181,173,136,0,0,0,0
0,0,131,147,176,187.0,190,187,186,157,135,0,1
0,0,124,140,171,181.0,178,184,180,167,124,0,1
0,115,126,177,188,183.0,178,182,177,158,123,0,0
0,121,128,165,190,194.0,189,183,165,127,0,0,1
0,0,0,127,169,183.0,186,194,190,186,164,116,1
0,116,130,153,190,189.0,193,190,175,132,0,0,1
0,0,0,120,153,184.0,187,190,189,187,144,122,1
0,0,117,128,160,187.0,187,189,187,168,125,0,1
0,0,0,128,153,165.0,171,185,183,176,147,127,1
0,0,0,0,133,180.0,184,190,187,181,155,118,1
0,120,128,158,181,185.0,190,186,180,155,125,0,1
0,119,135,159,165,167.0,173,175,171,154,123,0,0
0,0,117,124,173,187.0,190,192,197,178,136,0,1
128,137,178,179,181,183.0,180,173,143,120,0,0,0
0,120,133,170,186,186.0,184,181,161,122,0,0,1
0,121,131,171,181,176.0,178,180,176,161,124,0,0
0,0,0,138,158,173.0,180,185,191,192,171,137,1
0,0,116,133,179,188.0,180,190,187,167,124,0,1
0,115,122,160,182,189.0,187,184,172,131,0,0,1
0,0,127,149,176,182.0,185,188,184,156,120,0,1
0,0,0,126,162,184.0,187,191,191,180,135,0,1
0,121,135,165,187,185.0,188,187,184,150,117,0,1
0,0,0,123,137,180.0,179,189,185,174,148,128,1
0,120,128,169,179,185.0,184,183,181,149,125,0,1
0,0,116,156,188,187.0,184,181,161,124,0,0,1
0,112,136,175,181,174.0,177,181,177,163,127,0,0
0,0,117,130,182,189.0,192,195,187,169,120,0,1
126,134,160,183,189,191.0,184,178,149,130,0,0,1
0,124,136,177,186,173.0,183,181,181,173,126,0,0
0,0,0,119,152,188.0,183,192,191,182,134,0,1
0,0,0,122,156,178.0,188,188,187,187,129,0,1
0,116,132,167,187,189.0,193,190,176,146,117,0,1
126,154,164,171,174,172.0,164,155,125,0,0,0,0
0,123,135,154,182,187.0,182,184,174,145,124,0,1
0,131,182,184,185,187.0,186,180,164,130,0,0,0
118,138,181,188,185,186.0,187,183,160,122,0,0,0
0,0,118,160,183,192.0,191,192,191,156,126,0,1
0,0,118,137,170,190.0,189,193,194,180,159,137,1
0,122,131,172,188,191.0,187,186,178,128,0,0,1
0,123,155,180,188,179.0,182,183,175,157,125,0,0
125,155,172,179,184,185.0,182,164,137,0,0,0,1
0,0,120,127,162,183.0,190,191,189,187,133,0,1
0,122,134,180,188,191.0,191,191,184,160,120,0,1
0,118,128,173,189,192.0,190,191,189,154,120,0,1
127,136,172,188,185,187.0,188,183,160,129,0,0,0
0,0,0,122,138,163.0,172,184,186,185,164,129,1
0,0,122,139,165,177.0,182,184,184,177,135,0,1
0,0,120,127,157,181.0,183,188,187,181,140,120,1
0,122,132,164,177,180.0,180,185,180,150,118,0,1
0,0,0,123,153,163.0,175,184,185,165,129,0,1
125,137,180,189,189,190.0,181,180,163,123,0,0,0
0,0,0,118,134,162.0,181,186,184,186,146,121,1
0,0,122,138,180,181.0,184,186,186,172,134,0,1
124,157,185,187,184,185.0,182,175,147,126,0,0,0
0,0,0,131,162,175.0,185,187,187,180,168,125,1
0,116,125,168,184,191.0,182,190,187,160,120,0,1
123,157,180,181,182,186.0,177,179,159,124,0,0,0
0,0,123,133,155,176.0,182,182,182,180,183,130,1
121,129,172,183,180,181.0,183,176,162,137,0,0,0
0,0,125,165,181,185.0,187,188,181,154,125,0,1
0,113,153,186,190,185.0,189,187,177,159,130,0,0
122,132,178,184,177,173.0,176,172,150,129,0,0,0
128,158,174,181,179,188.0,175,168,143,121,0,0,0
0,0,118,131,167,182.0,184,188,183,168,122,0,1
0,0,0,117,132,178.0,179,191,190,185,156,120,1
0,124,153,175,185,178.0,180,187,183,169,135,0,0
0,0,0,115,125,160.0,180,188,190,193,131,0,1
0,0,119,174,184,189.0,187,187,181,132,0,0,1
0,0,128,180,194,195.0,198,194,186,157,126,0,1
0,126,155,175,179,185.0,186,185,171,126,0,0,0
0,122,155,183,186,179.5,173,174,163,148,121,0,0
0,0,127,137,165,179.0,185,189,187,187,169,133,1
0,0,118,125,161,185.0,180,191,190,179,138,0,1
0,0,116,126,174,189.0,184,189,188,170,127,0,1
0,123,162,181,186,177.0,176,179,167,140,126,0,0
0,0,0,119,139,164.0,181,184,183,179,132,0,1
0,0,126,133,157,167.0,172,180,183,177,140,123,1
0,119,130,161,176,175.0,180,180,170,156,124,0,1
0,0,120,140,178,183.0,182,188,187,178,140,113,1
0,0,121,128,176,186.0,188,191,189,174,125,0,1
0,126,159,176,180,170.0,180,174,170,159,130,0,0
0,0,130,147,176,187.0,189,191,182,160,120,0,1
0,126,165,179,179,175.5,172,169,164,154,125,0,0
0,0,0,133,168,179.0,183,189,183,184,136,0,1
0,114,133,166,184,185.0,200,181,173,150,114,0,1
0,115,139,172,179,175.0,176,177,169,147,121,0,0
0,121,127,169,191,192.0,190,190,189,152,127,0,1
131,138,181,189,186,188.0,188,183,162,134,0,0,0
0,122,154,178,180,169.0,172,175,166,156,123,0,0
0,0,0,117,139,173.0,177,190,188,186,153,118,1
0,122,128,162,185,191.0,190,190,188,155,123,0,1
0,0,0,0,130,177.0,182,191,192,188,161,126,1
0,0,0,132,167,181.0,188,185,184,179,153,125,1
0,0,118,152,182,190.0,190,191,188,145,122,0,1
0,0,125,166,189,191.0,190,187,183,141,122,0,1
0,0,0,133,160,178.0,178,184,184,176,148,131,1
122,150,180,183,181,184.0,184,177,153,123,0,0,0
123,164,188,182,188,184.0,177,165,125,0,0,0,0
0,117,140,164,184,181.5,179,181,177,162,127,0,0
0,116,128,163,179,185.0,185,182,171,130,0,0,1
129,161,180,182,180,183.0,181,168,146,134,0,0,0
0,0,0,121,151,180.0,182,191,192,187,166,120,1
0,0,0,140,162,180.0,184,185,180,169,152,124,1
0,120,131,158,183,183.0,184,184,177,151,124,0,1
0,0,0,126,170,184.0,185,189,189,172,154,132,1
0,118,163,183,181,185.0,186,182,163,129,0,0,0
0,124,143,155,169,171.0,166,140,120,0,0,0,1
0,0,0,118,170,189.0,193,192,195,178,151,122,1
0,0,121,132,179,190.0,190,193,191,177,129,0,1
0,0,117,130,163,177.0,188,185,185,176,129,0,1
0,118,125,149,163,177.0,178,187,181,136,0,0,1
124,133,178,185,190,189.0,187,182,162,130,0,0,0
0,120,133,182,191,195.0,192,194,192,156,126,0,1
0,0,120,137,168,185.0,186,193,192,187,155,125,1
0,126,160,184,186,174.0,182,178,175,159,125,0,0
0,0,0,128,158,175.0,177,181,183,178,148,123,1
0,0,0,127,155,172.0,171,181,180,168,145,125,1
0,0,131,159,188,197.0,192,185,172,121,0,0,1
0,0,0,124,156,174.0,175,185,184,177,133,0,1
0,125,133,175,190,192.0,190,189,180,141,117,0,1
0,0,0,122,151,164.0,178,190,187,172,120,0,1
0,122,130,175,188,190.0,191,184,182,138,0,0,1
0,0,118,134,182,186.0,191,191,189,184,119,0,1
0,0,0,139,165,177.0,176,180,180,167,137,0,1
0,118,129,175,190,191.0,190,186,183,133,0,0,1
0,0,129,145,164,174.0,175,181,166,135,0,0,1
0,139,153,166,175,178.0,176,161,130,0,0,0,0
0,122,146,172,174,172.5,171,176,173,163,135,0,0
126,154,173,173,178,174.0,170,162,129,0,0,0,0
0,116,131,172,190,188.0,189,186,167,110,0,0,1
0,0,0,134,177,182.0,186,189,189,183,154,125,1
0,0,117,161,184,185.0,185,180,168,129,0,0,1
0,0,0,128,166,186.0,184,189,187,177,127,0,1
0,127,173,183,185,186.0,182,177,150,120,0,0,0
0,0,133,158,185,189.0,187,189,189,157,138,0,1
0,0,122,148,171,172.0,164,165,158,142,0,0,0
0,0,131,138,174,183.0,185,187,186,181,138,0,1
0,0,116,136,153,181.0,178,190,189,166,120,0,1
0,0,0,119,134,165.0,184,190,181,190,153,130,1
0,0,0,122,135,172.0,176,192,191,186,157,125,1
0,120,127,160,193,189.0,190,185,154,132,0,0,1
0,113,129,175,184,192.0,191,189,189,160,121,0,1
118,131,141,176,181,187.0,181,167,117,0,0,0,0
0,119,139,171,177,177.0,177,185,181,170,130,0,0
115,122,177,189,187,181.0,185,182,168,124,0,0,0
0,0,0,131,177,181.0,185,185,181,167,123,0,1
0,0,122,161,192,194.0,192,190,189,146,118,0,1
0,0,124,150,186,189.0,189,190,191,99,0,0,1
0,123,131,174,185,187.0,188,184,179,151,120,0,1
0,120,135,175,185,191.0,187,188,176,128,0,0,1
0,0,116,136,159,188.0,183,192,193,175,132,0,1
0,119,164,186,187,187.0,185,177,157,126,0,0,0
122,157,167,179,183,185.0,181,167,130,0,0,0,0
128,158,174,181,179,188.0,175,168,143,121,0,0,0
0,126,176,186,184,186.0,181,180,151,123,0,0,0
0,0,0,123,136,169.0,178,189,184,172,150,119,1
0,0,126,183,189,193.0,192,192,187,133,0,0,1
129,154,167,170,172,166.0,165,159,138,0,0,0,0
0,119,132,168,189,191.0,190,190,182,159,116,0,1
0,117,129,160,185,189.0,184,186,173,135,0,0,1
0,0,116,123,158,178.0,189,193,191,198,137,0,1
0,0,0,122,153,182.0,171,191,192,182,149,125,1
0,0,0,129,173,181.0,186,185,183,175,137,0,1
131,146,178,186,192,195.0,188,183,151,122,0,0,0
0,125,135,165,185,191.0,190,188,184,143,123,0,1
0,0,0,137,160,171.0,176,187,186,186,143,122,1
0,121,131,150,182,186.0,184,186,179,146,121,0,1
0,0,0,123,170,183.0,190,190,187,186,132,0,1
0,0,121,132,167,187.0,186,188,187,170,127,0,1
0,0,0,131,169,183.0,185,191,191,184,144,124,1
0,117,129,175,191,194.0,193,193,189,143,120,0,1
