latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
22.8543174299999,76.05598122,Madhya Pradesh,DEWAS,,151,132,131,171,181,188.0,188,187,179,136,123,123,nov_2f,2022,Wheat,feb_2f,2023
21.9196467999999,76.4892987,Madhya Pradesh,KHANDWA,,148,129,128,151,183,184.0,187,183,162,130,117,114,nov_2f,2022,Wheat,feb_2f,2023
22.2877385,75.5260801,Madhya Pradesh,KHARGONE,,154,135,134,166,178,187.0,184,181,150,115,116,115,nov_2f,2022,Wheat,feb_2f,2023
22.6965864,76.6806306,Madhya Pradesh,DEWAS,,140,121,119,164,183,191.0,190,189,184,154,120,120,nov_2f,2022,Wheat,mar_1f,2023
21.6536736,79.1236638999999,Madhya Pradesh,CHHINDWARA,,147,128,125,153,187,190.0,195,188,179,139,116,115,nov_2f,2022,Wheat,feb_2f,2023
22.8036666,74.6874068,Madhya Pradesh,JHABUA,,147,128,125,167,189,192.0,192,187,186,137,118,117,nov_2f,2022,Wheat,feb_2f,2023
21.9057594,79.1239522,Madhya Pradesh,CHHINDWARA,,153,134,130,155,187,190.0,190,188,169,134,118,113,nov_2f,2022,Wheat,feb_2f,2023
23.0658151999999,75.2686359,Madhya Pradesh,DHAR,,149,130,125,148,180,183.0,190,185,184,159,135,117,nov_2f,2022,Wheat,mar_1f,2023
24.4654123,77.359542,Madhya Pradesh,GUNA,,154,135,130,156,181,189.0,199,190,180,151,122,116,nov_2f,2022,Wheat,mar_1f,2023
22.7964081,75.4163417999999,Madhya Pradesh,DHAR,,151,132,127,156,183,184.0,184,183,182,145,128,119,nov_2f,2022,Wheat,mar_1f,2023
22.5958282,75.7411565999999,Madhya Pradesh,INDORE,,154,135,130,166,176,180.0,180,181,163,145,122,122,nov_2f,2022,Wheat,mar_1f,2023
21.7116642999999,75.7670458,Madhya Pradesh,KHARGONE,,152,133,127,157,177,184.0,188,188,188,147,120,123,nov_2f,2022,Wheat,mar_1f,2023
22.4622943699999,76.15450848,Madhya Pradesh,DEWAS,,152,133,127,145,173,186.0,184,181,159,136,129,118,nov_2f,2022,Wheat,feb_2f,2023
23.0847033,76.1583248999999,Madhya Pradesh,DEWAS,,157,138,131,157,177,186.0,186,188,184,154,132,121,nov_2f,2022,Wheat,mar_1f,2023
22.8562368999999,75.4142412,Madhya Pradesh,DHAR,,146,127,120,155,187,189.0,186,186,183,134,119,116,nov_2f,2022,Wheat,feb_2f,2023
24.5746770999999,79.1527216,Madhya Pradesh,CHHATARPUR,,148,129,121,157,182,182.0,181,182,173,155,125,118,nov_2f,2022,Wheat,mar_1f,2023
23.6170967,78.4288032999999,Madhya Pradesh,RAISEN,,148,129,121,151,180,188.0,186,188,170,145,123,115,nov_2f,2022,Wheat,mar_1f,2023
21.8064183999999,79.1172624999999,Madhya Pradesh,CHHINDWARA,,151,132,123,149,187,188.0,192,186,173,132,119,114,nov_2f,2022,Wheat,feb_2f,2023
23.4366872,80.4566585,Madhya Pradesh,KATNI,,155,136,126,148,180,185.0,187,184,178,160,120,117,nov_2f,2022,Wheat,mar_1f,2023
22.2293276999999,79.5409554,Madhya Pradesh,SEONI,,163,144,133,153,182,187.0,184,183,178,156,130,129,nov_2f,2022,Wheat,mar_1f,2023
22.7615534,76.758606,Madhya Pradesh,DEWAS,,155,136,125,173,188,191.0,191,191,184,150,123,116,nov_2f,2022,Wheat,mar_1f,2023
21.8425584999999,75.5748801999999,Madhya Pradesh,KHARGONE,,149,130,118,146,183,185.0,184,181,162,120,114,113,nov_2f,2022,Wheat,feb_2f,2023
22.8559035,79.115268,Madhya Pradesh,NARSHIMAPURA,,163,144,129,151,179,181.0,183,187,172,146,123,117,nov_2f,2022,Wheat,mar_1f,2023
23.3457155999999,79.8952881999999,Madhya Pradesh,JABALPUR,,156,137,121,155,185,186.0,189,188,180,154,116,123,nov_2f,2022,Wheat,mar_1f,2023
21.9390489,75.8109201,Madhya Pradesh,KHARGONE,,150,131,115,150,185,187.0,183,184,174,135,117,112,nov_2f,2022,Wheat,feb_2f,2023
22.0749509999999,79.0186939999999,Madhya Pradesh,CHHINDWARA,,160,141,121,146,180,189.0,188,186,173,143,119,112,nov_2f,2022,Wheat,mar_1f,2023
22.2810494,75.9370598999999,Madhya Pradesh,KHARGONE,,171,152,132,157,177,181.0,178,181,149,122,128,128,nov_2f,2022,Wheat,feb_2f,2023
22.2810419999999,75.9370658999999,Madhya Pradesh,KHARGONE,,171,152,132,157,177,181.0,178,181,149,122,128,128,nov_2f,2022,Wheat,feb_2f,2023
23.1541369999999,76.5817435999999,Madhya Pradesh,SHAJAPUR,,163,144,122,166,178,192.0,190,190,185,144,120,116,nov_2f,2022,Wheat,mar_1f,2023
21.87173788,76.03070777,Madhya Pradesh,KHARGONE,,174,155,129,149,182,181.0,183,181,168,126,112,111,nov_2f,2022,Wheat,feb_2f,2023
22.0416418999999,75.4725191,Madhya Pradesh,KHARGONE,,168,149,114,149,185,190.0,190,190,185,129,116,114,nov_2f,2022,Wheat,feb_2f,2023
22.9841622,75.9641679,Madhya Pradesh,DEWAS,,140,120,124,146,162,178.0,184,185,187,158,137,115,nov_2f,2022,Wheat,mar_1f,2023
22.7549336999999,77.4136318,Madhya Pradesh,SEHORE,,140,120,124,156,168,183.0,178,187,181,148,117,118,nov_2f,2022,Wheat,mar_1f,2023
23.1599903,76.2138664999999,Madhya Pradesh,DEWAS,,137,117,121,162,170,183.0,184,183,174,147,122,114,nov_2f,2022,Wheat,mar_1f,2023
22.6328420699999,76.6643508399999,Madhya Pradesh,DEWAS,,142,122,126,158,178,185.0,185,185,171,147,120,117,nov_2f,2022,Wheat,mar_1f,2023
24.0265255,78.2129781,Madhya Pradesh,VIDESHA,,142,122,126,167,188,189.0,194,193,193,144,121,120,nov_2f,2022,Wheat,mar_1f,2023
22.9066757,76.1936438999999,Madhya Pradesh,DEWAS,,136,116,120,164,187,191.0,186,187,180,139,116,112,nov_2f,2022,Wheat,feb_2f,2023
22.78259308,77.3718380899999,Madhya Pradesh,SEHORE,,136,116,120,147,177,188.0,181,189,169,136,119,115,nov_2f,2022,Wheat,feb_2f,2023
22.0422067999999,78.2658938,Madhya Pradesh,BETUL,,145,125,129,159,187,183.0,181,180,165,133,122,120,nov_2f,2022,Wheat,feb_2f,2023
23.1921117999999,75.7329110999999,Madhya Pradesh,UJJAIN,,137,117,120,152,182,187.0,182,187,182,155,125,118,nov_2f,2022,Wheat,mar_1f,2023
24.2688987,76.9773593999999,Madhya Pradesh,GUNA,,140,120,123,146,176,181.0,185,185,178,148,121,115,nov_2f,2022,Wheat,mar_1f,2023
23.1661898999999,76.1517757999999,Madhya Pradesh,DEWAS,,139,119,122,151,176,191.0,189,191,186,146,121,115,nov_2f,2022,Wheat,mar_1f,2023
22.7245124999999,75.2976495,Madhya Pradesh,DHAR,,139,119,122,150,184,191.0,194,188,187,142,121,115,nov_2f,2022,Wheat,mar_1f,2023
23.3862457,75.0754522999999,Madhya Pradesh,RATLAM,,142,122,125,160,187,187.0,189,190,182,139,117,117,nov_2f,2022,Wheat,feb_2f,2023
22.752132,75.9956621999999,Madhya Pradesh,INDORE,,149,129,132,171,182,186.0,180,182,173,138,124,118,nov_2f,2022,Wheat,feb_2f,2023
22.3062867999999,74.4636124999999,Madhya Pradesh,ALIRAJPUR,,141,121,124,145,179,188.0,184,180,157,132,122,116,nov_2f,2022,Wheat,feb_2f,2023
24.8213855,78.8685847,Madhya Pradesh,TIKAMGARH,,146,126,128,160,186,187.0,189,187,173,150,125,120,nov_2f,2022,Wheat,mar_1f,2023
23.1569137,74.6958154999999,Madhya Pradesh,JHABUA,,140,120,122,164,183,184.0,183,183,176,148,115,112,nov_2f,2022,Wheat,mar_1f,2023
23.48481,74.731345,Madhya Pradesh,RATLAM,,142,122,124,155,188,195.0,197,192,187,148,115,112,nov_2f,2022,Wheat,mar_1f,2023
23.9059923,76.3432341,Madhya Pradesh,RAJGARH,,138,118,120,155,190,192.0,193,191,190,145,119,111,nov_2f,2022,Wheat,mar_1f,2023
23.94092037,79.2101944799999,Madhya Pradesh,DAMOH,,140,120,122,152,174,184.0,189,185,176,140,115,115,nov_2f,2022,Wheat,mar_1f,2023
22.4862691999999,75.1250086999999,Madhya Pradesh,DHAR,,140,120,122,154,187,191.0,193,186,182,136,116,113,nov_2f,2022,Wheat,feb_2f,2023
22.0669499,78.0730061,Madhya Pradesh,BETUL,,147,127,129,146,184,185.0,182,183,167,133,124,121,nov_2f,2022,Wheat,feb_2f,2023
21.8954051,79.2549718,Madhya Pradesh,CHHINDWARA,,140,120,122,155,185,190.0,187,184,169,133,116,111,nov_2f,2022,Wheat,feb_2f,2023
23.1846959,75.8720208999999,Madhya Pradesh,UJJAIN,,136,116,118,153,185,192.0,186,187,165,126,118,112,nov_2f,2022,Wheat,feb_2f,2023
21.8269854,75.6485090999999,Madhya Pradesh,KHARGONE,,140,120,122,165,187,190.0,187,182,164,125,114,113,nov_2f,2022,Wheat,feb_2f,2023
22.53250501,76.2214845799999,Madhya Pradesh,DEWAS,,147,127,129,174,191,196.0,190,185,164,123,116,116,nov_2f,2022,Wheat,feb_2f,2023
24.0821334,76.6142971999999,Madhya Pradesh,RAJGARH,,148,128,130,146,174,180.0,178,181,183,94,130,118,nov_2f,2022,Wheat,feb_2f,2023
24.2039386,76.9614363999999,Madhya Pradesh,GUNA,,138,118,119,151,186,187.0,190,191,188,159,119,115,nov_2f,2022,Wheat,mar_1f,2023
22.473655,76.9031963999999,Madhya Pradesh,HARDA,,153,133,134,175,176,182.0,183,181,173,155,124,129,nov_2f,2022,Wheat,mar_1f,2023
25.0207196,79.8898082999999,Madhya Pradesh,CHHATARPUR,,146,126,127,178,186,183.0,183,183,172,154,121,116,nov_2f,2022,Wheat,mar_1f,2023
25.14118175,79.8998155599999,Madhya Pradesh,CHHATARPUR,,148,128,129,150,166,181.0,180,180,172,154,121,122,nov_2f,2022,Wheat,mar_1f,2023
23.1761620999999,77.0154378,Madhya Pradesh,SEHORE,,148,128,129,158,187,190.0,188,189,174,143,118,117,nov_2f,2022,Wheat,mar_1f,2023
22.5054564,74.8316142,Madhya Pradesh,DHAR,,145,125,126,151,181,186.0,185,182,170,141,123,113,nov_2f,2022,Wheat,mar_1f,2023
22.7971666,74.6668607999999,Madhya Pradesh,JHABUA,,145,125,126,149,178,188.0,189,188,185,139,120,116,nov_2f,2022,Wheat,feb_2f,2023
23.8188296999999,75.341496,Madhya Pradesh,MANDSAUR,,140,120,121,154,179,179.0,182,181,171,123,122,116,nov_2f,2022,Wheat,feb_2f,2023
23.1106561699999,76.3591737699999,Madhya Pradesh,DEWAS,,146,126,126,173,186,192.0,190,190,187,154,120,116,nov_2f,2022,Wheat,mar_1f,2023
26.1159504799999,76.98135292,Madhya Pradesh,SHEOPUR,,149,129,129,161,178,181.0,181,185,180,154,129,125,nov_2f,2022,Wheat,mar_1f,2023
22.0676647999999,76.7346816,Madhya Pradesh,KHANDWA,,142,122,122,153,180,187.0,185,186,162,145,126,121,nov_2f,2022,Wheat,mar_1f,2023
22.0676659999999,76.7346969,Madhya Pradesh,KHANDWA,,142,122,122,153,180,187.0,185,186,162,145,126,121,nov_2f,2022,Wheat,mar_1f,2023
24.25039706,79.3665966399999,Madhya Pradesh,CHHATARPUR,,143,123,123,150,198,188.0,190,186,170,141,121,115,nov_2f,2022,Wheat,mar_1f,2023
22.4232803999999,79.2971823999999,Madhya Pradesh,CHHINDWARA,,145,125,125,156,185,195.0,184,184,164,130,115,1,nov_2f,2022,Wheat,feb_2f,2023
23.6422999999999,76.6374387,Madhya Pradesh,RAJGARH,,143,123,123,150,181,188.0,186,185,166,129,115,113,nov_2f,2022,Wheat,feb_2f,2023
23.6422952,76.6374900999999,Madhya Pradesh,RAJGARH,,143,123,123,150,181,188.0,186,185,166,129,115,113,nov_2f,2022,Wheat,feb_2f,2023
21.6767727699999,75.63928798,Madhya Pradesh,KHARGONE,,152,132,132,176,191,192.0,188,184,171,128,116,113,nov_2f,2022,Wheat,feb_2f,2023
23.6301476,76.37185529999999,Madhya Pradesh,SHAJAPUR,,138,118,118,164,179,186.0,185,183,177,128,115,112,nov_2f,2022,Wheat,feb_2f,2023
22.8769403,74.6359487999999,Madhya Pradesh,JHABUA,,140,120,120,157,188,191.0,192,191,185,124,119,113,nov_2f,2022,Wheat,feb_2f,2023
23.7242062,76.1860147999999,Madhya Pradesh,AGAR-MALWA,,155,135,134,146,179,186.0,185,187,190,160,131,118,nov_2f,2022,Wheat,mar_1f,2023
22.6503346999999,74.7171498999999,Madhya Pradesh,JHABUA,,146,126,125,153,184,189.0,190,186,183,157,122,116,nov_2f,2022,Wheat,mar_1f,2023
24.681615,79.5275594999999,Madhya Pradesh,CHHATARPUR,,145,125,124,152,182,189.0,188,188,178,152,126,121,nov_2f,2022,Wheat,mar_1f,2023
24.0395028999999,78.2330835,Madhya Pradesh,VIDESHA,,140,120,119,152,174,182.0,185,188,184,150,119,112,nov_2f,2022,Wheat,mar_1f,2023
22.6399712,75.513811,Madhya Pradesh,DHAR,,149,129,128,153,189,191.0,190,189,184,149,117,115,nov_2f,2022,Wheat,mar_1f,2023
22.99484191,76.24175388,Madhya Pradesh,DEWAS,,145,125,124,152,182,191.0,188,189,181,148,122,1,nov_2f,2022,Wheat,mar_1f,2023
22.1415526999999,79.1153331,Madhya Pradesh,CHHINDWARA,,143,123,122,159,172,183.0,180,184,173,147,121,115,nov_2f,2022,Wheat,mar_1f,2023
22.7400726999999,75.7593846,Madhya Pradesh,INDORE,,156,136,135,147,177,182.0,180,180,176,144,136,128,nov_2f,2022,Wheat,mar_1f,2023
21.7070760999999,75.6842944999999,Madhya Pradesh,KHARGONE,,145,125,124,147,187,188.0,189,185,180,134,116,113,nov_2f,2022,Wheat,feb_2f,2023
22.1231233,79.4952633,Madhya Pradesh,SEONI,,142,122,120,165,188,190.0,190,190,184,159,119,118,nov_2f,2022,Wheat,mar_1f,2023
25.16215116,78.2856114399999,Madhya Pradesh,SHIVPURI,,147,127,125,160,184,183.0,183,183,177,157,125,122,nov_2f,2022,Wheat,mar_1f,2023
22.7977780999999,75.8842628,Madhya Pradesh,INDORE,,139,119,117,145,172,186.0,180,185,182,151,129,115,nov_2f,2022,Wheat,mar_1f,2023
21.93206305,74.5209372799999,Madhya Pradesh,BARWANI,,146,126,124,147,181,190.0,190,180,176,137,118,120,nov_2f,2022,Wheat,feb_2f,2023
22.8075786299999,77.13493467,Madhya Pradesh,SEHORE,,151,131,129,146,185,187.0,178,182,159,127,114,113,nov_2f,2022,Wheat,feb_2f,2023
22.79878403,76.0895789,Madhya Pradesh,DEWAS,,151,131,128,158,171,187.0,187,189,187,158,151,120,nov_2f,2022,Wheat,mar_2f,2023
22.5778992999999,76.7465026999999,Madhya Pradesh,DEWAS,,152,132,129,148,179,187.0,182,189,183,154,122,115,nov_2f,2022,Wheat,mar_1f,2023
21.9473539,79.154745,Madhya Pradesh,CHHINDWARA,,150,130,127,158,189,191.0,189,190,183,148,122,117,nov_2f,2022,Wheat,mar_1f,2023
22.6169295,76.2775524999999,Madhya Pradesh,DEWAS,,155,135,132,167,186,187.0,185,184,180,139,122,112,nov_2f,2022,Wheat,feb_2f,2023
22.6680032099999,75.6177860199999,Madhya Pradesh,INDORE,,143,123,120,147,180,188.0,182,183,170,125,119,116,nov_2f,2022,Wheat,feb_2f,2023
22.48177661,76.1108149599999,Madhya Pradesh,DEWAS,,148,128,124,159,186,194.0,191,191,181,157,127,115,nov_2f,2022,Wheat,mar_1f,2023
23.0270487,75.9838074999999,Madhya Pradesh,DEWAS,,156,136,132,167,180,184.0,184,186,175,139,130,116,nov_2f,2022,Wheat,feb_2f,2023
24.4895709,76.8481136999999,Madhya Pradesh,GUNA,,143,123,118,178,186,192.0,190,190,184,140,115,1,nov_2f,2022,Wheat,mar_1f,2023
23.1392175999999,76.2465865,Madhya Pradesh,DEWAS,,153,133,125,161,172,186.0,186,188,184,151,122,115,nov_2f,2022,Wheat,mar_1f,2023
21.79889568,75.96065685,Madhya Pradesh,KHARGONE,,149,129,121,156,189,189.0,188,190,189,103,125,126,nov_2f,2022,Wheat,feb_2f,2023
24.48363313,81.47348777,Madhya Pradesh,REWA,,149,129,120,160,185,187.0,181,184,174,153,133,115,nov_2f,2022,Wheat,mar_1f,2023
22.2494468,74.3673766999999,Madhya Pradesh,ALIRAJPUR,,165,145,135,162,186,189.0,193,182,168,134,127,125,nov_2f,2022,Wheat,feb_2f,2023
23.1086254,76.1924587999999,Madhya Pradesh,DEWAS,,156,136,125,149,155,183.0,184,188,186,151,132,122,nov_2f,2022,Wheat,mar_1f,2023
23.1370724999999,76.2443542,Madhya Pradesh,DEWAS,,156,136,124,146,163,176.0,181,182,176,152,125,120,nov_2f,2022,Wheat,mar_1f,2023
23.1370352,76.2444138999999,Madhya Pradesh,DEWAS,,156,136,124,146,163,176.0,181,182,176,152,125,120,nov_2f,2022,Wheat,mar_1f,2023
22.4119664999999,76.7934604999999,Madhya Pradesh,HARDA,,155,135,122,151,165,179.0,185,186,181,152,122,133,nov_2f,2022,Wheat,mar_1f,2023
21.4894703,76.5646291999999,Madhya Pradesh,BURHANPUR,,154,134,121,154,184,188.0,194,189,170,132,121,114,nov_2f,2022,Wheat,feb_2f,2023
22.3662148,74.7994135999999,Madhya Pradesh,DHAR,,168,148,132,146,175,188.0,182,180,166,134,134,127,nov_2f,2022,Wheat,feb_2f,2023
22.3128695999999,75.6272677999999,Madhya Pradesh,KHARGONE,,162,142,123,149,186,188.0,187,185,161,114,114,113,nov_2f,2022,Wheat,feb_2f,2023
21.539663,78.5534255,Madhya Pradesh,CHHINDWARA,,165,145,125,159,192,191.0,187,190,170,132,116,112,nov_2f,2022,Wheat,feb_2f,2023
21.9416654999999,79.5746151999999,Madhya Pradesh,SEONI,,175,155,131,157,182,185.0,187,183,172,139,121,118,nov_2f,2022,Wheat,feb_2f,2023
21.3476506,76.2455424999999,Madhya Pradesh,BURHANPUR,,165,145,118,146,182,185.0,185,182,151,120,120,122,nov_2f,2022,Wheat,feb_2f,2023
21.7812066999999,75.3691479999999,Madhya Pradesh,KHARGONE,,173,153,122,153,188,191.0,196,187,176,138,116,114,nov_2f,2022,Wheat,feb_2f,2023
21.63307,76.0049132999999,Madhya Pradesh,KHARGONE,,173,153,117,147,191,193.0,194,194,191,117,116,113,nov_2f,2022,Wheat,feb_2f,2023
23.9863825,77.0940231,Madhya Pradesh,RAJGARH,,140,119,123,150,178,182.0,181,183,178,159,117,115,nov_2f,2022,Wheat,mar_1f,2023
24.8491339,77.0532501999999,Madhya Pradesh,GUNA,,144,123,127,172,191,196.0,192,194,188,158,129,120,nov_2f,2022,Wheat,mar_1f,2023
24.2969280999999,79.78795114,Madhya Pradesh,DAMOH,,142,121,125,150,179,183.0,185,181,177,157,124,117,nov_2f,2022,Wheat,mar_1f,2023
23.1254104,76.1474446999999,Madhya Pradesh,DEWAS,,142,121,125,168,181,187.0,185,185,179,143,122,115,nov_2f,2022,Wheat,mar_1f,2023
22.9338361,76.7884078,Madhya Pradesh,SEHORE,,143,122,126,146,181,186.0,190,186,174,143,120,117,nov_2f,2022,Wheat,mar_1f,2023
24.1469486,76.9682765999999,Madhya Pradesh,GUNA,,133,112,116,149,193,192.0,193,189,167,139,115,111,nov_2f,2022,Wheat,feb_2f,2023
22.54405127,76.9171522,Madhya Pradesh,DEWAS,,143,122,126,171,181,191.0,187,186,168,134,119,113,nov_2f,2022,Wheat,feb_2f,2023
22.6762911,76.3394131,Madhya Pradesh,DEWAS,,151,130,134,171,179,183.0,176,180,167,129,126,119,nov_2f,2022,Wheat,feb_2f,2023
23.90065328,79.29706364,Madhya Pradesh,DAMOH,,147,126,129,157,178,186.0,185,185,182,160,134,124,nov_2f,2022,Wheat,mar_1f,2023
22.6945964099999,75.76807146,Madhya Pradesh,INDORE,,139,118,121,148,184,191.0,187,188,196,152,129,113,nov_2f,2022,Wheat,mar_1f,2023
22.6602998999999,76.0016719999999,Madhya Pradesh,INDORE,,138,117,120,181,174,186.0,184,188,187,151,130,116,nov_2f,2022,Wheat,mar_1f,2023
24.8727905,80.8417041999999,Madhya Pradesh,SATNA,,141,120,123,150,173,178.0,191,184,185,151,130,121,nov_2f,2022,Wheat,mar_1f,2023
23.48950976,78.69782433,Madhya Pradesh,SAGAR,,148,127,130,146,174,186.0,182,182,172,147,123,118,nov_2f,2022,Wheat,mar_1f,2023
22.8653231999999,74.9394700999999,Madhya Pradesh,JHABUA,,141,120,123,156,174,176.0,178,180,179,140,115,111,nov_2f,2022,Wheat,mar_1f,2023
22.8653443,74.9394941999999,Madhya Pradesh,JHABUA,,141,120,123,156,174,176.0,178,180,179,140,115,111,nov_2f,2022,Wheat,mar_1f,2023
23.6817263,76.1868977999999,Madhya Pradesh,AGAR-MALWA,,139,118,121,146,185,189.0,189,188,179,139,123,113,nov_2f,2022,Wheat,feb_2f,2023
22.8176643599999,77.50757088,Madhya Pradesh,SEHORE,,142,121,124,164,172,184.0,176,183,170,138,115,125,nov_2f,2022,Wheat,feb_2f,2023
22.54438699,76.2375503399999,Madhya Pradesh,DEWAS,,150,129,132,166,189,197.0,189,187,175,135,128,118,nov_2f,2022,Wheat,feb_2f,2023
22.83080636,75.5740469299999,Madhya Pradesh,INDORE,,137,116,119,149,173,189.0,187,188,185,135,121,113,nov_2f,2022,Wheat,feb_2f,2023
22.7150351,76.0474521999999,Madhya Pradesh,INDORE,,138,117,120,151,179,185.0,185,185,170,127,120,116,nov_2f,2022,Wheat,feb_2f,2023
22.4330871999999,79.3998023999999,Madhya Pradesh,SEONI,,147,126,128,145,178,188.0,186,186,181,160,117,114,nov_2f,2022,Wheat,mar_1f,2023
22.7672908999999,75.7204626999999,Madhya Pradesh,INDORE,,147,126,128,146,177,186.0,186,187,188,159,139,117,nov_2f,2022,Wheat,mar_1f,2023
22.2952058999999,79.5702280999999,Madhya Pradesh,SEONI,,148,127,129,156,185,189.0,183,184,163,136,118,116,nov_2f,2022,Wheat,feb_2f,2023
24.9578227,76.9679861999999,Madhya Pradesh,GUNA,,144,123,124,175,188,192.0,185,190,185,160,124,120,nov_2f,2022,Wheat,mar_1f,2023
24.8727819,80.8417331999999,Madhya Pradesh,SATNA,,141,120,121,149,171,180.0,192,183,187,157,130,122,nov_2f,2022,Wheat,mar_1f,2023
22.9584516,76.3718506999999,Madhya Pradesh,DEWAS,,145,124,125,180,186,189.0,189,191,185,150,138,117,nov_2f,2022,Wheat,mar_1f,2023
22.89743057,76.0194618299999,Madhya Pradesh,DEWAS,,150,129,130,175,189,188.0,187,188,183,139,128,123,nov_2f,2022,Wheat,feb_2f,2023
23.7668515,76.6830776999999,Madhya Pradesh,RAJGARH,,144,123,124,169,187,191.0,189,187,179,134,115,115,nov_2f,2022,Wheat,feb_2f,2023
21.6389330999999,74.7322082999999,Madhya Pradesh,BARWANI,,143,122,123,152,187,190.0,188,183,168,133,126,117,nov_2f,2022,Wheat,feb_2f,2023
23.89501152,77.13777009,Madhya Pradesh,RAJGARH,,136,115,115,151,189,193.0,192,191,184,153,121,115,nov_2f,2022,Wheat,mar_1f,2023
22.7342695,76.0051045999999,Madhya Pradesh,INDORE,,149,128,128,156,169,178.0,178,180,178,150,137,122,nov_2f,2022,Wheat,mar_1f,2023
22.2112708,75.4607153999999,Madhya Pradesh,DHAR,,141,120,120,168,185,187.0,183,183,155,125,118,113,nov_2f,2022,Wheat,feb_2f,2023
22.2143614999999,75.5903184,Madhya Pradesh,KHARGONE,,141,120,120,156,181,186.0,182,183,165,111,115,112,nov_2f,2022,Wheat,feb_2f,2023
24.0645044,76.5658738,Madhya Pradesh,RAJGARH,,152,131,131,152,186,192.0,191,191,195,93,130,114,nov_2f,2022,Wheat,feb_2f,2023
22.0485355,79.6691313,Madhya Pradesh,SEONI,,149,128,127,149,176,182.0,185,188,184,156,120,119,nov_2f,2022,Wheat,mar_1f,2023
23.90807624,79.2101612499999,Madhya Pradesh,DAMOH,,149,128,127,150,178,186.0,189,188,183,155,120,121,nov_2f,2022,Wheat,mar_1f,2023
22.48642285,76.1116320299999,Madhya Pradesh,DEWAS,,145,124,123,165,187,195.0,187,190,180,155,127,120,nov_2f,2022,Wheat,mar_1f,2023
23.3365876999999,77.1575248,Madhya Pradesh,SEHORE,,152,131,130,156,179,184.0,186,184,171,146,119,117,nov_2f,2022,Wheat,mar_1f,2023
21.5950726999999,78.1485626,Madhya Pradesh,BETUL,,143,122,121,179,190,188.0,194,181,159,131,119,111,nov_2f,2022,Wheat,feb_2f,2023
22.5847754,75.0515877999999,Madhya Pradesh,DHAR,,138,117,116,155,191,193.0,193,185,157,126,1,113,nov_2f,2022,Wheat,feb_2f,2023
24.1193551,79.6281766,Madhya Pradesh,DAMOH,,146,125,123,146,180,183.0,186,185,181,158,120,117,nov_2f,2022,Wheat,mar_1f,2023
22.8228678999999,75.5983078,Madhya Pradesh,INDORE,,147,126,124,146,172,182.0,184,183,179,155,133,118,nov_2f,2022,Wheat,mar_1f,2023
24.19940903,78.7563601899999,Madhya Pradesh,SAGAR,,151,130,128,148,183,182.0,187,186,181,153,122,119,nov_2f,2022,Wheat,mar_1f,2023
24.95314333,78.8142471999999,Madhya Pradesh,TIKAMGARH,,157,136,134,159,175,186.0,189,187,178,153,124,121,nov_2f,2022,Wheat,mar_1f,2023
24.2765777,79.3414760099999,Madhya Pradesh,CHHATARPUR,,148,127,125,151,193,183.0,185,182,168,146,120,116,nov_2f,2022,Wheat,mar_1f,2023
23.1421065,76.3509803999999,Madhya Pradesh,DEWAS,,152,131,129,160,179,184.0,182,183,177,143,122,117,nov_2f,2022,Wheat,mar_1f,2023
22.9225856999999,75.2603806,Madhya Pradesh,DHAR,,142,121,119,158,192,193.0,191,192,188,141,120,115,nov_2f,2022,Wheat,mar_1f,2023
22.0779327999999,78.991819,Madhya Pradesh,CHHINDWARA,,148,127,125,168,181,181.0,179,182,160,138,124,120,nov_2f,2022,Wheat,feb_2f,2023
22.6032709999999,75.1930827,Madhya Pradesh,DHAR,,141,120,118,153,192,194.0,195,189,179,131,119,117,nov_2f,2022,Wheat,feb_2f,2023
21.92125858,75.96619561,Madhya Pradesh,KHARGONE,,154,133,131,175,189,187.0,186,185,155,102,114,111,nov_2f,2022,Wheat,feb_2f,2023
22.5660788,76.5339974,Madhya Pradesh,DEWAS,,154,133,130,164,185,189.0,188,188,174,140,125,118,nov_2f,2022,Wheat,mar_1f,2023
22.3804072,76.0958344,Madhya Pradesh,KHARGONE,,151,130,127,153,185,191.0,189,187,169,126,117,115,nov_2f,2022,Wheat,feb_2f,2023
21.7696954,75.8952031999999,Madhya Pradesh,KHARGONE,,144,123,120,151,169,177.0,185,183,182,110,145,133,nov_2f,2022,Wheat,feb_2f,2023
25.66302645,78.79261628,Madhya Pradesh,DATIA,,154,133,129,146,165,176.0,181,183,175,152,141,136,nov_2f,2022,Wheat,mar_2f,2023
22.6798991,76.7623896,Madhya Pradesh,DEWAS,,154,133,129,167,185,189.0,187,187,177,147,123,118,nov_2f,2022,Wheat,mar_1f,2023
