latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
26.2740358699999,77.7918897499999,Madhya Pradesh,MORENA,,119,128,167,184,185,179.0,178,177,165,125,123.0,113,oct_2f,2022,Mustard,feb_2f,2023
25.9647817,77.8207074,Madhya Pradesh,GWALIOR,,122,144,164,170,165,164.0,150,149,135,125,123.0,122,oct_2f,2022,Mustard,feb_1f,2023
24.5680121,75.2792098,Madhya Pradesh,NIMACH,,153,138,159,179,181,178.0,170,167,150,125,122.0,123,nov_1f,2022,Mustard,feb_2f,2023
24.4322689,79.1380194999999,Madhya Pradesh,CHHATARPUR,,130,147,169,168,173,165.0,162,158,138,125,122.0,125,oct_2f,2022,Mustard,feb_1f,2023
24.4322525,79.13805,Madhya Pradesh,CHHATARPUR,,130,147,169,168,173,165.0,162,158,138,125,122.0,125,oct_2f,2022,Mustard,feb_1f,2023
24.8483842,75.3762303,Madhya Pradesh,NIMACH,,130,159,176,179,177,183.0,170,158,140,125,125.0,120,oct_2f,2022,Mustard,feb_2f,2023
25.60823832,77.20399575,Madhya Pradesh,SHEOPUR,,119,143,158,166,166,164.0,162,158,140,125,118.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.7319664099999,79.77471986,Madhya Pradesh,CHHATARPUR,,123,150,171,175,181,183.0,179,169,137,125,123.0,128,oct_2f,2022,Mustard,feb_1f,2023
24.0935656,75.3782183,Madhya Pradesh,MANDSAUR,,135,163,186,185,183,175.0,165,145,121,126,116.0,112,oct_2f,2022,Mustard,feb_1f,2023
23.9955062,75.6950891999999,Madhya Pradesh,MANDSAUR,,126,132,175,185,181,182.0,179,172,146,126,118.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.0389875,77.0846834799999,Madhya Pradesh,RAJGARH,,121,119,164,186,187,187.0,185,177,157,126,117.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.0385294,77.1108105999999,Madhya Pradesh,RAJGARH,,127,130,177,182,181,183.0,180,175,146,126,129.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.8675567,75.09622,Madhya Pradesh,NIMACH,,131,131,162,185,184,191.0,184,183,155,126,121.0,120,nov_1f,2022,Mustard,feb_2f,2023
24.2322856,76.9220382,Madhya Pradesh,GUNA,,127,134,170,189,184,184.0,182,174,144,126,116.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.0176786,77.589371,Madhya Pradesh,VIDESHA,,125,133,174,183,181,183.0,184,176,155,126,126.0,122,oct_2f,2022,Mustard,feb_2f,2023
24.3343732999999,77.4341452999999,Madhya Pradesh,GUNA,,121,138,173,182,185,182.0,183,169,145,126,118.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.0864657999999,77.2344905,Madhya Pradesh,GUNA,,122,152,179,182,183,185.0,181,172,134,126,118.0,125,oct_2f,2022,Mustard,feb_1f,2023
24.3350453,77.0982582,Madhya Pradesh,GUNA,,124,157,185,187,184,185.0,182,175,147,126,119.0,112,oct_2f,2022,Mustard,feb_2f,2023
24.2636702,77.1599139,Madhya Pradesh,GUNA,,123,158,183,185,186,184.0,183,178,154,126,124.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.3945681,77.8087448999999,Madhya Pradesh,ASHOKNAGAR,,119,158,185,187,184,184.0,184,176,153,126,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
23.8001314999999,76.1507047,Madhya Pradesh,AGAR-MALWA,,126,137,181,181,182,186.0,182,176,156,126,121.0,120,oct_2f,2022,Mustard,feb_2f,2023
24.5531809999999,75.3820774,Madhya Pradesh,NIMACH,,126,161,188,187,186,189.0,183,177,149,126,123.0,122,oct_2f,2022,Mustard,feb_2f,2023
24.6474784,77.1578547,Madhya Pradesh,GUNA,,124,142,171,174,181,182.0,180,177,148,126,121.0,114,oct_2f,2022,Mustard,feb_2f,2023
25.7750907,77.4296841799999,Madhya Pradesh,SHIVPURI,,137,139,174,187,183,183.0,180,179,170,126,116.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.7687275,76.9879636999999,Madhya Pradesh,GUNA,,123,133,174,189,187,187.0,192,187,175,126,120.0,117,oct_2f,2022,Mustard,feb_2f,2023
23.9561917899999,76.47316229,Madhya Pradesh,RAJGARH,,131,119,167,188,186,182.0,182,177,164,126,123.0,116,nov_1f,2022,Mustard,feb_2f,2023
23.8720990499999,76.4994650299999,Madhya Pradesh,RAJGARH,,149,124,176,183,183,182.0,181,181,162,126,132.0,131,nov_1f,2022,Mustard,feb_2f,2023
23.9702027999999,75.3609811,Madhya Pradesh,MANDSAUR,,131,131,156,176,176,176.0,175,168,147,126,119.0,118,nov_1f,2022,Mustard,feb_2f,2023
26.29082779,77.8186870699999,Madhya Pradesh,MORENA,,125,129,155,184,188,183.0,186,182,164,126,121.5,117,nov_1f,2022,Mustard,feb_2f,2023
26.0464589999999,78.0997475,Madhya Pradesh,GWALIOR,,130,123,161,182,178,176.0,167,168,153,126,117.0,115,nov_1f,2022,Mustard,feb_2f,2023
25.71640547,76.7051316299999,Madhya Pradesh,SHEOPUR,,125,129,163,174,177,171.0,164,170,157,126,120.0,120,nov_1f,2022,Mustard,feb_2f,2023
25.62864819,76.5909497199999,Madhya Pradesh,SHEOPUR,,137,127,176,180,179,179.0,182,181,165,126,127.0,113,nov_1f,2022,Mustard,feb_2f,2023
25.92472252,77.5690777399999,Madhya Pradesh,MORENA,,125,153,177,182,180,184.0,179,178,157,126,117.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.83306711,79.1160577899999,Madhya Pradesh,TIKAMGARH,,124,135,153,166,182,175.0,172,165,141,126,121.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.9430383999999,75.1380517,Madhya Pradesh,NIMACH,,139,150,163,169,168,173.0,165,163,134,126,129.0,128,oct_2f,2022,Mustard,feb_1f,2023
24.42835195,79.55146485,Madhya Pradesh,CHHATARPUR,,134,141,162,168,173,173.0,165,159,130,126,123.0,120,oct_2f,2022,Mustard,feb_1f,2023
25.08049005,78.84939325,Madhya Pradesh,TIKAMGARH,,122,136,158,189,185,180.0,182,183,160,126,120.0,117,oct_2f,2022,Mustard,feb_2f,2023
25.4991238399999,76.59063064,Madhya Pradesh,SHEOPUR,,130,126,155,175,179,185.0,186,185,171,126,124.0,114,nov_1f,2022,Mustard,feb_2f,2023
25.0324026599999,77.78518947,Madhya Pradesh,SHIVPURI,,120,146,175,188,183,183.0,183,178,159,126,122.0,133,oct_2f,2022,Mustard,feb_2f,2023
24.5069422199999,79.6574576299999,Madhya Pradesh,CHHATARPUR,,129,161,170,173,179,177.0,178,167,142,126,122.0,122,oct_2f,2022,Mustard,feb_2f,2023
24.50694748,79.65745443,Madhya Pradesh,CHHATARPUR,,129,161,170,173,179,177.0,178,167,142,126,122.0,122,oct_2f,2022,Mustard,feb_2f,2023
24.50694249,79.6574557,Madhya Pradesh,CHHATARPUR,,129,161,170,173,179,177.0,178,167,142,126,122.0,122,oct_2f,2022,Mustard,feb_2f,2023
25.55973758,77.37240733,Madhya Pradesh,SHIVPURI,,120,153,185,187,185,187.0,186,183,168,126,114.0,113,oct_2f,2022,Mustard,feb_2f,2023
24.8348340999999,75.1868960999999,Madhya Pradesh,NIMACH,,130,133,175,188,186,190.0,179,181,163,127,121.0,118,nov_1f,2022,Mustard,feb_2f,2023
24.1114333,75.193471,Madhya Pradesh,MANDSAUR,,129,138,178,187,186,184.0,185,177,145,127,120.0,116,oct_2f,2022,Mustard,feb_2f,2023
23.8765791999999,76.6980814,Madhya Pradesh,RAJGARH,,142,126,172,185,184,184.0,181,173,152,127,120.0,118,nov_1f,2022,Mustard,feb_2f,2023
24.6040068,77.6488518999999,Madhya Pradesh,ASHOKNAGAR,,124,127,160,181,183,181.0,184,179,133,127,119.0,118,nov_1f,2022,Mustard,feb_1f,2023
23.9232547,78.1739737,Madhya Pradesh,VIDESHA,,130,131,167,181,181,181.0,182,172,152,127,121.0,120,nov_1f,2022,Mustard,feb_2f,2023
24.7833505,77.1268469999999,Madhya Pradesh,GUNA,,127,158,181,182,184,185.0,182,177,152,127,124.0,124,oct_2f,2022,Mustard,feb_2f,2023
24.2544219,77.1073217,Madhya Pradesh,GUNA,,123,137,172,182,180,181.0,181,176,158,127,119.0,118,oct_2f,2022,Mustard,feb_2f,2023
23.6121252,75.3214047,Madhya Pradesh,UJJAIN,,124,136,177,183,189,187.0,184,179,151,127,116.0,113,oct_2f,2022,Mustard,feb_2f,2023
24.4707215,77.0155517,Madhya Pradesh,GUNA,,133,153,179,184,182,185.0,183,176,145,127,119.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.7998696999999,77.2127026999999,Madhya Pradesh,GUNA,,121,142,173,188,182,186.0,185,181,159,127,120.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.1758491,77.2622278,Madhya Pradesh,GUNA,,127,152,181,184,187,185.0,186,181,158,127,122.0,121,oct_2f,2022,Mustard,feb_2f,2023
25.376749,77.59288481,Madhya Pradesh,SHIVPURI,,121,142,178,185,183,183.0,181,175,152,127,125.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.1948709,77.1771975,Madhya Pradesh,GUNA,,122,147,177,181,185,183.0,184,176,154,127,120.0,122,oct_2f,2022,Mustard,feb_2f,2023
24.7376162999999,74.8089041,Madhya Pradesh,NIMACH,,128,162,184,190,192,191.0,181,175,130,127,121.0,119,oct_2f,2022,Mustard,feb_1f,2023
24.675975,74.7868950999999,Madhya Pradesh,NIMACH,,133,141,165,179,186,186.0,183,183,154,127,124.0,119,oct_2f,2022,Mustard,feb_2f,2023
24.6475705,77.1580509,Madhya Pradesh,GUNA,,126,147,174,178,181,183.0,180,173,144,127,121.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.647559,77.1580505999999,Madhya Pradesh,GUNA,,126,147,174,178,181,183.0,180,173,144,127,121.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.3232301,77.0169685999999,Madhya Pradesh,GUNA,,135,163,179,191,187,183.0,187,182,163,127,122.0,116,oct_2f,2022,Mustard,feb_2f,2023
25.25796395,77.39996112,Madhya Pradesh,SHIVPURI,,126,162,177,185,187,190.0,184,180,163,127,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
23.5830705999999,75.6126651999999,Madhya Pradesh,UJJAIN,,122,124,168,183,186,188.0,182,181,165,127,118.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.9763136,76.5960328,Madhya Pradesh,RAJGARH,,133,125,166,190,188,184.0,186,186,179,127,120.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.9134928,75.2810099999999,Madhya Pradesh,NIMACH,,132,132,176,186,187,187.0,187,186,181,127,119.0,116,nov_1f,2022,Mustard,feb_2f,2023
25.5719044,77.4230483799999,Madhya Pradesh,SHIVPURI,,124,136,165,186,185,183.0,181,181,169,127,123.0,122,oct_2f,2022,Mustard,feb_2f,2023
24.9111757999999,76.9694865,Madhya Pradesh,GUNA,,134,136,169,188,187,186.0,184,185,173,127,121.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.5536378999999,78.0866482999999,Madhya Pradesh,ASHOKNAGAR,,121,136,182,187,181,183.0,182,178,160,127,117.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.5994148999999,79.3049043999999,Madhya Pradesh,CHHATARPUR,,127,137,168,168,176,171.0,166,153,134,127,124.0,122,oct_2f,2022,Mustard,feb_1f,2023
25.45802317,76.6508686899999,Madhya Pradesh,SHEOPUR,,119,152,176,182,183,186.0,176,179,154,127,121.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.7259406999999,79.4970129999999,Madhya Pradesh,CHHATARPUR,,129,154,167,170,172,166.0,165,159,138,127,121.0,121,oct_2f,2022,Mustard,feb_1f,2023
26.0465583,78.1249949999999,Madhya Pradesh,GWALIOR,,125,123,177,189,183,177.0,183,179,169,127,118.0,115,nov_1f,2022,Mustard,feb_2f,2023
26.0146063,78.6897100999999,Madhya Pradesh,DATIA,,121,128,175,183,177,172.0,178,172,150,127,122.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.9343043,79.0419323999999,Madhya Pradesh,TIKAMGARH,,123,156,177,183,181,180.0,181,172,149,127,121.0,119,oct_2f,2022,Mustard,feb_2f,2023
24.42396069,79.54197023,Madhya Pradesh,CHHATARPUR,,128,161,172,175,178,177.0,175,166,141,127,130.0,125,oct_2f,2022,Mustard,feb_2f,2023
25.9278625299999,77.5577041399999,Madhya Pradesh,MORENA,,127,144,162,170,173,167.0,163,166,152,127,120.0,119,oct_2f,2022,Mustard,feb_2f,2023
24.9795368,79.17191461,Madhya Pradesh,TIKAMGARH,,119,150,151,174,175,172.0,173,166,147,127,118.0,116,oct_2f,2022,Mustard,feb_2f,2023
26.09448451,77.4319894,Madhya Pradesh,SHEOPUR,,120,117,147,172,177,174.0,178,177,162,127,116.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.2234817999999,74.991747,Madhya Pradesh,MANDSAUR,,120,137,165,174,181,177.0,172,149,123,127,125.0,121,oct_2f,2022,Mustard,feb_1f,2023
25.59824686,77.22774531,Madhya Pradesh,SHEOPUR,,119,156,169,174,182,185.0,178,175,163,127,117.0,112,oct_2f,2022,Mustard,feb_2f,2023
25.66388029,77.4214480499999,Madhya Pradesh,SHIVPURI,,125,160,182,184,179,180.0,200,172,158,127,122.0,122,oct_2f,2022,Mustard,feb_2f,2023
26.1150068,78.1108894,Madhya Pradesh,GWALIOR,,119,132,173,186,179,177.0,175,166,149,127,119.0,116,oct_2f,2022,Mustard,feb_2f,2023
25.3201007999999,77.4469488299999,Madhya Pradesh,SHIVPURI,,138,178,185,181,187,184.0,179,170,141,128,124.0,117,oct_2f,2022,Mustard,feb_2f,2023
26.1151415,78.1109050999999,Madhya Pradesh,GWALIOR,,118,137,182,196,186,186.0,185,176,161,128,118.0,117,oct_2f,2022,Mustard,feb_2f,2023
22.0701737999999,78.0571084999999,Madhya Pradesh,BETUL,,131,131,184,185,180,183.0,180,169,141,128,120.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.6631936,77.9126049,Madhya Pradesh,ASHOKNAGAR,,123,125,173,186,184,182.0,183,176,151,128,114.0,113,nov_1f,2022,Mustard,feb_2f,2023
23.72137873,76.80046622,Madhya Pradesh,RAJGARH,,131,134,179,186,180,184.0,181,174,146,128,122.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.8544664,77.0745175999999,Madhya Pradesh,GUNA,,122,153,174,184,183,184.0,180,174,143,128,118.0,118,oct_2f,2022,Mustard,feb_2f,2023
24.6515573,78.0717156,Madhya Pradesh,ASHOKNAGAR,,127,138,162,180,185,183.0,182,173,142,128,121.0,120,oct_2f,2022,Mustard,feb_2f,2023
23.7964851999999,76.2154419,Madhya Pradesh,AGAR-MALWA,,127,120,162,180,183,182.0,186,181,157,128,120.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.0413789,77.1016778999999,Madhya Pradesh,RAJGARH,,130,130,162,178,183,182.0,180,176,157,128,124.0,133,nov_1f,2022,Mustard,feb_2f,2023
23.5735449,75.5191757,Madhya Pradesh,UJJAIN,,122,122,167,184,193,193.0,188,189,166,128,119.0,112,nov_1f,2022,Mustard,feb_2f,2023
24.9644297,77.0984705,Madhya Pradesh,GUNA,,127,135,165,179,180,182.0,180,177,162,128,118.0,116,oct_2f,2022,Mustard,feb_2f,2023
23.7552743,76.2737597999999,Madhya Pradesh,AGAR-MALWA,,130,129,182,185,182,183.0,185,179,163,128,119.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.8564545,77.0745562,Madhya Pradesh,GUNA,,125,139,169,187,186,187.0,186,185,166,128,119.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.7214238699999,77.09112614,Madhya Pradesh,GUNA,,123,132,170,184,183,184.0,186,182,161,128,122.0,117,oct_2f,2022,Mustard,feb_2f,2023
25.4156735599999,77.1849766699999,Madhya Pradesh,SHIVPURI,,137,134,169,182,183,184.0,182,182,167,128,122.0,129,nov_1f,2022,Mustard,feb_2f,2023
24.9644291,77.0985502,Madhya Pradesh,GUNA,,127,135,165,179,180,182.0,180,177,162,128,118.0,116,oct_2f,2022,Mustard,feb_2f,2023
25.87633258,77.97825102,Madhya Pradesh,GWALIOR,,134,132,152,166,169,169.0,162,166,144,128,122.0,124,nov_1f,2022,Mustard,feb_2f,2023
25.8310171699999,77.9425193,Madhya Pradesh,GWALIOR,,127,131,140,161,176,181.0,177,175,143,128,125.0,121,nov_1f,2022,Mustard,feb_2f,2023
26.26925766,77.6494159399999,Madhya Pradesh,MORENA,,120,141,183,186,186,187.0,185,183,164,128,127.0,127,oct_2f,2022,Mustard,feb_2f,2023
25.64669348,76.70790981,Madhya Pradesh,SHEOPUR,,118,140,159,177,183,185.0,185,183,168,128,119.0,137,oct_2f,2022,Mustard,feb_2f,2023
24.6353428,74.8093841999999,Madhya Pradesh,NIMACH,,135,155,173,178,185,181.0,174,170,145,128,121.0,118,oct_2f,2022,Mustard,feb_2f,2023
25.72917052,76.5519203,Madhya Pradesh,SHEOPUR,,129,157,173,174,180,179.0,170,164,139,128,125.0,118,oct_2f,2022,Mustard,feb_1f,2023
24.0278707,75.4585770999999,Madhya Pradesh,MANDSAUR,,131,163,185,184,180,176.0,162,144,117,128,115.0,111,oct_2f,2022,Mustard,feb_1f,2023
26.2041624,77.65761731,Madhya Pradesh,MORENA,,118,130,168,188,192,187.0,187,182,168,129,116.0,116,oct_2f,2022,Mustard,feb_2f,2023
24.1348416,75.1958027999999,Madhya Pradesh,MANDSAUR,,125,122,164,185,189,186.0,187,185,177,129,121.0,115,nov_1f,2022,Mustard,feb_2f,2023
23.6461808,76.6413892,Madhya Pradesh,RAJGARH,,142,131,173,182,182,184.0,182,176,154,129,127.0,123,nov_1f,2022,Mustard,feb_2f,2023
23.7169719,76.8426515999999,Madhya Pradesh,RAJGARH,,139,127,162,184,183,182.0,182,180,158,129,123.0,115,nov_1f,2022,Mustard,feb_2f,2023
24.0809058,77.1542096999999,Madhya Pradesh,RAJGARH,,130,117,169,184,182,182.0,185,184,159,129,116.0,112,nov_1f,2022,Mustard,feb_2f,2023
23.7930132999999,76.1751933,Madhya Pradesh,AGAR-MALWA,,130,146,184,183,183,185.0,181,174,159,129,119.0,123,oct_2f,2022,Mustard,feb_2f,2023
24.8524616999999,74.9316366999999,Madhya Pradesh,NIMACH,,125,143,179,186,185,190.0,180,178,148,129,121.0,125,oct_2f,2022,Mustard,feb_2f,2023
24.6263733,77.5829533999999,Madhya Pradesh,ASHOKNAGAR,,129,149,171,179,180,183.0,182,176,153,129,125.0,124,oct_2f,2022,Mustard,feb_2f,2023
24.6961033999999,77.126621,Madhya Pradesh,GUNA,,125,125,168,178,181,184.0,184,182,152,129,121.0,114,nov_1f,2022,Mustard,feb_2f,2023
23.9214024999999,76.7485518999999,Madhya Pradesh,RAJGARH,,129,131,169,180,183,185.0,181,170,149,129,116.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.1880408,77.1385384,Madhya Pradesh,GUNA,,119,153,180,180,190,181.0,182,173,150,129,121.0,117,oct_2f,2022,Mustard,feb_2f,2023
24.6263884,77.5829858,Madhya Pradesh,ASHOKNAGAR,,129,149,171,179,180,183.0,182,176,153,129,125.0,124,oct_2f,2022,Mustard,feb_2f,2023
24.0882249,77.2033098,Madhya Pradesh,GUNA,,119,131,165,184,183,183.0,185,183,169,129,119.0,114,oct_2f,2022,Mustard,feb_2f,2023
23.4088335,75.9259928999999,Madhya Pradesh,UJJAIN,,128,131,177,186,184,187.0,185,184,166,129,117.0,113,nov_1f,2022,Mustard,feb_2f,2023
26.1323681999999,78.7764736,Madhya Pradesh,DATIA,,129,122,172,184,180,182.0,185,177,163,129,125.0,119,nov_1f,2022,Mustard,feb_2f,2023
26.1325299999999,78.776289,Madhya Pradesh,DATIA,,123,126,171,183,181,181.0,185,178,160,129,124.0,118,nov_1f,2022,Mustard,feb_2f,2023
24.2760284999999,76.9609650999999,Madhya Pradesh,GUNA,,127,136,172,188,185,187.0,188,183,160,129,114.0,114,oct_2f,2022,Mustard,feb_2f,2023
23.8883999,76.6673896,Madhya Pradesh,RAJGARH,,147,128,166,183,187,189.0,188,183,170,129,120.0,119,nov_1f,2022,Mustard,feb_2f,2023
23.8948344,76.4318193999999,Madhya Pradesh,RAJGARH,,129,118,163,183,181,185.0,186,182,163,129,118.0,117,nov_1f,2022,Mustard,feb_2f,2023
25.6954768099999,77.43110995,Madhya Pradesh,SHIVPURI,,121,138,174,185,183,183.0,183,181,168,129,116.0,115,oct_2f,2022,Mustard,feb_2f,2023
23.3903572,75.3697288,Madhya Pradesh,UJJAIN,,121,120,164,186,195,193.0,193,191,180,129,114.0,112,nov_1f,2022,Mustard,feb_2f,2023
24.8397717,75.14614,Madhya Pradesh,NIMACH,,131,128,162,191,192,200.0,191,192,188,129,121.0,115,nov_1f,2022,Mustard,feb_2f,2023
26.1323979,78.7764765,Madhya Pradesh,DATIA,,129,122,172,184,180,182.0,185,177,163,129,125.0,119,nov_1f,2022,Mustard,feb_2f,2023
26.1323645,78.7764193,Madhya Pradesh,DATIA,,129,122,172,184,180,182.0,185,177,163,129,125.0,119,nov_1f,2022,Mustard,feb_2f,2023
25.44784917,77.6031400199999,Madhya Pradesh,SHIVPURI,,120,134,177,188,185,184.0,186,184,173,129,123.0,120,oct_2f,2022,Mustard,feb_2f,2023
24.3365818,74.9383344999999,Madhya Pradesh,NIMACH,,140,165,176,180,181,178.0,191,161,134,129,121.0,123,oct_2f,2022,Mustard,feb_1f,2023
26.32815162,77.46039161,Madhya Pradesh,MORENA,,117,152,187,186,182,182.0,184,182,165,129,125.0,117,oct_2f,2022,Mustard,feb_2f,2023
26.0147178,78.6897428999999,Madhya Pradesh,DATIA,,122,132,178,184,177,173.0,176,172,150,129,124.0,116,oct_2f,2022,Mustard,feb_2f,2023
26.0151124,78.6886992999999,Madhya Pradesh,DATIA,,120,128,174,181,176,173.0,178,173,153,129,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0150685,78.6886604,Madhya Pradesh,DATIA,,120,128,174,181,176,173.0,178,173,153,129,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0150425,78.6886508,Madhya Pradesh,DATIA,,120,128,174,181,176,173.0,178,173,153,129,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0149574,78.688612,Madhya Pradesh,DATIA,,120,128,174,181,176,172.0,176,168,150,129,123.0,115,oct_2f,2022,Mustard,feb_2f,2023
26.0151188,78.6887336,Madhya Pradesh,DATIA,,120,128,174,181,176,173.0,178,173,153,129,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0150864,78.688719,Madhya Pradesh,DATIA,,120,128,174,181,176,173.0,178,173,153,129,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0150809,78.6886783,Madhya Pradesh,DATIA,,120,128,174,181,176,173.0,178,173,153,129,123.0,114,oct_2f,2022,Mustard,feb_2f,2023
26.0150277999999,78.6886226,Madhya Pradesh,DATIA,,120,128,174,181,176,172.0,176,168,150,129,123.0,115,oct_2f,2022,Mustard,feb_2f,2023
26.0150028999999,78.6886633,Madhya Pradesh,DATIA,,119,128,173,181,176,174.0,177,173,152,129,124.0,115,oct_2f,2022,Mustard,feb_2f,2023
26.0149767999999,78.6886614,Madhya Pradesh,DATIA,,119,128,173,181,176,174.0,177,173,152,129,124.0,115,oct_2f,2022,Mustard,feb_2f,2023
25.86203993,77.30541214,Madhya Pradesh,SHEOPUR,,125,134,161,169,172,176.0,174,166,149,129,118.0,119,oct_2f,2022,Mustard,feb_2f,2023
26.0148739999999,78.6897641999999,Madhya Pradesh,DATIA,,124,131,176,183,176,170.0,172,171,150,129,126.0,118,oct_2f,2022,Mustard,feb_2f,2023
26.0148678,78.6897582,Madhya Pradesh,DATIA,,124,131,176,183,176,170.0,172,171,150,129,126.0,118,oct_2f,2022,Mustard,feb_2f,2023
25.79408932,76.7046941299999,Madhya Pradesh,SHEOPUR,,123,154,179,179,183,178.0,176,173,140,129,126.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.3104176999999,74.9401261999999,Madhya Pradesh,NIMACH,,126,129,164,172,173,173.0,168,166,137,129,122.0,115,nov_1f,2022,Mustard,feb_1f,2023
25.56871839,76.58671696,Madhya Pradesh,SHEOPUR,,141,131,173,182,187,178.0,191,185,172,129,121.0,113,nov_1f,2022,Mustard,feb_2f,2023
25.46580466,77.1177771499999,Madhya Pradesh,SHEOPUR,,129,151,169,176,172,173.0,168,165,149,129,122.0,127,oct_2f,2022,Mustard,feb_2f,2023
25.44822521,77.1037228099999,Madhya Pradesh,SHEOPUR,,121,145,183,190,182,187.0,176,180,163,129,120.0,120,oct_2f,2022,Mustard,feb_2f,2023
24.0417203999999,75.2504454,Madhya Pradesh,MANDSAUR,,140,158,179,184,186,181.0,170,156,139,129,117.0,115,oct_2f,2022,Mustard,feb_1f,2023
26.0150246,78.6886061999999,Madhya Pradesh,DATIA,,120,128,174,181,176,172.0,176,168,150,129,123.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.0310022,75.7614726999999,Madhya Pradesh,MANDSAUR,,131,130,178,185,183,183.0,184,181,150,130,119.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.2004041,74.9829400999999,Madhya Pradesh,MANDSAUR,,119,128,164,183,190,184.0,186,180,151,130,114.0,112,oct_2f,2022,Mustard,feb_2f,2023
24.3686206,74.9101840999999,Madhya Pradesh,NIMACH,,122,175,188,185,183,179.0,171,159,122,130,120.0,115,oct_2f,2022,Mustard,feb_1f,2023
24.6440862,75.0860193999999,Madhya Pradesh,NIMACH,,135,161,176,183,183,188.0,182,176,141,130,120.0,120,oct_2f,2022,Mustard,feb_2f,2023
23.9632216999999,77.0800581999999,Madhya Pradesh,RAJGARH,,137,130,168,182,182,185.0,183,179,156,130,120.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.1148601,77.2306310999999,Madhya Pradesh,GUNA,,121,159,181,184,186,185.0,184,178,153,130,115.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.34402,74.9205678999999,Madhya Pradesh,NIMACH,,120,134,173,179,180,182.0,189,172,135,130,123.0,125,oct_2f,2022,Mustard,feb_1f,2023
23.3292427999999,75.4153108,Madhya Pradesh,UJJAIN,,119,122,177,185,184,184.0,184,177,160,130,126.0,124,nov_1f,2022,Mustard,feb_2f,2023
23.6121699999999,75.3215622999999,Madhya Pradesh,UJJAIN,,124,133,178,185,190,189.0,187,182,162,130,116.0,114,oct_2f,2022,Mustard,feb_2f,2023
23.7742632,76.1588878999999,Madhya Pradesh,AGAR-MALWA,,137,122,168,184,184,184.0,183,180,167,130,116.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.6540582,77.10365,Madhya Pradesh,GUNA,,133,137,177,185,184,181.0,188,184,171,130,120.0,115,nov_1f,2022,Mustard,feb_2f,2023
25.34614324,77.54181475,Madhya Pradesh,SHIVPURI,,122,132,169,184,187,185.0,187,185,172,130,119.0,115,oct_2f,2022,Mustard,feb_2f,2023
24.356983,74.8796557,Madhya Pradesh,NIMACH,,137,136,178,187,183,180.0,191,180,167,130,133.0,123,nov_1f,2022,Mustard,feb_2f,2023
23.7812237999999,76.1440558,Madhya Pradesh,AGAR-MALWA,,135,131,182,184,185,187.0,186,180,164,130,121.0,121,nov_1f,2022,Mustard,feb_2f,2023
24.029966,75.7528855999999,Madhya Pradesh,MANDSAUR,,124,123,175,189,187,189.0,188,187,178,130,116.0,114,nov_1f,2022,Mustard,feb_2f,2023
