oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,119,127,172,184.0,188,188,185,172,126,0,1
0,0,0,123,154,172.0,174,184,186,179,143,124,1
0,126,134,152,178,182.0,182,180,174,158,127,0,1
0,137,157,186,186,187.0,183,167,137,0,0,0,1
0,0,127,140,172,185.0,191,185,181,173,136,0,1
0,0,126,165,191,193.0,191,191,186,136,0,0,1
0,0,129,135,153,174.0,180,185,185,177,141,127,1
0,0,0,132,165,184.0,186,182,181,171,144,124,1
0,0,121,138,180,190.0,189,192,193,189,146,117,1
0,0,0,122,171,185.0,184,189,188,176,0,0,1
0,0,125,132,155,174.0,179,189,191,168,138,0,1
0,0,0,117,135,163.0,178,184,186,185,197,124,1
0,115,122,158,177,187.0,179,188,182,154,121,0,1
0,0,118,125,175,188.0,190,194,194,189,159,116,1
0,0,119,135,177,191.0,190,190,189,181,147,116,1
0,0,122,129,159,174.0,176,181,181,174,135,0,1
0,133,139,139,176,180.0,184,185,181,169,128,0,1
0,0,122,152,175,183.0,184,182,164,144,120,0,1
0,0,123,132,167,188.0,184,190,189,170,125,0,1
0,0,0,118,155,184.0,176,191,190,177,138,0,1
0,0,0,133,158,180.0,185,189,189,172,132,0,1
0,0,0,120,160,186.0,189,190,193,188,131,0,1
0,0,117,126,172,189.0,183,190,187,172,126,0,1
0,0,0,133,169,182.0,181,183,185,182,146,130,1
0,0,119,133,164,189.0,189,191,192,189,143,125,1
0,0,130,159,188,197.0,188,184,165,122,0,0,1
0,0,124,140,163,182.0,184,189,184,179,144,126,1
0,0,0,123,153,178.0,191,189,191,175,126,0,1
0,0,0,134,169,179.0,184,182,180,168,134,0,1
0,0,126,132,165,182.0,186,185,183,177,128,0,1
0,0,124,139,154,160.0,176,181,181,174,126,0,1
0,125,135,155,177,183.0,183,183,177,160,139,0,1
0,0,0,134,163,178.0,179,183,181,170,132,0,1
0,0,120,128,167,185.0,175,190,191,184,153,122,1
0,120,132,160,183,188.0,184,186,169,140,119,0,1
0,0,134,160,174,181.0,185,183,176,100,0,0,1
0,0,0,122,139,164.0,184,186,181,182,169,133,1
0,0,121,131,176,190.0,194,194,196,182,141,115,1
0,0,131,160,180,176.0,179,182,171,136,0,0,1
0,0,0,138,160,174.0,178,185,188,185,152,132,1
0,0,0,121,154,180.0,186,192,190,177,141,118,1
0,0,0,125,139,171.0,171,183,186,179,161,130,1
0,0,119,179,191,190.0,188,184,154,99,0,0,1
0,0,0,124,151,171.0,182,191,190,185,167,126,1
0,0,120,130,176,178.0,183,185,188,186,160,123,1
0,131,152,178,189,192.0,187,187,154,131,0,0,1
0,119,128,154,184,193.0,190,192,192,136,0,0,1
0,0,0,139,157,174.0,176,178,180,181,151,131,1
0,0,0,116,153,173.0,187,188,185,171,125,0,1
0,0,0,117,132,178.0,179,191,190,185,156,120,1
0,0,122,129,178,185.0,186,189,187,180,137,0,1
0,0,131,178,185,187.0,183,180,171,128,0,0,1
0,117,125,130,163,177.0,183,189,192,185,134,0,1
0,0,126,157,184,191.0,187,184,178,152,124,0,1
0,0,0,114,130,164.0,173,185,182,171,138,0,1
0,0,0,0,137,167.0,179,186,183,177,146,123,1
0,0,0,119,135,165.0,172,187,186,177,134,0,1
0,0,124,168,186,187.0,186,186,176,140,120,0,1
0,0,124,135,150,169.0,184,185,182,174,134,0,1
131,139,160,167,167,156.0,148,157,145,141,122,0,0
0,122,131,165,186,190.0,189,189,185,146,121,0,1
0,0,117,140,151,184.0,185,191,192,173,146,118,1
0,0,0,121,150,179.0,187,188,190,169,125,0,1
0,0,130,140,178,188.0,183,190,193,183,141,127,1
0,0,0,122,162,172.0,178,189,190,168,128,0,1
0,0,126,132,169,189.0,188,191,187,171,128,0,1
0,117,125,152,182,187.0,190,187,179,149,116,0,1
0,0,0,116,173,189.0,177,191,191,175,126,0,1
0,0,129,161,178,181.0,181,185,180,154,129,0,1
0,0,123,131,162,183.0,187,190,190,170,141,116,1
0,0,0,129,155,174.0,179,185,186,174,136,0,1
0,0,126,165,183,187.0,181,184,182,147,129,0,1
0,0,123,156,188,184.0,183,185,176,160,127,0,1
0,0,120,127,157,182.0,175,192,193,175,129,0,1
0,0,119,131,179,186.0,191,190,186,174,132,0,1
0,0,0,118,124,166.0,174,188,189,183,164,123,1
0,0,128,139,158,180.0,185,187,181,178,136,0,1
0,0,121,137,170,187.0,190,189,188,178,136,0,1
0,0,122,136,183,189.0,191,192,193,182,121,0,1
0,0,0,122,136,167.0,172,188,187,182,149,118,1
0,0,0,125,161,176.0,179,183,181,170,132,0,1
0,0,123,132,167,176.0,175,184,182,168,140,120,1
0,0,115,123,158,181.0,183,185,181,168,128,0,1
0,0,0,133,167,180.0,182,185,184,179,157,131,1
0,0,120,131,176,187.0,189,191,193,166,125,0,1
0,0,123,135,167,186.0,187,191,189,176,132,0,1
0,0,0,136,166,182.0,187,187,186,185,142,121,1
0,118,131,182,193,193.0,193,192,184,138,0,0,1
0,0,0,127,140,167.0,173,186,188,187,162,126,1
0,126,134,151,178,181.0,181,180,164,132,0,0,1
130,136,151,169,175,179.0,170,172,159,127,0,0,1
0,0,128,140,182,184.0,183,182,183,178,130,0,1
0,0,119,140,184,190.0,192,192,194,166,149,117,1
0,0,0,134,165,181.0,185,190,187,190,157,127,1
0,0,0,127,158,185.0,191,189,191,183,154,123,1
0,0,118,131,176,183.0,186,185,184,175,122,0,1
0,0,128,138,171,186.0,182,184,184,174,136,0,1
0,0,116,148,183,186.0,189,191,187,137,0,0,1
0,0,0,125,138,166.0,171,187,186,183,153,123,1
0,0,118,145,155,175.0,184,187,179,145,119,0,1
0,120,126,164,181,186.0,186,187,187,157,133,0,1
0,114,123,137,164,175.0,194,187,180,181,127,0,1
0,0,0,119,155,183.0,188,190,192,168,159,129,1
0,0,120,134,181,189.0,190,187,186,170,119,0,1
0,0,0,126,151,177.0,179,189,188,182,145,122,1
121,153,185,187,180,185.0,181,176,144,124,0,0,0
0,0,118,139,169,200.0,185,183,180,167,123,0,1
0,0,127,159,185,190.0,188,186,180,142,117,0,1
0,0,123,130,159,163.0,185,187,186,179,142,125,1
0,0,129,159,174,184.0,179,181,179,142,127,0,1
134,152,178,187,180,187.0,184,175,139,0,0,0,0
0,0,119,166,184,192.0,188,190,176,136,0,0,1
0,0,119,138,170,184.0,187,190,187,179,120,0,1
0,0,123,158,188,189.0,189,187,175,128,0,0,1
0,0,114,120,174,189.0,183,189,187,167,121,0,1
0,0,0,131,154,169.0,185,184,184,180,150,122,1
0,0,132,139,171,183.0,190,188,188,181,140,121,1
0,115,127,173,185,188.0,186,186,181,130,0,0,1
0,0,121,132,176,182.0,182,186,185,172,141,123,1
0,0,116,140,183,189.0,187,190,191,184,156,115,1
0,0,121,179,190,188.0,194,181,159,131,0,0,1
0,0,0,126,150,188.0,182,186,184,187,157,138,1
0,126,179,189,186,187.0,187,184,169,101,0,0,0
0,0,126,159,182,183.0,182,180,175,158,121,0,1
0,0,120,154,181,183.0,183,181,169,126,0,0,1
0,0,120,157,187,185.0,181,182,174,128,0,0,1
0,119,133,166,182,186.0,189,189,184,159,122,0,1
0,0,126,149,182,183.0,186,182,168,94,0,0,1
0,0,0,121,159,179.0,190,190,192,188,143,126,1
0,0,129,154,178,186.0,185,187,179,138,0,0,1
0,0,0,117,155,179.0,180,190,191,180,122,0,1
0,0,122,148,184,184.0,186,183,177,153,117,0,1
0,0,134,159,181,186.0,186,186,177,159,122,0,1
0,0,127,145,181,187.0,186,188,183,160,128,0,1
0,0,122,136,175,183.0,180,186,184,172,135,0,1
0,0,0,122,151,184.0,191,191,193,186,164,122,1
0,129,150,173,177,178.0,179,173,143,127,0,0,1
0,0,122,130,170,190.0,196,193,193,188,150,118,1
0,0,126,169,179,186.0,177,189,182,160,122,0,1
0,0,120,126,156,179.0,188,184,180,171,139,0,1
0,0,120,127,152,172.0,191,191,193,188,149,120,1
0,126,134,174,187,190.0,189,188,180,143,118,0,1
130,140,157,177,188,187.0,180,172,146,125,0,0,1
0,124,131,133,162,179.0,180,190,187,183,144,121,1
0,0,0,131,157,173.0,184,184,185,185,162,132,1
0,0,122,137,181,191.0,195,193,194,180,135,0,1
0,0,127,136,158,175.0,172,186,186,176,131,0,1
0,118,124,123,140,167.0,171,181,186,182,171,127,1
0,0,121,127,164,176.0,182,188,187,179,134,0,1
0,0,127,157,184,189.0,188,188,183,145,120,0,1
0,132,178,190,185,193.0,190,185,160,125,0,0,0
0,122,156,183,188,173.0,175,182,176,156,120,0,0
0,0,120,131,162,191.0,186,194,195,189,154,118,1
119,153,180,180,190,181.0,182,173,150,129,0,0,0
0,0,130,138,164,181.0,186,189,188,188,132,0,1
0,0,119,131,172,184.0,191,191,194,186,154,115,1
0,119,130,152,170,179.0,177,181,173,148,122,0,1
0,0,0,125,156,182.0,187,193,194,188,172,127,1
119,125,124,132,172,181.0,184,185,185,177,138,0,1
0,0,0,117,155,174.0,180,185,185,181,123,0,1
0,0,0,114,136,172.0,174,187,186,177,137,0,1
0,0,0,139,162,175.0,174,186,180,176,152,137,1
0,116,135,170,188,189.0,190,186,167,135,0,0,1
0,0,0,123,161,181.0,184,190,189,185,149,122,1
0,0,127,145,183,190.0,189,190,182,147,119,0,1
0,0,115,121,170,188.0,176,189,189,174,131,0,1
0,0,122,158,187,193.0,190,192,190,150,119,0,1
0,0,118,130,167,182.0,182,185,184,175,140,116,1
0,0,0,117,132,163.0,187,187,189,189,157,128,1
0,0,133,163,182,187.0,189,186,185,142,124,0,1
0,0,119,130,160,177.0,186,185,189,184,137,0,1
0,120,135,175,188,191.0,187,187,183,136,0,0,1
0,0,128,158,177,184.0,184,182,162,141,123,0,1
0,119,127,164,190,188.0,189,181,150,121,0,0,1
0,0,0,117,156,182.0,184,189,189,171,125,0,1
0,0,0,127,157,178.0,182,191,191,183,152,122,1
0,0,123,137,158,178.0,183,191,190,181,154,120,1
0,0,0,128,161,178.0,182,188,187,186,163,127,1
0,0,123,160,185,187.0,186,185,186,145,121,0,1
0,0,123,137,161,170.0,175,180,180,173,135,0,1
0,0,0,137,158,173.0,183,180,182,173,138,0,1
129,154,167,170,172,166.0,165,159,138,0,0,0,0
0,0,128,157,182,183.0,185,182,177,128,0,0,1
0,122,130,175,188,190.0,191,184,182,138,0,0,1
0,124,133,154,175,179.0,184,181,178,157,128,0,1
0,0,132,155,172,176.0,185,184,178,158,127,0,1
0,0,129,139,161,179.0,182,184,183,173,146,123,1
0,0,0,119,138,176.0,175,190,189,178,144,121,1
0,122,129,131,175,188.0,190,189,188,172,127,0,1
0,0,126,136,155,175.0,185,184,181,174,159,125,1
0,0,0,121,151,165.0,173,177,181,172,146,125,1
0,0,122,132,172,186.0,183,188,187,171,128,0,1
0,0,124,135,168,188.0,189,189,191,177,133,0,1
0,0,117,128,172,179.0,184,187,184,178,123,0,1
0,0,121,145,181,188.0,178,186,170,141,123,0,1
0,0,123,145,176,182.0,182,183,168,136,0,0,1
0,0,117,125,164,180.0,187,186,187,176,129,0,1
0,0,119,136,177,191.0,194,194,194,186,131,0,1
0,0,118,130,179,190.0,192,194,185,167,120,0,1
0,121,130,147,178,185.0,183,187,183,151,1,0,1
134,151,180,188,187,185.0,195,175,137,0,0,0,0
0,0,126,159,181,177.0,181,181,176,152,117,0,1
0,0,0,125,170,186.0,189,191,190,176,134,0,1
0,0,0,124,167,178.0,184,185,183,168,132,0,1
0,0,121,137,179,176.0,180,188,188,183,138,0,1
0,0,129,138,166,180.0,188,190,187,180,161,139,1
130,147,169,168,173,165.0,162,158,138,0,0,0,0
0,0,118,129,163,186.0,187,193,194,179,127,0,1
0,127,164,182,189,188.0,186,187,181,146,127,0,0
0,0,123,161,187,189.0,189,183,164,135,0,0,1
0,0,118,128,159,189.0,190,194,200,190,160,120,1
0,0,121,140,186,191.0,191,190,189,182,123,0,1
0,0,132,139,169,187.0,188,189,181,165,131,0,1
0,0,0,122,131,163.0,176,188,186,180,139,0,1
0,117,125,137,177,187.0,189,189,188,175,133,0,1
0,0,0,133,171,184.0,188,190,180,172,123,0,1
0,0,0,124,151,176.0,185,189,187,174,143,118,1
0,0,0,122,130,167.0,172,189,189,181,160,128,1
0,0,0,129,136,174.0,178,188,184,171,154,137,1
0,126,133,140,166,179.0,182,186,184,165,138,0,1
0,0,119,159,187,187.0,188,181,159,118,0,0,1
133,142,135,162,173,177.0,177,181,171,159,126,0,1
0,0,122,130,171,184.0,185,190,190,180,145,115,1
0,0,126,133,165,186.0,188,192,191,175,169,137,1
0,0,117,133,176,188.0,186,188,188,176,130,0,1
0,0,0,122,177,185.0,188,191,192,179,144,118,1
0,0,0,123,153,180.0,177,191,191,176,142,116,1
0,125,138,139,165,177.0,176,185,185,166,133,0,1
0,0,126,165,188,190.0,193,191,187,159,117,0,1
0,0,121,156,189,193.0,192,190,186,138,0,0,1
126,161,188,187,186,189.0,183,177,149,126,0,0,0
131,138,181,189,186,188.0,188,183,162,134,0,0,0
0,0,119,127,161,188.0,183,189,185,167,125,0,1
0,0,126,134,167,175.0,179,183,181,178,151,127,1
0,0,122,165,187,190.0,187,182,164,125,0,0,1
0,0,0,135,170,184.0,189,189,189,185,127,0,1
0,0,0,126,140,162.0,172,184,186,188,168,133,1
0,0,0,125,153,186.0,183,190,188,175,133,0,1
0,117,130,155,177,180.0,182,180,177,127,0,0,1
0,0,122,158,189,190.0,189,186,180,126,0,0,1
120,149,175,182,186,184.0,181,177,161,121,0,0,0
0,0,0,125,153,178.0,177,190,193,177,0,0,1
0,0,0,123,163,179.0,191,195,198,196,153,115,1
0,0,129,148,177,182.0,189,182,169,146,124,0,1
0,0,127,155,189,192.0,188,189,186,151,122,0,1
0,124,145,165,176,173.0,180,169,166,160,129,0,0
0,0,0,124,157,174.0,184,184,182,170,124,0,1
0,0,0,125,139,163.0,173,187,186,185,140,124,1
119,135,170,182,182,184.0,182,183,171,135,0,0,0
0,0,129,140,159,177.0,184,187,187,174,146,125,1
0,120,152,166,189,190.0,189,180,152,131,0,0,1
0,0,0,120,167,184.0,187,189,190,191,163,120,1
0,0,0,132,154,176.0,188,189,186,187,149,123,1
0,0,118,138,161,173.0,175,180,180,170,120,0,1
0,0,125,167,189,192.0,192,187,186,137,0,0,1
0,0,129,148,173,181.0,179,180,173,140,121,0,1
0,0,118,140,179,189.0,191,192,191,183,127,0,1
0,0,129,158,187,189.0,189,189,188,159,127,0,1
0,121,127,167,187,190.0,188,191,187,153,140,128,1
0,0,0,122,152,170.0,178,189,191,187,156,121,1
0,121,127,169,191,192.0,190,190,189,152,127,0,1
0,0,133,152,177,183.0,188,187,182,159,125,0,1
0,0,0,126,168,190.0,185,192,193,182,129,0,1
0,120,126,122,138,161.0,182,191,192,188,166,131,1
0,0,125,156,182,189.0,179,188,174,142,122,0,1
0,0,127,146,178,186.0,180,188,184,152,142,125,1
0,0,0,127,153,166.0,179,185,185,186,136,0,1
0,0,128,175,186,183.0,183,182,171,157,128,0,1
0,122,131,161,194,184.0,185,185,185,153,118,0,1
0,0,0,123,134,174.0,184,186,188,181,151,135,1
0,0,123,157,190,190.0,189,190,184,133,0,0,1
0,0,120,133,155,178.0,183,187,185,174,128,0,1
0,0,113,152,187,189.0,182,184,176,129,0,0,1
0,123,135,173,188,191.0,189,187,162,131,0,0,1
0,0,122,146,182,186.0,189,186,181,153,125,0,1
0,126,135,167,181,186.0,185,184,177,147,124,0,1
0,0,121,136,178,184.0,188,189,188,186,133,0,1
0,0,121,131,151,169.0,182,184,185,179,137,0,1
0,0,0,137,157,173.0,183,185,182,171,136,0,1
0,0,0,0,132,163.0,178,184,181,179,180,129,1
0,0,123,150,178,180.0,184,187,178,160,121,0,1
0,114,131,174,175,187.0,179,182,162,125,0,0,1
0,0,117,163,189,195.0,193,184,149,116,0,0,1
0,0,130,138,153,174.0,175,182,186,182,164,132,1
0,134,169,182,183,184.0,182,182,167,128,0,0,0
0,0,0,116,138,166.0,178,190,185,186,176,118,1
0,0,0,125,152,177.0,184,186,182,171,135,0,1
0,116,126,153,179,187.0,185,188,185,160,122,0,1
0,0,0,116,152,184.0,181,191,192,179,143,118,1
0,117,123,152,179,182.0,186,180,171,151,117,0,1
0,136,147,163,172,172.0,165,163,151,135,0,0,0
0,0,125,131,173,181.0,182,185,184,172,127,0,1
0,0,122,155,184,192.0,188,191,192,149,126,0,1
0,125,170,186,186,181.5,177,185,178,164,128,0,1
0,0,0,120,136,164.0,179,177,182,181,200,125,1
0,0,0,128,168,183.0,189,189,190,184,134,0,1
0,123,154,184,190,189.0,184,180,134,0,0,0,1
0,0,130,140,172,177.0,175,185,182,177,152,129,1
0,0,114,125,173,183.0,186,191,188,181,137,0,1
0,123,145,175,177,171.5,166,166,162,155,128,0,0
0,121,130,145,166,176.0,178,186,182,154,122,0,1
0,0,0,123,169,185.0,190,188,190,174,121,0,1
0,0,121,137,185,194.0,198,196,197,186,138,0,1
0,118,128,181,194,195.0,194,192,191,150,117,0,1
0,0,129,171,178,190.0,186,187,184,154,120,0,1
0,0,127,167,180,183.0,182,181,181,149,123,0,1
0,0,122,139,165,177.0,182,184,184,177,135,0,1
0,0,114,150,183,187.0,182,182,159,118,0,0,1
0,0,0,118,131,168.0,175,192,194,187,166,118,1
0,0,119,146,184,192.0,190,190,195,160,123,0,1
0,0,0,120,130,167.0,179,191,194,190,168,123,1
0,0,0,126,164,178.0,182,188,185,174,149,120,1
0,0,0,120,165,179.0,185,190,186,172,121,0,1
0,0,0,129,150,178.0,180,190,188,180,134,0,1
0,0,118,134,179,187.0,192,190,190,185,121,0,1
138,153,175,180,182,175.0,181,154,142,122,0,0,0
0,117,127,175,185,191.0,190,189,182,154,122,0,1
0,0,0,131,172,180.0,184,185,182,165,127,0,1
0,0,130,168,183,187.0,187,189,186,155,121,0,1
0,0,130,137,180,185.0,185,182,181,174,136,0,1
0,0,0,122,135,162.0,174,182,185,185,183,123,1
0,116,129,148,164,175.0,177,184,173,133,0,0,1
0,0,122,130,156,180.0,181,187,188,182,131,0,1
0,0,134,147,179,181.0,181,184,179,151,126,0,1
125,132,151,169,186,185.0,183,177,152,135,0,0,1
0,0,0,129,161,176.0,182,184,181,171,124,0,1
0,0,0,121,165,191.0,193,195,195,187,137,0,1
0,0,124,147,177,182.0,186,186,179,154,122,0,1
0,122,146,172,174,172.5,171,176,173,163,135,0,0
0,0,0,119,166,188.0,186,192,192,185,161,122,1
0,0,128,145,186,186.0,185,184,178,158,121,0,1
0,0,120,148,182,190.0,187,189,169,134,0,0,1
0,0,121,133,164,173.0,181,183,185,176,130,0,1
0,0,125,146,176,185.0,183,180,157,120,0,0,1
0,0,117,130,178,189.0,181,190,187,165,119,0,1
0,0,0,140,162,185.0,186,188,188,170,170,122,1
0,0,0,131,163,176.0,184,182,181,178,141,123,1
0,117,127,160,179,184.0,180,181,166,136,0,0,1
0,0,0,125,159,182.0,181,192,194,179,146,121,1
0,124,133,167,187,186.0,183,181,173,152,123,0,1
0,117,130,151,175,184.0,180,185,179,155,126,0,1
0,0,0,126,152,181.0,187,190,189,182,166,124,1
0,0,116,140,179,184.0,189,189,189,186,1,0,1
0,0,0,129,150,169.0,178,182,180,168,133,0,1
0,122,132,173,189,190.0,189,185,172,127,0,0,1
120,128,174,181,176,172.0,176,168,150,129,0,0,0
0,123,129,124,161,177.0,176,184,183,173,145,126,1
0,0,119,134,179,190.0,188,190,187,171,124,0,1
0,0,119,131,169,187.0,187,189,189,176,136,0,1
0,0,124,139,182,188.0,188,191,193,180,131,0,1
0,121,150,187,195,196.0,190,182,149,121,0,0,1
0,0,0,124,152,173.0,187,193,192,189,182,119,1
0,0,126,148,172,183.0,182,180,168,150,116,0,1
0,0,0,129,152,168.0,171,178,187,170,141,134,1
0,0,118,137,189,186.0,193,195,195,189,162,125,1
0,0,130,147,177,181.0,188,180,178,143,121,0,1
0,0,127,147,172,184.0,184,181,177,154,131,0,1
0,0,0,122,151,174.0,184,183,181,172,130,0,1
0,123,134,183,186,191.0,187,186,180,139,0,0,1
0,0,0,140,152,160.0,170,180,186,180,0,0,1
0,0,121,130,185,189.0,191,194,197,179,136,0,1
0,0,123,131,177,192.0,194,193,194,178,129,0,1
0,0,0,136,175,195.0,197,191,191,191,148,127,1
0,0,122,137,168,181.0,179,185,183,170,127,0,1
0,0,0,132,153,175.0,184,184,182,176,149,122,1
128,154,172,187,187,186.0,195,179,150,143,123,0,0
0,125,156,177,186,191.0,187,181,151,128,0,0,1
0,0,119,125,162,179.0,180,190,191,176,135,0,1
0,114,122,160,179,175.0,181,184,185,169,128,0,0
0,0,0,121,172,185.0,186,189,187,180,140,120,1
0,0,119,126,170,182.0,185,194,194,183,164,120,1
121,142,178,185,183,183.0,181,175,152,127,0,0,0
0,0,119,137,179,186.0,186,187,186,176,119,0,1
0,117,127,169,192,195.0,190,195,194,154,117,0,1
0,115,144,178,182,175.0,178,182,179,166,124,0,0
0,0,121,136,166,188.0,187,189,189,173,142,122,1
0,0,0,124,163,180.0,174,186,186,173,129,0,1
0,0,127,135,169,185.0,189,189,187,181,142,122,1
135,158,183,189,188,187.0,181,174,163,123,0,0,0
0,0,0,122,136,169.0,173,187,184,177,147,128,1
0,0,118,134,180,188.0,189,190,190,173,124,0,1
0,0,0,0,126,167.0,171,190,187,181,142,119,1
0,0,0,121,152,163.0,173,182,184,165,132,0,1
0,0,116,123,153,178.0,182,187,186,169,124,0,1
0,0,127,136,169,170.0,172,187,187,183,156,131,1
0,122,153,176,187,191.0,183,182,159,127,0,0,1
0,129,139,135,156,181.0,185,190,189,182,146,128,1
0,0,0,127,164,177.0,185,185,183,169,130,0,1
0,0,0,124,162,179.0,188,193,188,185,171,118,1
0,0,118,156,179,192.0,191,191,189,158,128,0,1
131,175,186,181,183,181.0,166,131,0,0,0,0,0
0,0,0,117,167,181.0,188,190,191,185,138,0,1
0,118,127,164,184,192.0,189,191,189,156,132,0,1
0,117,128,160,181,179.0,182,181,177,160,123,0,1
0,0,121,132,175,186.0,192,191,190,179,131,0,1
0,115,123,164,190,190.0,192,189,187,142,115,0,1
120,130,130,176,192,194.0,191,187,172,144,115,0,1
0,125,173,186,184,182.0,183,176,151,128,0,0,0
0,0,123,137,174,184.0,184,188,185,172,132,0,1
0,0,0,127,181,185.0,188,185,184,167,131,0,1
0,0,0,125,152,172.0,186,186,185,185,150,131,1
0,132,176,186,187,187.0,187,186,181,127,0,0,0
0,114,124,160,188,191.0,190,186,170,135,0,0,1
0,0,124,179,187,192.0,191,190,182,153,114,0,1
0,0,0,136,155,164.0,173,184,186,182,169,124,1
0,0,132,148,180,187.0,187,185,184,132,0,0,1
0,119,133,163,183,187.0,190,188,176,141,118,0,1
0,0,134,172,182,188.0,187,186,176,145,117,0,1
0,0,119,156,187,190.0,187,184,180,144,128,0,1
0,0,118,132,159,175.0,184,190,191,184,140,120,1
0,0,0,123,160,182.0,173,187,187,171,132,0,1
0,0,120,133,178,185.0,185,190,187,169,132,0,1
0,120,129,140,165,179.0,183,190,189,182,129,0,1
0,0,0,140,154,175.0,182,182,183,182,135,0,1
0,0,128,139,179,184.0,185,188,185,178,131,0,1
0,0,115,133,178,185.0,186,188,186,173,124,0,1
0,127,134,151,176,181.0,183,184,180,157,127,0,1
0,122,131,158,181,179.0,182,181,170,154,127,0,1
0,0,0,117,133,174.0,175,191,191,179,142,119,1
0,0,127,166,185,188.0,192,186,179,142,125,0,1
0,0,123,137,169,183.0,181,188,188,175,136,0,1
0,118,135,181,187,192.0,188,188,179,137,0,0,1
0,117,126,167,189,195.0,192,193,192,127,0,0,1
0,0,127,149,176,182.0,185,188,184,156,120,0,1
0,0,0,130,154,186.0,189,192,192,192,168,120,1
0,0,119,138,167,184.0,187,192,191,184,149,119,1
0,0,130,136,169,182.0,182,187,192,169,151,119,1
0,0,122,149,185,190.0,188,191,179,142,121,0,1
0,0,125,157,184,186.0,189,183,173,138,0,0,1
0,122,154,172,180,181.0,181,176,156,136,0,0,1
0,124,135,166,184,184.0,196,187,178,126,0,0,1
0,117,133,189,193,194.0,192,192,191,149,129,0,1
0,0,0,133,152,164.0,176,183,181,178,159,131,1
0,0,0,123,154,170.0,186,189,186,187,143,120,1
0,0,0,119,158,178.0,187,189,186,186,134,0,1
0,119,132,169,180,187.0,178,183,148,127,0,0,1
0,0,118,125,161,184.0,185,191,190,176,128,0,1
0,0,120,140,185,194.0,192,195,195,190,147,122,1
0,0,123,154,180,186.0,183,186,173,133,0,0,1
0,0,0,127,170,184.0,184,191,193,192,171,122,1
0,0,0,135,162,175.0,184,189,186,186,135,0,1
0,117,134,166,189,191.0,190,187,180,150,120,0,1
0,115,121,156,170,182.0,180,180,159,130,0,0,1
0,119,126,178,192,191.0,192,187,165,120,0,0,1
0,0,133,140,190,190.0,189,191,187,183,145,121,1
0,0,0,124,153,173.0,175,192,194,190,185,134,1
0,0,0,128,153,168.0,183,185,185,181,123,0,1
130,137,168,177,180,183.0,181,175,156,133,0,0,0
0,119,126,151,174,183.0,185,186,172,123,0,0,1
0,0,119,132,173,181.0,182,186,182,168,128,0,1
0,0,123,130,169,180.0,200,189,188,171,127,0,1
0,113,128,171,183,189.0,188,189,183,148,114,0,1
0,0,0,0,133,167.0,178,183,181,181,190,132,1
0,0,117,159,186,194.0,193,193,192,153,127,0,1
0,0,126,139,175,188.0,188,189,188,180,137,0,1
0,0,0,124,152,169.0,176,186,187,177,133,0,1
0,123,152,183,188,188.0,185,182,159,121,0,0,1
