oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
141,128,126,131,166,179.0,181,186,181,165,126,118,1
118,117,123,129,177,185.0,189,191,193,191,155,120,1
154,131,131,140,176,182.0,181,185,181,168,135,122,1
150,118,124,148,171,184.0,182,181,162,137,123,116,1
144,122,132,169,183,186.0,184,182,156,123,117,113,1
148,128,124,159,186,194.0,191,191,181,157,127,115,1
120,132,168,182,180,181.0,184,178,155,133,118,117,0
122,119,129,190,190,193.0,192,190,173,132,122,152,1
177,159,133,130,150,179.0,188,185,181,175,137,124,1
122,119,146,171,173,165.0,172,180,179,165,129,119,0
122,116,119,120,134,169.0,174,185,188,177,135,121,1
146,121,128,157,184,188.0,188,187,185,147,120,1,1
117,117,158,174,178,175.0,178,178,166,140,115,115,0
174,144,115,159,186,191.0,187,187,186,153,134,117,1
133,121,128,160,183,184.0,187,184,176,146,123,117,1
124,114,121,159,173,168.0,183,180,177,167,131,115,0
168,148,127,137,169,183.0,187,182,181,170,127,121,1
123,135,179,191,184,181.0,180,179,162,123,118,119,0
150,134,128,127,168,183.0,186,189,189,173,133,115,1
130,112,136,174,180,178.0,182,185,182,169,119,116,0
126,148,161,180,173,178.0,163,171,145,123,121,120,0
167,130,119,120,137,173.0,178,188,187,176,150,124,1
120,158,183,185,184,188.0,184,176,127,119,117,116,0
153,120,131,170,180,187.0,185,183,181,171,127,120,0
122,142,187,187,184,186.0,185,173,142,117,113,112,0
174,150,132,126,131,174.0,183,188,189,184,147,121,1
131,116,134,176,189,189.0,187,188,184,139,115,114,1
124,117,124,150,184,189.0,188,189,183,157,120,114,1
125,137,180,200,188,182.0,185,180,174,149,124,120,0
111,118,157,179,177,176.0,173,177,164,131,111,109,0
129,122,121,124,154,179.0,185,188,188,176,123,118,1
163,140,134,160,182,187.0,187,187,182,154,130,129,1
122,116,152,184,190,187.0,186,187,181,155,132,116,0
157,134,124,133,169,184.0,188,191,193,190,159,125,1
117,125,157,177,182,169.0,173,176,163,149,121,118,0
153,138,135,134,160,178.0,184,186,186,182,151,134,1
135,118,124,123,140,167.0,171,181,186,182,171,127,1
120,124,157,178,186,181.0,181,184,172,153,129,120,0
139,123,126,149,181,185.0,187,186,181,131,116,116,1
133,138,170,182,192,187.0,187,187,175,138,123,122,0
165,152,136,129,169,184.0,185,186,180,166,141,119,1
115,117,157,187,189,178.0,183,185,173,152,126,115,0
121,125,162,183,189,174.0,175,185,183,172,132,123,0
124,158,179,184,188,184.0,183,175,151,122,117,115,0
168,133,124,136,175,183.0,182,187,182,173,128,123,1
120,117,147,172,177,174.0,178,177,162,127,116,113,0
171,167,159,125,184,190.0,192,191,192,171,141,112,1
119,128,173,181,176,174.0,177,173,152,129,124,115,0
127,114,122,160,179,175.0,181,184,185,169,128,119,0
152,123,124,136,170,184.0,186,188,186,177,129,120,1
125,133,174,183,181,183.0,184,176,155,126,126,122,0
183,167,146,125,161,184.0,190,189,190,187,144,119,1
123,156,185,188,184,187.0,184,178,155,124,115,115,0
126,136,180,187,186,188.0,187,185,174,140,117,116,0
131,143,164,179,196,185.0,182,170,147,124,118,119,0
115,162,184,183,184,185.0,181,167,128,113,113,111,0
127,132,143,173,178,177.0,177,174,156,144,126,127,0
140,128,130,130,158,171.0,171,183,184,176,145,129,1
127,122,163,191,185,182.0,181,182,175,137,118,115,0
177,159,134,118,135,162.0,183,188,187,181,129,117,1
133,115,128,171,181,186.0,184,186,185,139,123,117,1
158,128,130,168,188,190.0,187,187,173,139,119,117,1
125,115,126,146,180,185.0,185,187,182,150,115,113,1
132,142,132,175,187,190.0,188,189,184,147,122,116,1
137,132,127,133,158,184.0,182,188,183,181,130,120,1
130,114,150,181,187,175.0,177,181,173,155,125,120,0
122,130,155,179,182,175.0,170,171,156,137,118,116,0
119,115,140,177,180,174.0,178,177,164,134,120,113,0
138,127,127,165,186,184.0,184,185,175,158,122,118,1
160,119,123,158,186,192.0,192,191,187,148,129,131,1
166,145,121,113,135,177.0,179,190,191,182,142,121,1
115,138,178,183,181,185.0,181,175,145,124,121,115,0
160,157,152,121,168,185.0,189,191,191,177,132,117,1
144,124,128,128,156,173.0,180,181,181,177,149,131,1
139,128,124,166,177,189.0,189,190,192,155,119,117,1
130,135,156,172,179,171.5,164,168,161,154,132,129,0
154,128,127,150,170,183.0,182,182,181,150,138,119,1
166,152,129,129,136,167.0,176,191,192,188,166,134,1
132,118,126,170,188,191.0,191,191,191,147,126,117,1
115,143,176,181,183,185.0,182,175,148,124,115,113,0
123,128,164,174,182,179.0,200,174,152,131,121,122,0
132,118,137,167,168,168.0,170,175,169,148,136,121,0
121,120,121,135,176,180.0,187,187,187,181,134,117,1
120,127,161,186,188,183.0,180,183,171,134,115,116,0
160,114,132,183,190,192.0,189,188,183,132,117,112,1
150,130,127,158,189,191.0,189,190,183,148,122,117,1
121,123,129,175,188,189.0,187,184,156,127,121,118,1
126,123,121,131,179,184.0,188,187,184,175,124,118,1
146,128,119,135,182,191.0,193,192,191,177,119,117,1
174,156,145,116,181,188.0,188,192,191,167,130,113,1
121,118,167,178,178,176.0,166,155,120,99,0,0,0
156,122,114,146,185,188.0,190,190,185,159,119,116,1
123,131,122,140,175,188.0,184,190,187,167,128,117,1
150,144,121,159,178,187.0,186,191,187,153,120,118,1
128,132,168,188,192,191.0,190,188,177,138,117,122,0
123,123,147,168,176,171.0,178,183,174,151,133,130,0
180,165,139,137,154,180.0,178,191,196,190,179,136,1
129,131,158,174,174,164.0,169,166,157,137,128,119,0
136,119,131,169,185,187.0,184,182,162,127,114,111,1
135,125,118,126,167,183.0,189,192,189,190,131,118,1
126,119,127,150,170,182.0,178,183,176,143,123,117,1
168,125,134,178,189,190.0,188,184,156,126,117,115,1
126,124,130,165,190,192.0,190,185,178,129,116,115,1
122,118,130,162,166,153.0,172,162,155,153,119,115,0
141,124,125,140,169,181.0,183,187,188,185,162,132,1
149,124,135,200,184,187.0,183,183,159,132,119,138,1
123,115,133,171,190,184.0,181,181,171,131,116,115,1
157,142,123,124,156,175.0,183,186,188,184,128,120,1
109,111,128,172,180,172.0,181,178,173,156,1,112,0
123,120,122,128,151,170.0,175,187,186,177,157,128,1
163,115,117,125,137,171.0,182,190,191,191,158,126,1
143,116,119,138,167,184.0,187,192,191,184,149,119,1
141,128,125,126,153,170.0,178,183,182,168,136,126,1
131,175,186,181,183,181.0,166,131,115,114,115,113,0
118,118,160,183,189,188.0,187,181,161,120,114,113,0
129,143,168,180,187,187.0,186,187,150,121,119,117,0
120,120,131,148,179,181.0,184,185,176,145,120,114,1
139,178,183,178,181,180.0,172,147,125,121,125,126,0
146,141,136,136,158,169.0,185,186,187,179,150,126,1
135,124,128,166,181,182.0,185,184,168,139,120,117,1
160,139,131,132,164,182.0,182,187,186,182,150,128,1
150,129,128,135,174,186.0,184,190,189,182,140,123,1
145,127,122,127,171,189.0,192,190,188,167,125,117,1
142,127,135,164,188,186.0,184,184,174,131,115,114,1
126,153,183,188,182,185.0,180,173,143,118,116,116,0
143,114,134,181,194,194.0,192,191,185,148,125,115,1
126,121,121,122,130,160.0,188,187,186,180,174,124,1
172,133,127,128,163,176.0,178,190,189,185,167,128,1
137,138,117,124,156,175.0,182,183,184,177,146,117,1
157,130,122,140,175,177.0,177,180,181,172,119,117,1
128,164,181,181,180,180.0,167,171,137,124,125,120,0
138,153,175,180,182,175.0,181,154,142,122,127,153,0
150,130,135,181,191,196.0,191,187,160,121,119,123,1
147,128,127,146,176,183.0,188,186,183,156,122,120,1
156,117,118,157,187,189.0,188,184,165,127,117,116,1
118,135,124,158,191,193.0,192,191,186,152,118,114,1
129,128,151,168,180,182.0,180,173,153,134,118,117,1
165,132,127,120,150,163.0,182,181,184,180,144,129,1
160,146,120,119,140,166.0,172,189,192,184,142,124,1
155,125,129,145,164,174.0,175,181,166,135,132,124,1
132,135,167,180,182,186.0,187,186,176,149,127,121,0
119,152,176,182,183,186.0,176,179,154,127,121,117,0
118,120,139,171,178,184.0,180,162,120,117,118,114,0
143,129,128,159,187,190.0,184,187,180,155,118,115,1
117,113,152,181,181,173.0,174,181,174,156,135,115,0
123,167,185,187,183,186.0,181,174,140,117,116,116,0
130,143,163,181,187,186.0,185,170,128,119,111,116,0
158,150,129,147,161,179.0,185,182,176,158,125,118,1
158,130,162,184,184,181.0,185,184,169,135,126,122,0
133,123,125,150,180,189.0,185,191,183,141,115,112,1
127,118,117,154,173,185.0,177,187,178,143,120,114,1
125,132,151,169,186,185.0,183,177,152,135,131,119,1
173,163,160,121,140,176.0,183,190,189,179,138,119,1
163,151,133,132,175,182.0,183,185,185,166,133,126,1
142,126,120,122,139,171.0,170,183,184,175,130,118,1
141,126,127,131,153,174.0,182,189,188,184,139,122,1
137,125,134,137,158,178.0,180,188,187,178,137,124,1
135,118,127,130,182,188.0,188,190,186,172,128,118,1
114,113,128,165,174,180.0,180,184,177,158,119,112,0
139,121,120,135,165,181.0,189,187,181,182,186,127,1
140,138,119,128,158,180.0,180,190,190,165,123,115,1
121,127,164,182,184,187.0,187,183,168,144,120,116,0
151,130,125,152,189,190.0,190,191,187,158,123,119,1
129,131,168,185,186,187.0,183,181,156,132,123,118,0
170,136,130,129,158,178.0,189,186,185,166,118,113,1
133,141,182,182,184,185.0,182,173,134,136,125,121,0
175,130,116,119,155,173.0,183,193,194,187,163,119,1
118,130,168,188,192,187.0,187,182,168,129,116,116,0
129,134,152,170,182,178.0,174,146,121,115,112,110,1
116,115,125,161,181,182.5,184,182,183,171,116,113,0
154,119,122,127,154,168.0,188,190,191,187,160,128,1
116,120,149,180,187,181.0,182,184,173,131,118,117,0
132,126,134,159,185,186.0,185,186,183,157,133,118,1
164,150,117,122,180,187.0,188,190,184,182,121,116,1
139,132,125,126,152,176.0,176,187,189,171,160,131,1
138,136,122,122,135,170.0,183,190,192,184,146,119,1
117,116,124,165,189,189.0,188,185,173,147,117,114,1
141,125,131,146,169,178.0,183,180,178,160,137,125,1
124,121,133,182,193,195.0,191,188,172,124,116,113,1
122,165,182,186,182,187.0,183,174,146,124,118,115,0
133,120,121,132,181,190.0,191,192,195,191,172,128,1
140,126,121,122,169,179.0,187,190,187,188,140,120,1
134,116,119,172,186,191.0,187,183,159,111,118,111,1
159,136,114,150,183,187.0,182,182,159,118,114,111,1
131,122,165,179,181,185.0,184,180,151,119,116,113,0
132,121,165,186,189,192.0,188,187,178,139,119,112,0
152,134,128,136,162,181.0,184,189,185,180,130,120,1
145,120,129,157,185,188.0,189,184,178,135,117,113,1
125,145,183,187,190,184.0,181,177,157,124,121,117,0
119,153,180,180,190,181.0,182,173,150,129,121,117,0
126,147,165,173,173,174.0,171,164,134,123,122,122,0
174,161,131,120,134,173.0,173,190,191,177,159,117,1
151,127,118,164,189,191.0,189,187,179,139,120,113,1
134,175,180,180,185,178.0,167,141,140,134,125,118,0
123,120,135,183,194,196.0,192,189,170,124,115,114,1
125,122,121,128,134,160.0,179,185,183,181,139,125,1
130,127,137,161,168,155.0,172,175,174,166,131,121,0
129,144,158,170,179,177.0,175,169,148,132,125,128,0
134,117,127,154,176,186.0,184,185,176,143,121,116,1
134,121,123,137,179,189.0,193,193,193,188,170,121,1
139,130,130,132,152,170.0,180,188,187,170,136,120,1
158,126,115,127,172,185.0,193,192,191,191,131,120,1
123,115,153,183,185,171.0,176,180,168,144,117,113,0
139,150,139,135,161,179.0,185,185,185,180,137,129,1
138,122,125,138,174,188.0,191,190,188,176,126,116,1
160,126,127,157,178,180.0,182,181,177,143,116,112,1
122,133,175,185,180,183.0,183,178,161,141,119,116,0
133,120,145,174,177,175.0,178,176,160,136,0,0,0
132,131,134,139,176,187.0,190,187,185,175,128,124,1
143,122,131,162,186,190.0,188,185,164,122,114,111,1
118,132,170,182,184,182.0,181,172,130,120,117,115,0
120,120,139,165,177,183.0,182,186,181,166,119,113,0
130,121,148,172,181,177.5,174,184,181,172,137,122,0
136,139,134,125,153,181.0,192,192,191,188,164,128,1
160,124,125,124,130,168.0,184,185,182,179,159,123,1
174,129,132,130,162,180.0,183,186,182,174,143,131,1
147,131,130,129,150,178.0,177,191,191,184,150,122,1
152,139,177,183,181,184.0,182,173,147,124,121,117,0
179,171,141,128,153,175.0,187,187,190,187,148,122,1
172,125,122,119,129,172.0,174,186,184,171,140,122,1
128,154,172,187,187,186.0,195,179,150,143,123,131,0
151,128,130,164,174,188.0,187,185,173,156,126,119,1
119,118,160,177,182,174.0,177,180,168,139,120,113,0
138,137,157,174,181,180.0,180,178,165,155,135,132,0
172,161,141,133,167,180.0,189,184,185,174,127,121,1
137,179,184,186,188,190.0,176,172,125,122,119,123,0
123,121,130,139,180,186.0,186,190,189,183,139,122,1
122,116,126,154,175,171.0,183,173,174,162,135,128,0
129,125,146,174,180,169.0,178,180,180,171,139,130,0
151,131,128,139,184,185.0,186,187,183,169,130,123,1
139,120,128,158,181,185.0,190,186,180,155,125,119,1
166,151,129,140,150,163.0,176,180,182,174,150,129,1
159,118,127,166,189,192.0,189,188,174,139,123,117,1
162,119,134,158,172,177.0,180,182,179,149,128,127,1
164,148,140,138,139,165.0,180,186,188,179,158,133,1
142,124,134,175,187,188.0,187,189,184,143,116,111,1
139,119,133,169,192,191.0,191,186,172,139,117,115,1
122,133,173,180,180,184.0,183,181,160,136,132,120,0
162,159,147,140,152,172.0,177,186,185,184,137,125,1
171,129,122,124,161,179.0,182,187,185,177,137,118,1
174,169,163,132,136,170.0,185,184,186,181,135,119,1
144,129,135,156,182,187.0,187,189,187,152,131,121,1
177,153,119,132,173,179.0,185,187,186,180,133,120,1
148,133,166,186,186,191.0,184,185,173,125,119,119,0
126,119,137,157,165,157.0,165,166,156,141,120,120,0
175,153,127,125,133,162.0,180,182,180,177,169,128,1
134,127,163,175,181,183.0,182,184,171,135,117,118,0
141,135,132,166,181,180.0,182,181,170,138,122,114,1
171,115,125,161,175,181.0,180,181,155,125,113,1,1
151,140,123,123,155,166.0,176,187,187,181,142,126,1
122,115,142,168,173,171.0,170,163,154,142,120,116,0
128,117,127,170,177,180.0,180,185,183,171,123,118,0
125,117,131,165,189,188.0,184,184,177,157,121,117,1
123,119,164,185,193,192.0,187,189,183,145,113,118,0
138,174,173,178,181,169.0,153,131,122,119,121,117,0
123,121,118,148,188,191.0,192,191,189,152,125,116,1
138,136,155,183,191,188.0,184,180,159,122,116,113,1
147,129,131,136,159,171.0,181,180,180,176,130,123,1
172,163,135,137,164,177.0,181,183,182,177,145,129,1
126,122,161,183,182,181.0,185,179,163,135,118,116,0
155,118,121,133,174,187.0,190,192,196,184,149,120,1
130,114,141,180,190,182.0,190,189,186,174,127,119,0
120,112,128,159,187,191.0,189,189,182,150,118,114,1
125,118,146,182,189,184.0,177,186,175,151,125,114,0
161,134,117,119,157,173.0,179,179,180,175,136,120,1
162,127,118,125,169,178.0,183,185,185,182,153,120,1
154,135,134,128,156,182.0,182,188,184,175,139,126,1
160,119,129,174,189,194.0,189,185,152,116,113,109,1
160,137,165,184,181,184.0,180,178,159,95,125,132,0
116,133,178,183,181,185.0,181,166,119,114,113,110,0
153,130,124,133,178,188.0,191,193,194,188,145,118,1
172,176,150,123,156,177.0,187,187,184,178,133,129,1
147,115,135,184,186,191.0,183,189,180,142,119,118,1
151,114,132,183,190,191.0,185,181,150,117,1,109,1
138,121,138,171,177,163.0,171,177,169,160,127,124,0
172,150,132,127,134,165.0,176,190,189,186,164,135,1
122,131,148,173,177,181.0,182,175,143,124,120,117,0
142,127,127,161,182,189.0,188,189,184,160,116,114,1
118,122,159,183,187,175.0,181,185,172,147,125,114,0
126,117,127,158,182,183.0,181,186,179,160,117,116,1
126,122,153,178,182,179.0,182,179,156,128,116,113,1
132,118,130,177,185,184.0,184,183,180,165,125,119,0
138,119,129,169,186,190.0,187,188,184,156,122,115,1
141,123,129,169,187,191.0,186,188,186,156,130,118,1
130,147,169,168,173,165.0,162,158,138,125,122,125,0
120,118,118,130,165,186.0,183,188,187,179,132,115,1
136,119,130,179,190,191.0,188,187,178,128,119,114,1
149,135,125,119,136,160.0,183,185,180,185,157,128,1
155,134,126,151,178,187.0,181,186,174,151,124,118,1
140,116,115,116,135,163.0,171,188,190,183,149,118,1
143,126,134,136,187,194.0,184,189,186,190,151,128,1
120,128,174,181,176,174.0,179,175,160,130,123,114,0
149,122,122,140,164,182.0,182,187,185,168,126,1,1
125,114,143,176,186,181.0,179,183,181,166,123,117,0
127,121,130,173,189,192.0,187,187,180,129,125,116,1
125,131,164,182,182,180.0,183,181,176,149,122,119,0
122,116,132,152,176,182.0,183,184,173,119,118,114,1
144,122,132,171,181,192.0,190,192,188,136,117,114,1
138,118,120,155,190,192.0,193,191,190,145,119,111,1
133,152,174,185,185,188.0,181,178,158,124,121,119,0
122,114,115,147,185,193.0,190,191,187,155,114,113,1
138,132,173,185,186,181.0,180,178,159,152,124,118,0
151,132,133,158,175,177.0,177,184,172,145,125,116,1
159,128,125,140,168,182.0,184,186,187,184,135,125,1
141,120,125,140,156,169.0,174,185,184,180,128,119,1
152,124,128,134,151,174.0,188,188,190,188,146,124,1
140,121,132,154,176,183.0,183,181,168,139,115,114,1
150,129,118,125,155,182.0,179,187,188,186,135,120,1
119,138,180,187,184,182.0,183,173,151,123,119,117,0
170,123,118,129,174,184.0,190,189,186,182,134,116,1
175,150,123,113,125,175.0,178,190,190,188,151,124,1
174,132,115,122,153,173.0,182,193,191,187,165,117,1
142,147,126,145,172,179.0,185,186,182,156,124,119,1
147,142,145,140,171,188.0,183,185,182,188,153,133,1
125,125,168,178,181,184.0,184,182,152,129,121,114,0
128,139,171,178,180,178.0,178,179,169,137,126,124,0
143,135,133,139,166,182.0,184,189,187,184,171,126,1
150,135,128,138,173,178.0,180,184,180,173,146,116,1
124,130,155,175,173,183.0,179,175,154,141,125,118,1
131,122,118,140,162,171.0,184,185,182,173,124,126,1
134,121,122,161,178,187.0,179,189,182,147,120,114,1
121,120,166,174,180,185.0,182,178,164,134,115,113,0
129,116,157,181,181,177.0,180,178,164,134,121,114,0
133,145,175,187,184,183.0,182,174,138,117,115,113,0
123,131,175,187,187,181.0,182,179,168,146,121,116,0
137,126,116,134,172,178.0,182,187,180,175,126,122,1
124,122,141,177,187,188.0,179,181,168,150,0,0,0
141,135,134,139,172,181.0,186,187,187,181,154,132,1
171,151,123,118,161,183.0,186,184,186,181,135,119,1
177,139,125,132,174,186.0,182,191,189,188,182,117,1
171,155,149,128,156,178.0,182,187,182,183,144,1,1
138,132,131,168,179,182.0,183,182,173,157,127,126,1
146,125,132,149,181,183.0,183,185,180,135,118,114,1
177,156,138,140,160,169.0,185,181,183,183,153,134,1
143,122,122,139,181,192.0,190,191,187,165,124,119,1
137,182,186,185,189,186.0,182,173,130,122,119,119,0
123,126,157,184,186,188.0,191,183,152,122,114,112,1
163,133,129,128,179,186.0,190,188,191,182,145,128,1
122,136,130,139,165,178.0,184,190,190,178,160,120,1
143,131,117,122,154,169.0,200,186,185,174,139,116,1
173,137,119,118,129,166.0,173,186,189,185,149,119,1
154,125,121,138,173,184.0,191,191,188,181,127,117,1
136,120,123,127,161,185.0,192,193,196,190,164,135,1
143,131,129,135,156,164.0,175,178,181,173,145,117,1
156,122,117,131,161,186.0,181,189,186,172,129,118,1
146,132,128,173,187,188.0,184,182,155,126,116,118,1
144,131,132,149,177,180.0,182,180,152,128,113,111,1
137,139,160,179,176,167.0,170,165,153,130,122,123,0
144,133,135,152,171,182.0,185,185,179,145,126,122,1
169,126,116,122,157,173.0,182,186,184,180,127,122,1
170,121,134,170,185,189.0,182,188,185,157,120,126,1
134,132,165,179,180,182.0,185,185,177,139,121,115,0
133,126,167,185,189,186.0,182,167,133,123,117,124,0
150,120,125,134,155,182.0,190,191,190,187,172,132,1
