oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
119,130,155,161,160,159.0,153,150,132,124,120,117
124,123,137,156,169,174.0,175,174,148,124,120,117
130,127,140,158,177,167.0,163,157,144,124,120,117
122,131,155,179,180,186.0,180,172,136,124,120,117
130,165,176,180,181,179.0,178,164,143,124,120,117
126,124,134,149,153,158.0,162,162,147,125,120,117
138,127,142,182,185,182.0,180,180,166,125,120,117
151,142,140,147,167,166.0,161,152,132,126,120,117
137,131,161,169,171,172.0,165,158,147,126,120,117
120,134,179,184,181,179.0,179,171,128,126,120,117
137,126,134,165,191,192.0,192,192,176,126,120,117
136,143,180,174,173,172.0,166,156,124,127,120,117
138,149,170,185,182,183.0,182,182,161,127,120,117
150,135,130,145,158,164.0,160,156,146,128,120,117
149,127,122,150,164,162.0,161,161,146,128,120,117
134,129,135,145,170,174.0,167,163,152,128,120,117
131,136,167,181,179,184.0,181,180,166,128,120,117
165,131,124,131,139,149.0,159,160,152,129,120,117
124,121,134,146,153,155.0,163,153,143,129,120,117
140,131,138,150,158,161.0,171,154,141,129,120,117
122,137,143,151,164,162.0,167,163,149,129,120,117
120,116,125,152,165,170.0,175,166,159,129,120,117
144,119,128,138,169,180.0,183,182,165,129,120,117
130,120,142,161,169,171.0,172,173,149,129,120,117
123,121,131,151,172,180.0,176,181,151,129,120,117
126,130,139,165,172,174.0,174,172,155,129,120,117
140,128,166,181,179,179.0,178,172,149,129,120,117
132,121,138,176,181,180.0,180,179,161,129,120,117
135,123,131,154,168,169.0,174,171,150,130,120,117
138,133,135,153,172,172.0,176,174,151,130,120,117
121,125,165,180,178,176.0,179,169,146,130,120,117
148,124,133,167,184,173.0,173,166,147,130,120,117
133,120,142,175,185,186.0,185,181,174,130,120,117
132,119,148,164,169,165.0,170,168,154,131,120,117
123,121,137,161,178,183.0,178,177,161,131,120,117
152,121,152,171,182,180.0,178,174,152,131,120,117
137,122,138,169,187,183.0,183,186,174,131,120,117
131,124,125,143,157,159.0,165,165,145,132,120,117
124,123,126,150,162,172.0,173,172,154,132,120,117
151,128,123,153,167,168.0,165,165,148,132,120,117
150,128,124,155,168,171.0,167,168,147,132,120,117
133,117,129,173,177,186.0,180,181,168,132,120,117
121,119,125,133,147,162.0,161,172,162,133,120,117
152,120,125,148,169,177.0,177,176,152,133,120,117
125,133,150,163,173,175.0,172,170,151,133,120,117
125,121,143,169,175,169.0,172,178,169,133,120,117
125,121,145,171,180,181.0,182,180,164,133,120,117
125,136,156,170,182,181.0,182,176,150,133,120,117
132,127,152,177,184,180.0,182,181,165,133,120,117
122,122,132,177,187,187.0,190,192,177,133,120,117
131,121,152,178,188,189.0,189,186,178,133,120,117
129,120,156,179,182,178.0,180,175,163,134,120,117
127,122,139,164,169,169.0,169,166,151,135,120,117
127,124,151,167,171,173.0,176,173,157,135,120,117
122,142,170,175,171,175.0,175,173,158,135,120,117
127,124,144,167,173,166.0,171,176,167,135,120,117
126,123,137,159,169,164.0,168,176,168,136,120,117
152,119,143,181,186,185.0,181,185,178,136,120,117
128,125,148,162,154,155.0,165,151,143,137,120,117
119,120,132,145,162,173.0,175,178,160,138,120,117
154,122,123,142,163,172.0,181,184,178,138,120,117
137,122,127,137,165,175.0,183,178,172,138,120,117
124,119,146,169,174,175.0,177,177,162,138,120,117
139,135,157,172,180,173.0,172,173,162,138,120,117
124,121,120,133,157,164.0,167,165,153,139,120,117
135,124,128,166,181,182.0,185,184,168,139,120,117
135,118,123,137,156,167.0,172,183,182,140,120,117
141,123,133,150,165,165.0,159,169,158,140,120,117
125,116,128,156,178,175.0,180,176,167,140,120,117
120,120,132,144,163,173.0,176,180,162,141,120,117
119,131,152,173,179,176.0,174,176,168,141,120,117
155,138,152,172,185,187.0,180,181,172,142,120,117
121,122,163,177,178,177.0,180,178,162,144,120,117
166,144,135,125,132,146.0,173,168,159,145,120,117
138,132,160,162,176,180.0,181,173,161,145,120,117
125,118,121,128,144,163.0,169,180,160,146,120,117
130,122,124,135,170,172.0,179,180,180,147,120,117
156,120,115,145,176,180.0,184,182,177,147,120,117
122,120,123,133,149,159.0,159,172,165,149,120,117
132,125,122,128,156,171.0,172,166,158,149,120,117
130,121,131,157,177,173.0,191,179,173,149,120,117
122,119,140,176,182,176.0,175,177,167,149,120,117
137,126,144,184,193,186.0,188,185,176,149,120,117
132,125,127,142,183,181.0,177,180,172,150,120,117
141,131,170,184,184,188.0,188,184,182,150,120,117
128,122,129,169,187,190.0,188,186,161,151,120,117
132,118,128,152,162,163.0,161,171,164,152,120,117
124,121,124,129,140,154.0,172,173,170,153,120,117
119,118,133,155,165,170.0,167,170,164,153,120,117
149,118,126,151,173,173.0,173,171,165,153,120,117
143,121,126,138,154,172.0,180,171,168,154,120,117
136,120,121,138,157,166.0,173,183,180,155,120,117
135,132,127,142,165,176.0,180,181,174,155,120,117
130,115,124,150,172,168.0,185,180,173,156,120,117
123,122,146,177,183,173.0,175,180,173,156,120,117
136,131,131,153,175,181.0,181,180,175,157,120,117
121,121,141,174,175,180.0,180,184,175,157,120,117
134,122,138,186,186,174.0,176,179,171,157,120,117
135,125,147,170,188,189.0,185,189,186,157,120,117
128,123,154,176,180,185.0,184,186,178,158,120,117
131,118,121,146,185,187.0,189,187,182,158,120,117
148,122,140,161,182,177.0,182,184,180,159,120,117
136,132,130,133,167,181.0,183,184,179,160,120,117
120,129,173,188,189,183.0,177,185,181,167,120,117
145,135,128,136,147,167.0,176,179,177,169,120,117
139,130,161,167,163,168.0,151,153,121,116,121,117
132,151,169,173,173,176.0,166,164,132,120,121,117
135,124,129,153,170,185.0,182,182,161,121,121,117
131,130,138,159,167,168.0,165,162,150,122,121,117
140,125,142,163,171,171.0,169,161,142,122,121,117
122,118,135,162,177,180.0,179,175,139,122,121,117
137,129,164,177,172,178.0,171,162,138,124,121,117
132,124,127,159,174,173.0,173,166,151,125,121,117
118,126,172,185,182,180.0,175,175,153,125,121,117
139,123,128,149,153,162.0,167,164,153,126,121,117
122,126,137,153,168,170.0,174,163,144,126,121,117
122,147,175,182,177,175.0,172,160,128,126,121,117
143,131,158,176,183,187.0,183,184,176,126,121,117
132,128,133,142,187,168.0,149,144,134,126,121,117
124,130,174,184,179,178.0,181,176,154,127,121,117
120,124,148,165,185,185.0,187,184,156,127,121,117
117,114,137,164,168,173.0,175,171,145,128,121,117
131,140,156,173,178,182.0,182,174,156,128,121,117
127,125,147,180,181,181.0,185,182,164,128,121,117
148,129,152,182,189,187.0,187,186,171,129,121,117
135,130,148,160,161,161.0,154,151,134,130,121,117
121,124,149,173,178,186.0,187,184,168,131,121,117
124,124,155,181,183,180.0,183,178,161,131,121,117
144,127,139,157,159,163.5,168,157,152,132,121,117
132,122,144,178,188,186.0,188,184,172,132,121,117
121,131,147,168,182,187.0,186,183,161,133,121,117
124,131,134,163,175,190.0,188,175,171,134,121,117
130,122,138,172,177,166.0,169,165,154,134,121,117
149,119,123,129,139,148.0,163,162,155,135,121,117
130,120,135,148,174,176.0,179,179,162,135,121,117
130,120,141,171,181,174.0,171,166,152,135,121,117
139,130,131,151,167,178.0,176,170,155,136,121,117
129,124,141,179,184,183.0,184,183,171,136,121,117
121,122,143,161,167,174.0,177,177,169,137,121,117
145,124,136,156,170,173.0,171,173,158,137,121,117
140,128,140,167,180,180.0,181,172,155,137,121,117
127,121,134,144,170,174.0,179,178,163,138,121,117
129,124,133,164,175,174.0,172,177,158,138,121,117
124,119,151,176,176,171.0,177,175,161,138,121,117
124,119,142,164,177,176.0,178,185,171,138,121,117
119,141,127,168,181,183.0,184,187,178,138,121,117
133,117,126,152,171,166.0,163,172,161,140,121,117
153,121,133,139,147,158.0,170,168,157,142,121,117
128,125,122,149,172,178.0,178,175,158,142,121,117
127,126,140,171,175,180.0,182,180,159,142,121,117
124,119,150,172,175,171.0,172,174,161,142,121,117
148,124,145,185,188,188.0,185,185,173,142,121,117
146,120,126,135,146,164.0,170,177,167,143,121,117
132,126,148,171,169,176.0,181,176,163,143,121,117
139,151,184,188,185,180.0,181,184,177,143,121,117
134,125,128,166,184,185.0,182,183,158,144,121,117
126,124,123,137,178,190.0,183,185,167,145,121,117
124,119,140,169,183,176.0,171,171,163,145,121,117
126,123,122,143,177,174.0,176,179,163,146,121,117
139,121,159,169,179,178.0,175,178,166,146,121,117
127,127,145,164,169,166.0,157,171,164,147,121,117
134,125,153,183,184,182.0,176,179,172,149,121,117
123,127,165,185,183,181.0,180,179,173,151,121,117
135,127,122,142,168,178.0,186,184,177,152,121,117
137,130,155,181,184,180.0,179,183,179,152,121,117
138,120,143,170,179,177.0,181,179,172,154,121,117
131,131,147,162,180,161.0,172,171,154,154,121,117
127,117,124,133,165,177.0,178,179,169,156,121,117
164,131,123,128,172,181.0,174,180,175,157,121,117
147,118,125,163,181,180.0,169,180,172,157,121,117
121,121,126,136,174,175.0,175,179,172,158,121,117
124,119,158,184,182,173.0,180,183,176,158,121,117
141,132,125,143,159,150.0,153,169,169,159,121,117
127,124,125,141,158,169.0,178,181,176,160,121,117
160,126,148,179,186,178.0,176,180,175,160,121,117
123,128,154,174,177,177.0,185,182,175,161,121,117
129,115,126,141,154,168.0,172,182,181,162,121,117
130,122,147,172,183,187.0,188,185,180,162,121,117
126,124,127,143,143,145.0,165,170,163,163,121,117
134,118,123,155,173,178.0,178,185,179,163,121,117
134,124,130,147,174,180.0,183,181,179,164,121,117
136,130,160,178,181,179.0,183,179,174,166,121,117
125,120,139,175,189,182.0,184,187,183,166,121,117
129,124,134,178,196,192.0,190,188,184,167,121,117
129,114,125,162,187,188.0,184,185,185,95,122,117
160,117,132,163,176,181.0,181,177,175,102,122,117
149,127,152,171,174,172.0,171,167,149,120,122,117
142,122,131,153,174,174.0,168,166,151,121,122,117
119,133,159,162,160,159.0,156,150,131,122,122,117
130,133,159,170,171,167.0,167,158,137,123,122,117
164,131,160,173,176,179.0,172,168,147,124,122,117
147,130,153,183,185,187.0,183,185,178,124,122,117
129,127,146,151,150,153.0,168,145,137,125,122,117
121,133,159,173,171,175.0,172,168,145,125,122,117
134,151,168,175,172,178.0,163,164,136,125,122,117
131,137,153,166,174,172.0,166,159,141,125,122,117
144,132,129,141,161,162.0,162,165,145,126,122,117
122,123,140,156,163,165.0,166,165,139,126,122,117
167,120,134,154,173,174.0,173,171,150,126,122,117
131,130,145,164,166,157.0,154,157,143,129,122,117
142,132,141,158,170,170.0,162,173,161,129,122,117
144,119,122,131,142,153.0,162,164,151,130,122,117
132,155,167,168,169,170.0,162,153,150,130,122,117
137,121,134,147,171,174.0,174,176,165,130,122,117
135,119,125,149,174,173.0,170,173,166,130,122,117
135,119,132,158,176,177.0,174,170,155,130,122,117
154,136,145,155,164,167.0,169,164,156,131,122,117
139,124,155,178,185,184.0,184,182,169,131,122,117
120,120,142,167,176,171.0,176,173,164,132,122,117
119,123,152,175,179,182.0,183,179,154,132,122,117
136,162,171,176,179,176.0,158,145,141,132,122,117
147,119,128,141,167,173.0,173,173,153,133,122,117
145,121,142,170,177,176.0,178,175,153,134,122,117
121,120,121,154,179,182.0,180,176,152,134,122,117
138,137,137,143,156,160.0,170,170,162,135,122,117
129,123,147,173,173,167.5,162,176,169,135,122,117
132,120,143,157,161,164.0,171,162,151,136,122,117
135,119,132,159,168,175.0,179,179,168,139,122,117
126,121,130,168,171,172.0,174,178,163,139,122,117
127,131,147,171,172,173.0,175,174,161,139,122,117
126,121,161,191,188,175.0,176,178,164,139,122,117
144,119,122,133,146,163.0,169,170,158,141,122,117
131,127,133,138,157,170.0,183,184,176,142,122,117
120,117,127,155,161,176.0,179,181,168,142,122,117
129,124,130,150,171,179.0,185,184,167,143,122,117
152,131,129,160,179,184.0,182,183,177,143,122,117
150,125,136,157,184,182.0,182,179,165,143,122,117
134,129,137,170,175,176.0,179,178,163,144,122,117
126,121,144,162,181,179.0,177,179,168,144,122,117
140,119,125,157,176,176.0,176,180,171,145,122,117
122,132,164,175,179,181.0,184,182,168,145,122,117
125,124,142,166,191,181.0,180,180,163,145,122,117
143,126,134,154,170,171.0,172,168,162,146,122,117
131,126,148,171,174,176.0,178,173,165,146,122,117
135,134,149,173,185,186.0,187,180,176,147,122,117
127,126,135,157,173,178.0,176,176,168,148,122,117
126,123,129,168,170,174.0,177,177,168,149,122,117
139,119,123,145,172,174.0,175,183,175,149,122,117
136,120,142,171,180,182.0,179,181,175,150,122,117
144,122,125,165,181,186.0,184,184,175,150,122,117
124,124,151,172,175,177.0,177,180,168,151,122,117
135,123,126,156,178,181.0,183,185,176,151,122,117
118,122,135,161,180,181.0,176,182,173,151,122,117
122,119,125,121,145,153.0,165,169,163,153,122,117
125,120,121,139,176,180.0,184,185,185,154,122,117
132,118,141,174,186,189.0,183,187,185,154,122,117
133,114,119,142,164,172.0,173,174,166,155,122,117
146,125,126,145,173,172.0,166,174,166,155,122,117
127,117,126,155,176,178.0,177,183,177,155,122,117
141,131,131,158,168,175.0,182,184,179,156,122,117
138,118,123,160,183,188.0,186,183,179,156,122,117
131,123,145,173,183,180.0,172,182,175,156,122,117
147,129,118,130,143,153.0,161,164,166,157,122,117
133,120,124,164,186,185.0,186,186,179,159,122,117
132,130,140,171,200,185.0,183,177,173,160,122,117
124,122,130,155,164,164.0,167,174,174,162,122,117
155,122,123,151,182,194.0,182,192,188,162,122,117
129,122,127,163,179,154.0,173,183,181,164,122,117
133,134,137,178,184,186.0,186,187,181,164,122,117
126,123,130,152,173,187.0,191,181,178,166,122,117
122,117,150,184,186,180.5,175,185,177,166,122,117
124,123,131,180,196,192.0,191,189,183,166,122,117
125,116,121,130,147,170.0,186,187,187,168,122,117
165,129,127,154,171,185.0,190,188,186,169,122,117
124,118,127,129,134,154.5,175,179,167,183,122,117
126,120,135,154,170,171.0,173,171,152,117,123,117
161,136,142,153,155,160.0,157,159,148,125,123,117
152,120,123,142,159,168.0,171,172,155,125,123,117
120,138,157,164,180,174.0,168,158,139,126,123,117
124,117,129,153,168,176.0,181,181,162,127,123,117
131,126,143,180,187,179.0,180,179,169,127,123,117
152,131,127,139,158,162.0,157,159,150,129,123,117
130,124,155,178,176,177.0,181,175,154,129,123,117
123,120,141,168,176,174.0,180,177,164,133,123,117
127,137,153,162,176,179.0,181,182,169,138,123,117
123,129,150,164,169,179.0,168,161,147,139,123,117
130,142,161,166,169,164.0,167,159,137,139,123,117
137,169,181,176,178,184.0,173,161,144,142,123,117
126,129,142,154,172,174.0,176,171,160,143,123,117
155,121,125,145,177,179.0,178,176,168,144,123,117
140,122,128,155,178,179.0,178,182,175,144,123,117
146,127,125,143,190,187.0,187,186,168,144,123,117
120,118,137,149,167,168.0,157,161,156,145,123,117
123,120,134,157,169,172.0,171,174,156,145,123,117
132,120,129,143,166,174.0,181,182,168,146,123,117
129,124,125,146,169,179.0,183,185,177,146,123,117
152,124,152,171,182,187.0,187,185,177,146,123,117
131,134,127,153,178,178.0,176,178,166,147,123,117
133,128,127,124,151,167.0,164,173,165,148,123,117
122,112,121,141,153,157.0,168,165,156,148,123,117
137,129,125,148,168,174.0,171,172,175,149,123,117
135,125,126,151,171,176.0,180,181,174,149,123,117
138,131,143,158,179,181.0,180,175,158,149,123,117
131,129,141,165,167,166.0,168,174,160,150,123,117
135,124,137,152,169,166.0,161,164,159,150,123,117
141,117,123,150,171,175.0,180,181,170,150,123,117
142,130,131,153,178,179.0,184,180,173,150,123,117
123,122,129,148,162,143.0,168,171,167,151,123,117
138,120,142,156,173,181.0,186,178,172,151,123,117
125,124,155,177,178,178.0,180,175,162,151,123,117
146,136,172,180,182,183.0,184,184,180,151,123,117
143,124,120,138,163,178.0,173,172,162,152,123,117
139,122,146,176,181,182.0,184,183,174,152,123,117
130,133,141,153,161,163.0,159,170,164,153,123,117
140,125,141,173,176,175.0,178,179,173,153,123,117
122,127,169,187,185,181.0,183,183,175,153,123,117
128,128,147,166,179,180.0,182,183,180,154,123,117
122,115,133,147,164,168.5,173,166,160,156,123,117
143,127,128,148,169,181.0,183,178,173,156,123,117
136,128,122,134,170,180.0,186,185,179,156,123,117
132,130,145,161,183,162.0,171,170,156,156,123,117
122,124,164,186,187,170.0,175,184,178,156,123,117
140,130,152,162,177,178.0,177,183,182,157,123,117
129,119,146,167,177,171.0,173,178,173,157,123,117
154,121,142,174,179,172.0,173,176,172,157,123,117
125,125,126,137,181,185.0,188,188,175,157,123,117
135,118,123,140,163,181.0,180,177,173,158,123,117
146,114,132,170,176,169.0,174,175,171,158,123,117
124,124,125,164,184,186.0,183,184,175,158,123,117
130,126,121,137,162,174.0,177,177,165,159,123,117
134,123,124,150,182,188.0,186,185,179,159,123,117
126,117,121,137,150,162.0,179,179,178,162,123,117
126,124,133,173,184,188.0,189,188,181,162,123,117
134,124,130,127,163,175.0,179,186,173,163,123,117
134,121,124,146,178,186.0,186,185,178,163,123,117
132,116,127,170,182,181.0,181,184,180,163,123,117
143,122,138,161,187,185.0,182,180,177,164,123,117
170,115,123,145,159,171.0,176,184,182,168,123,117
118,114,128,156,163,166.0,169,176,181,171,123,117
122,116,127,175,185,183.5,182,180,182,172,123,117
138,121,136,166,187,188.0,191,191,188,172,123,117
149,147,125,134,153,169.0,177,188,189,174,123,117
146,126,123,173,183,185.0,189,185,186,178,123,117
120,120,125,166,189,190.0,187,190,200,195,123,117
155,129,140,153,157,164.0,164,171,157,94,124,117
142,125,153,177,200,184.0,184,187,182,97,124,117
137,139,152,165,200,180.0,160,152,131,125,124,117
120,125,160,177,177,167.0,168,161,135,126,124,117
139,125,122,140,157,171.0,171,169,151,127,124,117
146,149,140,153,179,181.0,180,171,174,127,124,117
128,125,152,170,173,176.0,172,164,131,128,124,117
127,132,122,144,166,171.0,176,173,157,129,124,117
119,123,153,176,190,183.0,184,181,162,129,124,117
132,129,147,160,176,177.0,178,170,146,131,124,117
144,126,118,137,162,185.0,169,167,149,132,124,117
136,130,134,159,171,174.0,172,173,167,132,124,117
134,154,170,185,185,182.0,185,184,169,132,124,117
150,123,125,137,146,150.0,164,164,151,133,124,117
