oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,0,130,171,180.0,177,184,184,180,131,0,1
0,114,123,161,187,189.0,190,190,189,152,123,0,1
0,0,122,145,174,181.0,182,184,178,153,123,0,1
0,123,135,173,182,185.0,188,186,179,155,123,0,1
0,125,150,174,178,180.0,175,171,148,124,0,0,1
0,0,134,170,186,184.0,186,185,178,160,127,0,1
0,0,120,133,159,178.0,178,188,190,184,153,120,1
0,0,0,125,139,161.0,175,184,185,179,163,127,1
0,0,124,131,154,173.0,173,185,185,166,135,0,1
0,119,132,167,186,184.0,189,186,171,140,117,0,1
0,0,0,128,151,181.0,191,191,191,188,164,129,1
0,0,0,118,132,165.0,182,191,192,191,186,132,1
0,127,158,177,188,191.0,184,182,149,127,0,0,1
0,0,0,125,156,169.0,181,188,187,186,179,130,1
0,0,119,127,185,190.0,194,191,191,168,123,0,1
0,114,127,159,186,190.0,191,184,171,143,117,0,1
0,122,128,166,187,187.0,188,184,179,137,0,0,1
0,0,121,140,170,183.0,186,190,189,178,150,122,1
0,0,121,136,177,189.0,194,191,190,179,147,117,1
0,0,118,134,160,180.0,190,190,193,187,155,123,1
0,115,122,170,184,187.0,184,187,181,122,0,0,1
0,0,128,159,179,185.0,186,186,184,158,129,0,1
0,0,0,132,155,176.0,183,190,186,185,143,121,1
0,117,124,169,180,192.0,192,192,188,157,122,0,1
0,0,0,116,136,178.0,174,189,189,177,145,122,1
0,0,0,124,150,173.0,170,183,183,169,131,0,1
119,136,174,185,182,181.0,180,176,155,119,0,0,0
0,0,121,129,158,176.0,188,187,186,182,135,0,1
0,116,122,150,175,182.0,184,183,173,137,0,0,1
0,0,120,127,163,189.0,188,194,194,188,171,119,1
0,0,121,130,152,169.0,184,192,192,187,154,122,1
0,0,0,119,157,187.0,183,192,194,181,137,0,1
0,120,132,169,184,185.0,187,185,172,160,124,0,1
0,0,0,120,150,163.0,182,181,184,180,144,129,1
0,116,130,168,187,189.0,186,188,190,155,121,0,1
0,125,132,159,177,182.0,184,183,179,160,124,0,1
0,0,117,145,181,187.0,188,185,184,148,118,0,1
0,0,126,132,171,179.0,182,184,181,169,132,0,1
0,0,0,117,134,168.0,171,185,185,172,134,0,1
0,0,120,131,164,180.0,183,186,184,175,141,123,1
0,0,0,118,140,179.0,186,188,187,187,152,122,1
0,0,123,138,173,189.0,181,191,190,168,121,0,1
0,0,122,138,171,186.0,186,190,188,171,122,0,1
0,0,128,137,167,180.0,183,186,183,170,130,0,1
0,122,150,165,183,186.0,181,178,146,125,0,0,1
0,113,127,199,184,191.0,182,188,180,148,119,0,1
0,0,121,130,172,197.0,196,194,195,188,133,0,1
0,0,133,152,173,181.0,187,182,163,142,116,0,1
0,0,0,128,161,174.0,187,187,185,178,133,0,1
0,0,119,137,181,188.0,191,191,194,186,137,0,1
0,0,132,139,168,183.0,182,191,188,181,170,125,1
0,0,117,150,182,185.0,185,184,175,142,117,0,1
0,125,131,149,181,180.0,181,186,184,144,122,0,1
0,0,118,127,155,176.0,174,187,186,179,145,120,1
0,0,123,134,164,184.0,186,189,185,168,122,0,1
0,0,125,135,160,179.0,185,187,185,166,135,0,1
0,0,0,116,181,188.0,188,192,191,167,130,0,1
0,121,131,151,187,194.0,194,192,167,136,0,0,1
0,0,0,133,163,167.0,175,189,192,189,163,137,1
121,132,179,188,182,182.0,185,180,156,125,0,0,0
131,163,185,184,180,176.0,162,144,117,0,0,0,0
0,0,0,126,160,186.0,189,190,189,186,138,0,1
0,0,127,137,169,183.0,187,182,181,170,127,0,1
0,118,129,169,190,190.0,191,191,178,135,0,0,1
0,0,125,158,186,189.0,186,189,184,150,123,0,1
0,0,117,136,164,184.0,183,189,193,185,147,118,1
0,0,129,156,184,190.0,190,191,188,147,122,0,1
0,120,132,178,187,192.0,191,191,192,156,124,0,1
0,0,118,133,155,169.0,177,187,186,172,120,0,1
0,0,119,154,183,188.0,186,188,180,133,0,0,1
0,116,124,157,186,189.0,187,190,186,156,122,0,1
0,0,0,127,158,185.0,191,189,191,183,154,123,1
0,0,0,137,154,177.0,182,186,183,182,147,128,1
0,0,122,138,164,183.0,186,192,188,181,157,120,1
0,0,131,177,179,187.0,188,188,185,155,119,0,1
0,127,157,174,200,180.0,174,167,141,90,0,0,1
0,0,122,156,185,191.0,190,190,185,143,122,0,1
0,0,123,161,185,190.0,185,183,168,129,0,0,1
0,0,0,130,137,163.0,186,188,187,173,158,124,1
0,0,123,133,158,179.0,182,184,181,167,137,0,1
0,0,120,161,183,193.0,187,190,188,160,121,0,1
0,0,0,127,153,171.0,184,192,190,200,165,135,1
0,117,134,164,184,190.0,190,192,182,145,122,0,1
0,118,126,174,194,196.0,193,192,191,142,116,0,1
127,176,187,186,184,185.0,181,173,136,0,0,0,0
0,0,0,136,174,181.0,183,184,180,172,133,0,1
0,0,122,150,185,188.0,183,186,180,136,0,0,1
0,0,0,121,158,188.0,184,191,191,179,132,0,1
0,0,0,123,153,178.0,187,191,190,179,125,0,1
0,0,119,125,170,188.0,185,187,185,168,128,0,1
0,0,0,127,150,162.0,173,187,187,184,159,129,1
118,130,174,190,189,187.0,182,160,127,0,0,0,0
0,0,124,159,185,193.0,190,191,190,159,133,0,1
0,0,117,124,164,178.0,180,188,189,175,144,122,1
0,0,0,126,153,174.0,185,185,182,175,140,129,1
0,117,126,151,186,189.0,186,189,183,149,119,0,1
0,114,126,163,181,183.0,178,180,170,94,0,0,1
0,0,131,140,169,183.0,183,185,181,166,129,0,1
0,118,124,157,185,185.0,188,186,180,153,121,0,1
0,0,0,119,152,188.0,183,192,191,182,134,0,1
0,0,0,121,136,177.0,187,192,193,187,165,122,1
0,0,0,121,139,163.0,175,191,191,184,165,1,1
0,0,0,132,158,176.0,181,184,183,180,158,127,1
0,0,0,118,165,187.0,188,191,189,177,139,0,1
0,118,133,171,187,184.0,184,180,146,123,0,0,1
0,0,127,149,177,184.0,183,184,174,150,135,0,1
0,0,0,123,136,169.0,178,189,184,172,150,119,1
0,132,165,185,184,184.0,185,182,172,140,124,0,0
124,166,185,131,169,185.0,189,192,189,165,164,118,1
0,0,135,163,185,187.0,184,182,173,129,0,0,1
0,0,124,147,180,185.0,178,183,174,155,139,0,1
0,0,0,125,164,177.0,184,190,190,182,138,0,1
0,120,129,150,184,185.0,188,188,185,156,129,0,1
0,0,116,128,158,168.0,185,184,185,172,139,0,1
0,0,0,126,158,182.0,185,189,192,189,170,132,1
120,141,183,186,186,187.0,185,183,164,128,0,0,0
0,0,121,130,160,183.0,178,186,186,165,129,0,1
0,0,129,162,180,187.0,188,182,177,154,126,0,1
0,0,0,129,161,181.0,185,188,189,172,136,0,1
0,0,0,132,159,173.0,176,185,187,182,152,122,1
0,0,135,154,180,185.0,184,185,169,150,120,0,1
0,0,0,124,168,182.0,185,186,186,178,139,0,1
0,0,0,123,155,178.0,190,188,188,185,125,0,1
0,0,128,135,171,186.0,186,190,189,179,146,120,1
0,0,121,138,185,187.0,188,187,183,165,125,0,1
0,0,125,136,162,170.0,182,185,184,171,133,0,1
0,0,0,127,160,182.0,184,193,193,188,139,0,1
0,0,121,128,165,181.0,172,188,187,170,125,0,1
0,122,134,149,177,181.0,184,182,149,125,0,0,1
0,0,121,157,184,189.0,186,190,183,149,126,0,1
0,0,124,138,163,177.0,186,190,189,180,144,127,1
0,0,116,133,181,190.0,190,189,189,171,120,0,1
0,0,135,155,180,186.0,189,183,177,158,127,0,1
0,0,0,117,128,165.0,172,189,187,178,154,123,1
0,0,0,122,160,183.0,190,191,193,193,143,118,1
0,0,0,135,155,170.0,184,183,183,176,168,131,1
0,0,134,170,178,185.0,188,186,176,147,122,0,1
0,0,125,147,186,190.0,189,188,175,140,121,0,1
0,0,127,145,187,191.0,191,188,188,159,132,0,1
0,119,129,155,175,180.0,181,181,175,158,118,0,1
0,0,118,124,151,179.0,192,191,192,190,155,118,1
0,0,0,132,151,178.0,175,184,182,170,144,126,1
0,0,0,119,139,176.0,179,190,190,188,156,119,1
0,113,122,155,188,190.0,183,189,184,160,117,0,1
0,0,121,139,163,164.0,183,183,185,175,141,123,1
0,0,120,154,182,190.0,186,188,189,151,127,0,1
0,0,124,138,168,180.0,185,186,183,175,132,0,1
0,0,119,125,161,181.0,182,187,185,172,140,114,1
0,0,0,118,157,170.0,177,185,185,176,152,124,1
0,116,122,163,192,194.0,191,191,187,132,0,0,1
0,111,132,190,190,192.0,185,190,176,139,0,0,1
0,114,123,156,183,183.0,186,187,179,135,0,0,1
0,118,132,171,189,194.0,190,192,189,150,124,0,1
0,0,129,146,182,184.0,187,187,171,151,132,0,1
0,0,0,0,130,162.0,173,175,182,179,178,133,1
0,0,0,124,159,187.0,190,195,197,194,167,116,1
0,0,133,164,192,191.0,196,193,188,159,120,0,1
129,146,169,177,180,182.0,182,175,156,139,0,0,0
0,0,117,137,179,189.0,188,191,188,167,122,0,1
0,0,0,131,163,180.0,180,185,185,177,137,0,1
0,121,128,155,183,185.0,186,187,186,159,119,0,1
0,114,127,161,185,188.0,185,187,175,136,0,0,1
0,0,0,127,153,169.0,181,184,183,183,144,125,1
0,0,118,150,186,190.0,194,190,183,141,116,0,1
0,0,0,135,156,170.0,173,180,180,168,138,0,1
0,0,116,129,169,187.0,188,186,185,167,125,0,1
0,122,134,154,168,175.0,182,181,172,146,132,0,1
0,0,119,140,168,185.0,185,186,186,169,137,0,1
0,0,128,140,155,172.0,183,184,183,175,132,0,1
0,0,120,130,159,181.0,189,190,189,187,149,122,1
126,139,160,170,171,173.0,178,166,150,139,0,0,1
123,133,159,186,190,191.0,186,184,157,123,0,0,1
0,0,122,153,187,190.0,189,189,184,142,117,0,1
0,0,121,128,157,181.0,170,189,189,180,138,0,1
0,0,119,127,157,182.0,189,190,191,182,139,0,1
0,0,0,137,160,171.0,176,187,186,186,143,122,1
0,0,124,154,179,185.0,186,185,171,121,0,0,1
0,0,114,124,160,187.0,180,192,192,181,144,117,1
0,0,121,163,190,190.0,188,189,177,130,0,0,1
0,0,118,128,165,185.0,187,190,185,175,125,0,1
0,117,134,169,183,185.0,185,186,183,160,126,0,1
0,117,134,185,193,186.0,187,189,183,159,124,0,1
0,117,129,130,189,189.0,190,189,187,175,129,0,1
0,121,131,151,176,179.0,181,180,169,133,0,0,1
0,0,122,129,156,184.0,193,193,195,200,168,120,1
0,0,116,137,162,184.0,189,191,189,172,151,1,1
0,123,131,167,189,193.0,193,189,184,156,122,0,1
0,0,0,123,180,190.0,189,194,195,185,125,0,1
0,115,122,163,185,189.0,188,186,172,155,121,0,1
0,0,0,126,172,182.0,187,190,190,184,147,120,1
0,0,117,145,179,184.0,182,182,166,118,0,0,1
0,131,155,182,187,184.0,180,170,135,0,0,0,1
0,0,123,136,173,186.0,185,188,184,176,129,0,1
0,0,125,138,166,178.0,181,183,180,173,130,0,1
0,122,135,178,187,189.0,189,187,176,137,0,0,1
0,0,121,130,170,192.0,192,191,190,174,143,1,1
0,0,0,122,132,172.0,179,191,192,188,174,126,1
0,0,0,136,159,171.0,181,180,180,176,130,0,1
0,117,146,177,186,184.0,182,185,181,165,125,0,0
0,126,146,177,186,179.0,175,179,173,148,123,0,0
0,0,0,128,140,163.0,171,178,185,182,159,138,1
0,0,0,124,154,174.0,184,186,188,185,152,123,1
0,0,0,126,157,180.0,180,189,194,190,159,130,1
0,0,0,130,159,170.0,180,187,185,185,190,134,1
0,0,123,148,168,183.0,181,184,173,135,0,0,1
0,125,134,162,178,184.0,185,184,180,148,120,0,1
0,0,118,135,181,191.0,191,193,191,185,163,116,1
0,116,122,149,180,181.0,180,184,182,129,0,0,1
0,0,116,166,178,188.0,187,189,186,159,117,0,1
0,0,0,119,161,179.0,182,183,184,173,135,0,1
0,0,0,121,135,169.0,184,187,181,171,128,0,1
0,0,123,148,180,187.0,183,187,177,137,0,0,1
0,0,0,117,136,164.0,173,186,183,174,134,0,1
0,0,0,130,159,184.0,190,190,193,188,152,134,1
0,0,0,130,154,175.0,180,183,186,176,136,0,1
0,121,135,173,191,191.0,192,191,180,132,0,0,1
0,0,116,127,162,179.0,187,191,189,182,128,0,1
0,0,0,127,137,166.0,170,184,184,182,161,130,1
0,119,132,157,183,185.0,184,180,166,126,0,0,1
0,0,0,126,156,167.0,177,184,186,189,183,128,1
0,0,0,128,165,182.0,185,188,189,179,131,0,1
0,117,128,145,168,177.0,178,187,181,159,127,0,1
0,0,0,133,165,180.0,187,186,182,177,157,125,1
0,0,121,130,166,184.0,189,188,187,184,143,121,1
0,0,0,125,138,169.0,173,185,182,180,160,118,1
0,0,122,149,174,188.0,189,189,194,150,125,0,1
0,122,131,159,182,186.0,190,183,180,160,127,0,1
0,0,122,130,164,182.0,185,189,185,186,144,125,1
0,0,135,169,189,192.0,196,187,178,145,117,0,1
0,0,117,128,160,187.0,187,189,187,168,125,0,1
0,0,0,131,159,176.0,182,190,189,185,150,127,1
0,0,128,149,177,192.0,190,184,173,143,117,0,1
0,0,121,134,161,177.0,181,182,180,177,143,123,1
0,0,119,131,169,181.0,185,187,188,180,121,0,1
0,118,135,168,185,188.0,187,186,173,151,122,0,1
0,122,133,179,182,183.0,183,185,165,135,0,0,1
0,119,132,161,184,190.0,181,189,181,149,120,0,1
0,0,130,139,161,176.0,183,183,183,178,160,127,1
0,0,0,123,163,180.0,180,184,182,170,134,0,1
0,0,0,120,168,185.0,186,191,191,190,155,123,1
0,0,0,119,129,173.0,178,193,194,190,173,119,1
0,0,115,122,153,176.0,185,187,185,179,124,0,1
0,0,0,122,150,179.0,186,193,196,192,154,124,1
0,117,130,165,187,189.0,189,187,181,149,116,0,1
0,0,121,131,161,183.0,178,188,189,180,138,0,1
0,126,134,173,185,189.0,187,184,178,156,129,0,1
0,128,134,159,170,159.0,158,162,142,124,0,0,1
0,0,0,126,139,160.0,174,188,191,170,167,119,1
0,119,139,171,177,177.0,177,185,181,170,130,0,0
126,134,160,183,189,191.0,184,178,149,130,0,0,1
0,0,0,122,172,180.0,185,189,189,185,132,0,1
0,0,115,145,175,186.0,179,188,184,153,117,0,1
135,161,166,175,177,174.0,174,169,150,130,0,0,0
0,0,122,133,152,176.0,179,190,191,185,162,122,1
0,0,0,127,164,177.0,185,185,183,169,130,0,1
0,118,131,147,174,183.0,183,185,173,156,118,0,1
0,0,0,133,166,181.0,191,188,191,173,142,126,1
0,133,159,179,182,184.0,180,182,160,137,0,0,1
0,0,120,131,158,166.0,183,184,183,174,142,122,1
0,0,0,131,158,168.0,180,185,183,180,150,126,1
0,0,0,133,168,178.0,184,186,185,184,142,129,1
0,0,0,125,177,185.0,191,195,195,191,163,125,1
0,115,121,178,191,191.0,187,193,190,150,118,0,1
0,118,134,160,180,186.0,185,180,148,122,0,0,1
0,0,123,135,168,179.0,184,188,189,175,131,0,1
120,138,122,161,190,193.0,191,191,180,145,116,0,1
0,0,0,122,156,178.0,188,188,187,187,129,0,1
0,0,0,134,187,189.0,183,190,192,165,156,127,1
0,0,0,115,154,171.0,178,186,181,173,122,0,1
0,0,124,167,186,190.0,189,185,172,119,0,0,1
0,0,128,172,192,194.0,192,191,189,159,125,0,1
0,0,0,133,160,178.0,178,184,184,176,148,131,1
0,0,129,135,151,175.0,190,191,194,191,151,129,1
0,0,126,156,179,184.0,188,187,183,154,116,0,1
0,0,122,134,155,175.0,176,184,183,175,138,0,1
0,0,132,148,180,187.0,187,185,184,132,0,0,1
0,0,132,166,181,180.0,182,181,170,138,0,0,1
0,0,123,130,161,175.0,182,186,184,181,139,0,1
0,0,121,137,154,178.0,181,188,189,181,137,0,1
0,115,130,166,180,179.5,179,182,179,166,127,0,0
115,122,177,189,187,181.0,185,182,168,124,0,0,0
0,0,119,130,163,172.0,182,185,180,166,145,113,1
0,0,123,152,182,187.0,184,181,179,133,0,0,1
0,0,0,128,166,186.0,184,189,187,177,127,0,1
0,0,122,135,174,186.0,184,188,185,169,126,0,1
0,0,0,123,161,176.0,182,186,186,178,139,0,1
0,118,138,172,175,170.5,166,175,169,165,129,0,1
0,0,128,156,177,185.0,183,184,177,154,125,0,1
0,0,121,136,162,188.0,190,193,191,175,152,118,1
0,0,126,136,163,177.0,187,187,189,188,160,134,1
0,0,0,0,124,172.0,188,191,195,177,134,0,1
0,0,124,139,178,189.0,190,191,189,184,132,0,1
0,0,129,165,200,178.0,178,180,168,151,126,0,1
0,0,121,131,174,189.0,185,191,193,179,143,118,1
0,0,124,147,187,188.0,189,185,180,134,0,0,1
0,0,0,118,135,162.0,183,188,187,181,129,0,1
0,0,122,140,185,191.0,186,191,188,176,125,0,1
0,0,0,121,140,174.0,184,181,181,176,159,135,1
0,0,120,145,186,190.0,189,181,150,128,0,0,1
0,0,0,128,158,175.0,177,181,183,178,148,123,1
0,0,0,133,170,178.0,182,185,184,173,150,123,1
0,0,134,152,174,190.0,180,189,190,159,136,0,1
0,0,0,138,166,181.0,187,186,187,173,138,0,1
0,0,0,117,139,183.0,175,192,192,183,147,120,1
0,0,120,172,137,171.0,185,186,193,186,185,121,1
0,123,136,171,179,167.0,183,185,179,158,130,0,0
0,0,0,127,152,170.0,182,188,189,181,151,123,1
0,125,154,173,181,182.0,181,170,143,148,121,0,1
0,0,0,115,125,160.0,180,188,190,193,131,0,1
0,0,119,137,176,187.0,191,192,188,178,148,120,1
0,0,0,122,159,175.0,186,184,181,173,122,0,1
0,0,119,127,162,185.0,188,190,187,187,154,118,1
0,0,121,136,180,187.0,188,192,193,188,149,116,1
0,118,128,154,182,187.0,186,187,183,157,121,0,1
0,0,125,139,176,186.0,188,192,193,194,159,122,1
0,0,116,136,159,188.0,183,192,193,175,132,0,1
0,0,120,158,168,185.0,181,185,176,155,119,0,1
0,0,0,129,155,179.0,185,191,190,186,157,122,1
0,0,126,164,173,174.0,175,173,161,142,119,0,0
0,0,129,152,178,182.0,185,183,179,152,123,0,1
0,0,122,134,182,192.0,191,193,192,167,147,119,1
0,122,128,152,177,186.0,186,188,180,156,130,0,1
0,133,166,186,186,191.0,184,185,173,125,0,0,0
0,0,121,138,155,168.0,180,185,181,172,141,120,1
0,116,134,184,187,190.0,181,187,164,127,0,0,1
0,0,126,152,178,184.0,182,185,179,159,123,0,1
0,0,0,122,157,187.0,189,193,193,188,166,118,1
0,0,116,136,175,190.0,186,193,193,174,122,0,1
0,0,0,124,133,175.0,181,189,187,178,158,126,1
0,0,0,120,153,184.0,187,190,189,187,144,122,1
0,0,134,178,190,197.0,189,185,161,124,0,0,1
0,0,0,125,169,188.0,186,193,193,188,155,121,1
0,0,0,130,140,182.0,185,190,189,186,173,131,1
0,115,124,148,181,180.0,188,184,175,154,113,0,1
0,121,130,160,175,181.0,183,183,162,137,0,0,1
0,119,133,182,190,195.0,190,192,187,135,0,0,1
0,0,0,117,160,183.0,191,189,189,175,123,0,1
0,0,0,125,174,187.0,191,191,189,181,121,0,1
0,0,118,130,173,187.0,191,191,191,183,127,0,1
0,0,119,127,156,180.0,181,188,190,175,125,0,1
0,0,0,139,168,179.0,182,181,186,169,135,0,1
0,0,118,155,183,190.0,190,191,185,137,0,0,1
0,0,0,137,163,177.0,170,183,183,174,147,135,1
0,116,134,169,187,190.0,188,182,168,125,0,0,1
0,0,128,150,180,186.0,189,183,152,123,0,0,1
0,120,131,157,177,193.0,185,186,183,160,118,0,1
0,122,167,183,186,182.0,184,181,170,138,0,0,0
0,120,134,176,189,191.0,188,188,185,156,128,0,1
0,0,115,174,187,189.0,185,188,173,126,0,0,1
0,0,0,127,151,162.0,181,183,183,182,138,0,1
0,0,126,157,170,181.0,177,184,178,148,120,0,1
0,0,118,134,167,181.0,181,188,188,175,132,0,1
0,0,0,130,161,181.0,185,189,188,183,144,123,1
0,0,0,117,134,173.0,172,184,184,184,146,125,1
0,0,0,124,169,179.0,185,185,185,180,145,118,1
123,168,186,189,182,185.0,182,174,150,133,0,0,0
0,0,125,160,184,183.0,183,183,177,157,125,0,1
0,129,158,179,180,177.0,174,176,169,161,132,0,0
0,0,130,160,191,190.0,192,188,176,114,0,0,1
0,0,0,123,156,179.0,178,187,184,171,141,124,1
0,0,0,123,158,172.0,185,188,191,168,133,0,1
0,0,120,140,167,172.0,185,187,185,168,119,0,1
0,0,132,140,173,185.0,185,190,189,185,151,126,1
0,0,122,138,174,191.0,194,193,194,188,147,119,1
0,0,125,154,188,188.0,190,184,181,155,133,0,1
0,0,123,152,183,187.0,186,185,175,122,0,0,1
0,0,0,121,156,181.0,179,188,190,185,145,118,1
0,115,133,172,190,190.0,188,181,164,133,0,0,1
0,0,0,126,153,170.0,178,183,182,168,136,0,1
0,0,123,160,169,185.0,188,185,175,133,0,0,1
0,0,0,0,129,160.0,182,189,193,190,155,125,1
0,0,128,171,186,190.0,191,187,180,143,120,0,1
0,0,0,133,157,170.0,182,184,185,179,143,123,1
0,0,0,135,165,179.0,185,184,185,171,124,0,1
0,0,120,134,178,185.0,188,193,192,171,120,0,1
0,118,127,147,177,187.0,180,187,180,149,119,0,1
0,0,0,125,150,175.0,186,190,190,180,147,123,1
0,0,0,124,154,174.0,184,186,188,185,152,123,1
0,0,129,137,158,181.0,185,186,185,185,140,125,1
0,0,118,130,164,186.0,187,190,188,171,124,0,1
0,0,0,121,154,177.0,186,186,188,190,185,125,1
0,0,119,139,168,181.0,185,184,183,171,137,0,1
0,0,0,118,138,182.0,181,193,195,179,171,119,1
115,162,184,183,184,185.0,181,167,128,0,0,0,0
0,0,126,134,174,182.0,186,179,183,176,150,130,1
0,0,0,118,172,181.0,185,187,187,168,128,0,1
0,135,156,188,186,188.0,187,180,148,124,0,0,1
0,0,0,121,134,170.0,175,187,185,170,138,0,1
0,0,119,129,154,169.0,174,185,185,172,122,0,1
0,116,134,182,191,194.0,188,193,182,136,0,0,1
0,0,123,139,162,174.0,187,184,182,179,124,0,1
0,117,128,178,192,192.0,191,188,182,147,117,0,1
0,0,124,152,177,184.0,185,184,177,158,123,0,1
0,0,0,125,154,182.0,180,192,193,182,152,121,1
0,0,121,129,170,189.0,193,192,192,189,134,0,1
0,114,150,181,187,175.0,177,181,173,155,125,0,0
0,0,122,131,160,175.0,176,186,186,180,151,124,1
0,136,155,183,191,188.0,184,180,159,122,0,0,1
0,0,127,138,167,184.0,187,187,186,177,137,0,1
0,0,119,129,154,181.0,185,191,192,184,151,119,1
0,0,127,159,178,181.0,181,182,176,156,127,0,1
0,125,153,178,181,177.0,181,182,172,136,0,0,0
0,0,129,178,184,189.0,189,189,179,156,121,0,1
0,0,0,119,172,182.0,187,187,187,169,129,0,1
0,0,0,118,150,177.0,184,186,185,178,148,119,1
0,0,0,131,154,169.0,185,184,184,180,150,122,1
0,124,130,170,179,189.0,185,190,185,148,123,0,1
0,0,0,120,172,189.0,192,192,192,177,122,0,1
0,0,121,154,184,188.0,194,189,170,132,0,0,1
0,0,124,155,174,185.0,184,187,185,140,120,0,1
0,0,0,134,155,180.0,187,190,189,180,155,123,1
0,122,130,130,153,168.0,181,185,182,181,146,130,1
0,120,132,151,175,186.0,188,186,180,151,119,0,1
0,117,130,171,191,194.0,190,190,178,131,0,0,1
134,143,169,187,190,194.0,186,182,133,0,0,0,0
0,0,122,158,183,190.0,185,182,175,135,0,0,1
0,0,117,147,176,190.0,188,192,188,150,122,0,1
0,0,0,120,157,174.0,184,189,188,187,173,127,1
0,0,124,146,176,185.0,185,188,180,148,122,0,1
0,0,116,149,193,192.0,193,189,167,139,0,0,1
0,0,0,119,155,186.0,176,192,192,181,128,0,1
0,0,0,123,151,169.0,186,185,181,176,129,0,1
0,123,159,172,182,183.0,183,180,153,135,0,0,1
0,0,126,152,178,184.0,181,180,172,137,0,0,1
0,0,0,124,163,177.0,184,188,189,180,147,118,1
0,0,130,138,173,183.0,183,193,190,188,174,132,1
0,0,0,118,129,166.0,173,186,189,185,149,119,1
0,121,156,178,186,186.0,179,172,129,0,0,0,1
0,0,0,126,156,174.0,175,182,183,172,131,0,1
0,0,0,125,165,181.0,189,189,192,181,132,0,1
0,0,116,127,163,184.0,187,191,188,179,126,0,1
0,0,0,131,177,181.0,185,185,181,167,123,0,1
0,124,131,153,170,176.0,178,182,176,155,144,125,1
0,0,0,124,140,165.0,181,184,183,180,132,0,1
0,0,134,173,192,195.0,194,193,183,154,121,0,1
0,122,132,147,183,185.0,184,185,175,143,124,0,1
0,0,0,119,137,178.0,179,189,190,184,152,121,1
0,0,0,122,155,184.0,186,190,191,173,142,121,1
0,0,126,152,170,174.0,178,181,172,154,134,0,1
0,120,128,153,169,177.0,176,184,175,159,136,0,1
0,0,117,146,188,191.0,192,188,184,132,0,0,1
0,123,129,155,177,181.0,191,186,184,160,124,0,1
0,119,133,170,184,189.0,189,188,183,149,121,0,1
0,0,123,137,185,188.0,191,193,192,183,130,0,1
0,0,124,150,186,189.0,189,190,191,99,0,0,1
0,0,125,154,183,193.0,191,191,188,137,0,0,1
0,122,172,187,192,193.0,192,192,191,145,118,0,0
0,0,119,140,182,188.0,191,191,188,173,124,0,1
0,0,116,156,193,192.0,191,192,185,159,121,0,1
0,0,112,147,184,188.0,187,183,161,123,0,0,1
0,119,125,122,128,161.0,175,185,184,181,163,130,1
0,0,123,137,182,186.0,190,190,191,167,135,0,1
0,119,167,186,187,185.0,187,184,165,135,0,0,0
0,0,123,134,176,192.0,196,196,196,191,147,119,1
0,0,118,127,167,182.0,184,190,190,180,136,0,1
0,0,117,124,160,188.0,187,191,190,171,121,0,1
0,124,143,167,169,171.0,181,176,168,139,0,0,0
0,0,131,152,179,182.0,187,188,184,100,0,0,1
0,0,0,137,160,179.0,185,185,185,193,133,0,1
0,0,0,137,154,180.0,178,191,196,190,179,136,1
0,119,127,155,181,184.0,188,183,178,152,118,0,1
0,120,135,164,186,187.0,188,189,185,152,119,0,1
0,0,133,158,185,189.0,187,189,189,157,138,0,1
0,0,117,172,181,189.0,187,188,183,140,116,0,1
0,0,0,122,160,172.0,186,188,188,175,138,0,1
0,0,128,182,197,199.0,190,191,182,128,0,0,1
0,121,133,169,186,191.0,186,186,182,148,129,0,1
0,0,134,160,176,181.0,180,180,175,136,0,0,1
0,123,133,166,188,191.0,186,186,183,139,0,0,1
0,0,0,128,168,189.0,185,190,191,176,154,119,1
0,0,117,131,170,188.0,184,191,192,176,130,0,1
0,132,155,179,187,183.0,177,174,144,130,0,0,1
0,0,0,122,162,185.0,185,191,191,190,135,0,1
0,0,122,139,168,175.0,186,185,183,165,140,132,1
0,0,126,139,161,168.0,180,182,180,167,133,0,1
0,0,0,134,155,179.0,184,187,188,190,156,129,1
120,131,170,176,172,174.0,178,162,133,0,0,0,0
0,120,135,168,182,187.0,188,180,135,0,0,0,1
118,149,183,185,186,187.0,184,166,120,0,0,0,0
0,0,0,120,135,165.0,184,193,192,193,185,129,1
0,124,152,177,186,187.0,184,181,145,123,0,0,1
0,0,119,126,173,196.0,186,194,195,186,148,117,1
133,141,182,182,184,185.0,182,173,134,0,0,0,0
0,118,128,150,173,174.0,183,183,175,150,1,0,1
0,114,131,168,189,193.0,192,190,186,147,118,0,1
0,0,0,123,160,172.0,183,191,194,189,140,116,1
0,0,0,126,188,188.0,191,192,188,171,123,0,1
0,0,128,153,167,181.0,183,183,178,154,140,117,1
0,122,165,179,181,185.0,184,180,151,119,0,0,0
0,0,0,131,158,180.0,179,187,185,185,192,133,1
0,0,0,139,172,184.0,182,186,184,175,138,0,1
0,0,0,122,137,163.0,177,190,190,182,123,0,1
0,120,132,164,189,194.0,193,192,188,154,123,0,1
0,0,122,137,164,182.0,193,190,191,186,150,125,1
0,0,0,131,164,178.0,182,188,184,182,129,0,1
0,0,126,135,170,174.0,174,186,180,172,156,120,1
0,0,126,137,172,182.0,184,188,191,181,0,0,1
